timestamps,Evja_SolarRadiation_klux_,Evja_Humidity__RH_,Evja_Temperature__C_,Barometer_HPa,Temp__C,HighTemp__C,LowTemp__C,Hum__,DewPoint__C,WetBulb__C,WindSpeed_Km_h,WindDirection,WindRun_Km,HighWindSpeed_Km_h,HighWindDirection,WindChill__C,HeatIndex__C,THWIndex__C,THSWIndex__C,Rain_Mm,RainRate_Mm_h,SolarRad_W_m_2,SolarEnergy_Ly,HighSolarRad_W_m_2,ET_Mm,UVIndex,UVDose_MEDs,HighUVIndex,HeatingDegreeDays,CoolingDegreeDays
2022-05-02 13:15:00,42,36.5,29.8,1013.2,19.6,20.4,19.6,52,9.4,12.6,3.2,WNW,0.8,9.7,W,19.6,18.8,18.8,24,0,0,533,11.47,601,0,--,--,--,0,0.013
2022-05-02 13:30:00,50,47.5,33.2,1013.4,20.1,20.1,19.6,50,9.3,12.6,4.8,NE,1.21,11.3,ESE,20.1,19.3,19.3,24.7,0,0,571,12.28,1106,0,--,--,--,0,0.018
2022-05-02 13:45:00,72,31.7,36,1013.1,20.6,20.9,20.1,48,9.2,12.6,3.2,NE,0.8,8,SSE,20.6,19.7,19.7,26.9,0,0,1002,21.55,1134,0,--,--,--,0,0.024
2022-05-02 14:00:00,74,33,34.6,1012.8,20.9,20.9,20.6,53,10.9,13.9,3.2,NE,0.8,8,SE,20.9,20.2,20.2,26.9,0,0,902,19.4,998,0.46,--,--,--,0,0.027
2022-05-02 14:15:00,75,44.2,33.5,1012.8,21,21.4,20.9,49,9.9,13.1,4.8,ENE,1.21,14.5,NE,21,20,20,26.6,0,0,867,18.65,884,0,--,--,--,0,0.028
2022-05-02 14:30:00,58,27.9,37.8,1012.6,21.1,21.1,20.8,55,11.7,14.4,4.8,N,1.21,14.5,NW,21.1,20.4,20.4,27.4,0,0,881,18.95,891,0,--,--,--,0,0.028
2022-05-02 14:45:00,60,31.8,31.9,1012.9,21.2,21.2,20.9,52,10.9,13.9,4.8,NNE,1.21,14.5,NW,21.2,20.4,20.4,26.2,0,0,604,12.99,911,0,--,--,--,0,0.03
2022-05-02 15:00:00,67,33.6,34.6,1012.5,21.5,21.7,21.2,45,9.1,12.6,4.8,ESE,1.21,14.5,ESE,21.5,20.4,20.4,27.1,0,0,818,17.6,828,0.51,--,--,--,0,0.033
2022-05-02 15:15:00,18,29.4,33.6,1012.4,21.4,21.5,21.4,48,10,13.3,1.6,WSW,0.4,6.4,SSE,21.4,20.5,20.5,26.3,0,0,701,15.08,865,0,--,--,--,0,0.032
2022-05-02 15:30:00,57,36.9,29.6,1012.2,21.4,21.6,21.1,52,11.1,14.1,6.4,ENE,1.61,16.1,ENE,21.4,20.7,20.7,25.4,0,0,428,9.21,698,0,--,--,--,0,0.032
2022-05-02 15:45:00,57,38.2,29.7,1011.8,21.4,21.4,21.1,51,10.8,13.9,4.8,E,1.21,12.9,E,21.4,20.6,20.6,25.5,0,0,432,9.29,726,0,--,--,--,0,0.032
2022-05-02 16:00:00,41,26.4,33.4,1011.8,21.6,21.7,21.4,48,10.1,13.4,6.4,E,1.61,14.5,E,21.6,20.8,20.8,27.8,0,0,715,15.38,728,0.38,--,--,--,0,0.034
2022-05-02 16:15:00,13,29.1,34.6,1011.7,21.4,21.7,21.4,48,9.9,13.2,4.8,S,1.21,16.1,SE,21.4,20.5,20.5,26.2,0,0,577,12.41,657,0,--,--,--,0,0.032
2022-05-02 16:30:00,10,32.2,35.1,1011.5,21.6,21.9,21.4,48,10.1,13.4,4.8,E,1.21,12.9,SE,21.6,20.8,20.8,27.8,0,0,638,13.72,652,0,--,--,--,0,0.034
2022-05-02 16:45:00,39,31.8,31.3,1011.4,20.8,21.7,20.7,47,9,12.5,6.4,SE,1.61,17.7,SE,20.8,19.7,19.7,25,0,0,423,9.1,617,0,--,--,--,0,0.025
2022-05-02 18:30:00,12,52.2,25,1010.7,20.4,20.9,20.3,50,9.6,12.8,3.2,E,0.8,8,SE,20.4,19.6,19.6,20.9,0,0,100,2.15,216,0,--,--,--,0,0.021
2022-05-02 18:45:00,10,40.2,24.8,1010.9,20.7,20.8,20.3,54,11.1,13.9,1.6,SE,0.4,3.2,SE,20.7,20.1,20.1,23.6,0,0,203,4.37,236,0,--,--,--,0,0.025
2022-05-02 19:00:00,4,43,23.5,1010.3,20.6,20.9,20.6,52,10.4,13.4,3.2,SW,0.8,4.8,S,20.6,19.9,19.9,19.9,0,0,148,3.18,204,0.1,--,--,--,0,0.024
2022-05-02 19:15:00,3,49.4,22.7,1010.7,20.6,20.6,20.5,51,10.1,13.2,1.6,SW,0.4,3.2,SW,20.6,19.8,19.8,19.1,0,0,89,1.91,148,0,--,--,--,0,0.023
2022-05-02 19:30:00,3,50.9,21.2,1010.7,19.6,20.6,19.6,55,10.3,13.2,3.2,S,0.8,6.4,S,19.6,19.1,19.1,18,0,0,51,1.1,60,0,--,--,--,0,0.013
2022-05-02 19:45:00,2,52.7,20,1010.9,18.6,19.6,18.6,57,9.9,12.7,3.2,SSW,0.8,6.4,SW,18.6,18,18,16.7,0,0,36,0.77,46,0,--,--,--,0,0.003
2022-05-02 20:00:00,0,56.1,19,1010.9,18.7,18.7,18.6,56,9.7,12.6,1.6,SSW,0.4,6.4,SW,18.7,18,18,16.5,0,0,22,0.47,33,0.05,--,--,--,0,0.003
2022-05-02 20:15:00,0,65.4,18.5,1010.8,18.3,18.7,18.3,60,10.4,12.9,1.6,SW,0.4,6.4,SW,18.3,17.7,17.7,16.1,0,0,8,0.17,12,0,--,--,--,0.001,0
2022-05-02 20:30:00,0,65,17.9,1011,17.4,18.3,17.4,68,11.5,13.5,0,,0,0,,17.4,17.1,17.1,15.5,0,0,0,0,5,0,--,--,--,0.009,0
2022-05-02 20:45:00,0,66.2,17.4,1011.1,16.8,17.4,16.8,73,12,13.6,0,,0,1.6,SW,16.8,16.6,16.6,15,0,0,0,0,0,0,--,--,--,0.016,0
2022-05-02 21:00:00,0,64.9,17.1,1011.5,16.7,16.8,16.6,76,12.4,13.9,0,,0,0,,16.7,16.5,16.5,14.9,0,0,0,0,0,0,--,--,--,0.017,0
2022-05-02 21:15:00,0,69.5,17.3,1011.7,16.3,16.7,16.3,75,11.8,13.4,0,,0,0,,16.3,16.1,16.1,14.4,0,0,0,0,0,0,--,--,--,0.021,0
2022-05-02 21:30:00,0,65.6,16.2,1012.1,15.8,16.3,15.8,76,11.6,13,1.6,WSW,0.4,4.8,E,15.8,15.6,15.6,13.9,0,0,0,0,0,0,--,--,--,0.027,0
2022-05-02 21:45:00,0,65.1,16.3,1012.3,16.1,16.1,15.8,70,10.6,12.5,1.6,E,0.4,6.4,E,16.1,15.7,15.7,14,0,0,0,0,0,0,--,--,--,0.023,0
2022-05-02 22:00:00,0,69.4,15.4,1012.2,15.6,16.1,15.6,74,10.9,12.6,1.6,SSW,0.4,4.8,SSE,15.6,15.2,15.2,13.6,0,0,0,0,0,0.03,--,--,--,0.029,0
2022-05-02 22:15:00,0,73.5,14.9,1012.3,15,15.6,15,75,10.6,12.2,0,,0,3.2,S,15,14.7,14.7,13,0,0,0,0,0,0,--,--,--,0.035,0
2022-05-02 22:30:00,0,72.8,14.2,1012.3,14.4,15,14.4,79,10.8,12.2,0,,0,3.2,SE,14.4,14.2,14.2,12.6,0,0,0,0,0,0,--,--,--,0.041,0
2022-05-02 22:45:00,0,72.7,13.3,1012.3,14.3,14.4,14.2,79,10.7,12,0,,0,3.2,SE,14.3,14.1,14.1,12.4,0,0,0,0,0,0,--,--,--,0.042,0
2022-05-02 23:00:00,0,74.9,12.9,1012.2,13.3,14.3,13.3,80,10,11.3,0,,0,4.8,SE,13.3,13.2,13.2,11.4,0,0,0,0,0,0.03,--,--,--,0.052,0
2022-05-02 23:15:00,0,76.7,12.8,1012.4,12.8,13.3,12.8,83,10,11.1,0,,0,1.6,NNW,12.8,12.6,12.6,10.9,0,0,0,0,0,0,--,--,--,0.058,0
2022-05-02 23:30:00,0,75.9,12.7,1012.6,12.3,12.8,12.3,86,10,10.9,0,,0,1.6,NNW,12.3,12.2,12.2,10.5,0,0,0,0,0,0,--,--,--,0.063,0
2022-05-02 23:45:00,0,75,12.6,1012.6,12.4,12.4,12.3,87,10.3,11.2,0,,0,1.6,NNW,12.4,12.4,12.4,10.7,0,0,0,0,0,0,--,--,--,0.061,0
2022-05-03 00:00:00,0,77.4,12.4,1012.6,12.7,12.7,12.4,87,10.6,11.4,0,,0,3.2,NNW,12.7,12.6,12.6,10.9,0,0,0,0,0,0,--,--,--,0.059,0
2022-05-03 00:15:00,0,77.4,12.6,1012.4,12.2,12.7,12.2,85,9.7,10.7,0,,0,0,,12.2,12.1,12.1,10.4,0,0,0,0,0,0,--,--,--,0.064,0
2022-05-03 00:30:00,0,77.2,12.1,1012.4,12.3,12.4,12.1,86,10.1,11,0,,0,3.2,NNW,12.3,12.3,12.3,10.6,0,0,0,0,0,0,--,--,--,0.062,0
2022-05-03 00:45:00,0,77.4,11.9,1012.5,12.8,12.8,12.3,83,10,11.1,1.6,N,0.4,4.8,NNE,12.8,12.6,12.6,10.9,0,0,0,0,0,0,--,--,--,0.058,0
2022-05-03 01:00:00,0,78.9,12.4,1012.4,12.1,12.8,12.1,82,9.1,10.3,1.6,NNE,0.4,3.2,NNE,12.1,11.9,11.9,10.2,0,0,0,0,0,0,--,--,--,0.065,0
2022-05-03 01:15:00,0,79.5,12.3,1012.3,11.6,12.1,11.6,84,8.9,10,0,,0,0,,11.6,11.5,11.5,9.7,0,0,0,0,0,0,--,--,--,0.071,0
2022-05-03 01:30:00,0,78.7,12.2,1012.3,11.2,11.6,11.1,86,8.9,9.8,0,,0,0,,11.2,11.2,11.2,9.4,0,0,0,0,0,0,--,--,--,0.075,0
2022-05-03 01:45:00,0,79.7,12.1,1012.2,10.9,11.2,10.8,88,9,9.8,0,,0,0,,10.9,11,11,9.2,0,0,0,0,0,0,--,--,--,0.078,0
2022-05-03 02:00:00,0,78.4,12,1011.9,10.7,10.9,10.7,89,9,9.7,0,,0,0,,10.7,10.8,10.8,9,0,0,0,0,0,0,--,--,--,0.079,0
2022-05-03 02:15:00,0,78.5,11.3,1012,10.6,10.8,10.6,89,8.8,9.6,0,,0,1.6,NNE,10.6,10.6,10.6,8.9,0,0,0,0,0,0,--,--,--,0.081,0
2022-05-03 02:30:00,0,80.3,11.6,1011.8,10.2,10.6,10.2,89,8.5,9.2,0,,0,0,,10.2,10.3,10.3,8.6,0,0,0,0,0,0,--,--,--,0.084,0
2022-05-03 02:45:00,0,80.7,11.1,1011.9,10.1,10.3,10.1,91,8.7,9.3,0,,0,0,,10.1,10.3,10.3,8.5,0,0,0,0,0,0,--,--,--,0.086,0
2022-05-03 03:00:00,0,80.1,11.4,1011.9,9.8,10.1,9.8,91,8.4,9,0,,0,3.2,NE,9.8,10,10,8.2,0,0,0,0,0,0,--,--,--,0.089,0
2022-05-03 03:15:00,0,82.2,11.6,1011.8,9.7,9.8,9.7,91,8.3,8.9,0,,0,3.2,N,9.7,9.9,9.9,8.1,0,0,0,0,0,0,--,--,--,0.09,0
2022-05-03 03:30:00,0,82.2,11.4,1011.7,9.6,9.7,9.6,91,8.2,8.8,0,,0,0,,9.6,9.7,9.7,7.9,0,0,0,0,0,0,--,--,--,0.091,0
2022-05-03 03:45:00,0,81.5,11.8,1011.7,9.7,9.7,9.5,92,8.4,9,0,,0,1.6,N,9.7,9.9,9.9,8.1,0,0,0,0,0,0,--,--,--,0.09,0
2022-05-03 04:00:00,0,81,12.6,1011.9,10,10,9.7,93,8.9,9.4,0,,0,0,,10,10.2,10.2,8.5,0,0,0,0,0,0,--,--,--,0.087,0
2022-05-03 04:15:00,0,80.9,12.4,1011.9,9.9,10,9.9,92,8.6,9.2,0,,0,3.2,N,9.9,10.1,10.1,8.3,0,0,0,0,0,0,--,--,--,0.088,0
2022-05-03 04:30:00,0,78.8,12.6,1011.8,10.2,10.2,9.8,93,9.1,9.6,0,,0,0,,10.2,10.4,10.4,8.7,0,0,0,0,0,0,--,--,--,0.084,0
2022-05-03 04:45:00,0,81,12.2,1011.8,10.4,10.4,10.3,92,9.2,9.7,0,,0,0,,10.4,10.6,10.6,8.8,0,0,0,0,0,0,--,--,--,0.082,0
2022-05-03 05:00:00,0,80.2,11.6,1011.8,10.6,10.7,10.4,93,9.5,10,0,,0,0,,10.6,10.8,10.8,9.1,0,0,0,0,0,0,--,--,--,0.08,0
2022-05-03 05:15:00,0,81.8,12,1011.7,10.4,10.7,10.3,92,9.1,9.7,0,,0,1.6,N,10.4,10.6,10.6,8.8,0,0,0,0,0,0,--,--,--,0.083,0
2022-05-03 05:30:00,0,80,11.7,1011.5,10.4,10.4,10.3,92,9.2,9.7,0,,0,3.2,N,10.4,10.6,10.6,8.8,0,0,0,0,0,0,--,--,--,0.082,0
2022-05-03 05:45:00,0,82,10.7,1011.4,10.3,10.4,10.3,92,9,9.6,0,,0,1.6,N,10.3,10.5,10.5,8.7,0,0,0,0,0,0,--,--,--,0.084,0
2022-05-03 06:00:00,0,81.9,10.6,1011.7,10,10.3,9.9,92,8.8,9.3,0,,0,3.2,N,10,10.2,10.2,8.4,0,0,0,0,0,0,--,--,--,0.087,0
2022-05-03 06:15:00,0,82.3,11,1011.8,10.1,10.1,10,93,9,9.4,0,,0,3.2,N,10.1,10.3,10.3,8.5,0,0,1,0.02,5,0,--,--,--,0.086,0
2022-05-03 06:30:00,1,83.9,12.3,1011.9,10.3,10.3,10.1,93,9.2,9.7,0,,0,1.6,NNW,10.3,10.5,10.5,8.9,0,0,11,0.24,18,0,--,--,--,0.084,0
2022-05-03 06:45:00,2,77.8,12.5,1012.1,10.7,10.7,10.3,93,9.6,10.1,0,,0,3.2,NNE,10.7,10.9,10.9,9.4,0,0,23,0.49,26,0,--,--,--,0.079,0
2022-05-03 07:00:00,3,79.8,13.1,1012.2,12.3,12.3,10.7,89,10.6,11.3,1.6,NNE,0.4,4.8,NNE,12.3,12.4,12.4,11.1,0,0,36,0.77,46,0,--,--,--,0.062,0
2022-05-03 07:15:00,4,79.2,14.3,1012.5,12.4,12.6,12.3,85,9.9,10.9,0,,0,3.2,NNE,12.4,12.3,12.3,11.3,0,0,57,1.23,65,0,--,--,--,0.062,0
2022-05-03 07:30:00,7,76.2,16.1,1012.7,12.9,12.9,12.3,86,10.7,11.6,0,,0,3.2,E,12.9,12.9,12.9,12.3,0,0,92,1.98,121,0,--,--,--,0.056,0
2022-05-03 07:45:00,8,70.2,17.3,1012.8,13.9,13.9,12.9,83,11,12.1,1.6,E,0.4,3.2,E,13.9,13.8,13.8,15.7,0,0,140,3.01,158,0,--,--,--,0.046,0
2022-05-03 08:00:00,6,71.6,19.2,1012.9,14.8,14.8,13.9,78,11,12.4,0,,0,3.2,SSE,14.8,14.6,14.6,16.8,0,0,148,3.18,190,0.05,--,--,--,0.036,0
2022-05-03 08:15:00,8,70.8,19.1,1013,15.5,15.5,14.8,78,11.7,13,0,,0,1.6,SSE,15.5,15.3,15.3,17.6,0,0,146,3.14,214,0,--,--,--,0.03,0
2022-05-03 08:30:00,12,67,20,1012.9,16.4,16.4,15.6,74,11.7,13.3,1.6,ESE,0.4,6.4,ESE,16.4,16.2,16.2,18.9,0,0,173,3.72,229,0,--,--,--,0.02,0
2022-05-03 08:45:00,15,58.6,20.5,1012.9,17.4,17.4,16.4,69,11.7,13.6,3.2,E,0.8,11.3,ESE,17.4,17.2,17.2,20.4,0,0,204,4.39,318,0,--,--,--,0.009,0
2022-05-03 09:00:00,28,50.5,23.5,1013.3,18.6,18.6,17.4,64,11.6,13.8,4.8,E,1.21,12.9,ESE,18.6,18.2,18.2,23,0,0,344,7.4,367,0.13,--,--,--,0,0.002
2022-05-03 09:15:00,32,50.4,24.2,1013.3,19.1,19.1,18.6,60,11.1,13.6,6.4,E,1.61,12.9,ENE,19.1,18.6,18.6,23.7,0,0,386,8.3,404,0,--,--,--,0,0.008
2022-05-03 09:30:00,36,52.6,27.1,1013.3,19.7,19.7,19.1,57,11,13.6,4.8,E,1.21,11.3,ESE,19.7,19.3,19.3,24.6,0,0,429,9.23,448,0,--,--,--,0,0.014
2022-05-03 09:45:00,43,39.7,28.5,1013.4,20.1,20.1,19.7,55,10.8,13.6,4.8,ESE,1.21,14.5,SE,20.1,19.6,19.6,25.1,0,0,469,10.09,480,0,--,--,--,0,0.019
2022-05-03 10:00:00,40,46.3,29,1013.3,20.3,20.3,20.1,54,10.7,13.6,6.4,SE,1.61,16.1,SSE,20.3,19.7,19.7,25.3,0,0,499,10.73,526,0.28,--,--,--,0,0.02
2022-05-03 10:15:00,48,34.7,30.7,1013.5,20.6,20.6,20.3,55,11.2,14,6.4,E,1.61,20.9,NE,20.6,20,20,25.6,0,0,552,11.87,570,0,--,--,--,0,0.023
2022-05-03 10:30:00,52,35.8,30.7,1013.4,20.9,20.9,20.6,51,10.4,13.5,6.4,ESE,1.61,16.1,SE,20.9,20.1,20.1,25.7,0,0,585,12.58,599,0,--,--,--,0,0.027
2022-05-03 10:45:00,57,39.3,34.2,1013.6,21.1,21.1,20.8,51,10.5,13.6,8,SE,2.01,16.1,SSE,21.1,20.2,20.2,25.9,0,0,611,13.14,642,0,--,--,--,0,0.028
2022-05-03 11:00:00,61,40.5,34.9,1013.5,21.3,21.3,21,51,10.7,13.8,8,SE,2.01,17.7,SE,21.3,20.5,20.5,26.1,0,0,657,14.13,675,0.41,--,--,--,0,0.031
2022-05-03 11:15:00,58,30.6,34.1,1013.6,21.6,21.6,21.2,52,11.3,14.3,4.8,S,1.21,16.1,ESE,21.6,21,21,26.7,0,0,693,14.91,714,0,--,--,--,0,0.034
2022-05-03 11:30:00,67,NaN,NaN,1013.5,21.9,21.9,21.6,50,11,14.1,6.4,SE,1.61,19.3,SSE,21.9,21.3,21.3,27,0,0,721,15.51,744,0,--,--,--,0,0.037
2022-05-03 11:45:00,69,33.3,35,1013.4,21.9,22.1,21.9,53,11.9,14.7,6.4,SE,1.61,16.1,SE,21.9,21.4,21.4,27.2,0,0,741,15.94,768,0,--,--,--,0,0.037
2022-05-03 12:00:00,75,32.2,34.2,1013.4,22.4,22.4,21.9,52,12,14.9,6.4,E,1.61,14.5,SSE,22.4,22,22,28,0,0,781,16.8,803,0.48,--,--,--,0,0.042
2022-05-03 12:15:00,75,34.5,36.8,1013.5,22.4,22.5,22.1,50,11.5,14.5,3.2,SSW,0.8,12.9,SE,22.4,22,22,27.9,0,0,797,17.14,810,0,--,--,--,0,0.043
2022-05-03 12:30:00,77,27.6,37,1013.2,22.6,22.8,22.5,47,10.7,14,8,SE,2.01,20.9,SE,22.6,22,22,28,0,0,816,17.55,828,0,--,--,--,0,0.044
2022-05-03 12:45:00,76,26.9,34.8,1013,22.7,22.8,22.6,48,11.1,14.3,6.4,S,1.61,20.9,SE,22.7,22.3,22.3,28,0,0,767,16.5,803,0,--,--,--,0,0.045
2022-05-03 13:00:00,78,29.2,35,1013.1,22.8,22.8,22.7,46,10.6,13.9,6.4,SE,1.61,19.3,ESE,22.8,22.4,22.4,28.3,0,0,831,17.88,846,0.53,--,--,--,0,0.047
2022-05-03 13:15:00,70,23.7,36.7,1013.1,23.1,23.1,22.8,47,11.2,14.4,8,S,2.01,14.5,SSE,23.1,22.8,22.8,28.8,0,0,840,18.07,874,0,--,--,--,0,0.05
2022-05-03 13:30:00,44,27.6,34,1013,22.9,23.2,22.9,46,10.7,14,6.4,S,1.61,22.5,SSE,22.9,22.5,22.5,28.5,0,0,833,17.92,867,0,--,--,--,0,0.048
2022-05-03 13:45:00,63,27.8,36.3,1012.7,23,23.1,22.9,40,8.7,12.6,6.4,S,1.61,16.1,SE,23,22.3,22.3,27.8,0,0,775,16.67,826,0,--,--,--,0,0.049
2022-05-03 14:00:00,61,31.8,31.3,1012.6,23.3,23.3,22.9,46,11.1,14.4,3.2,E,0.8,9.7,ESE,23.3,23,23,28.7,0,0,599,12.89,772,0.51,--,--,--,0,0.052
2022-05-03 14:15:00,60,28.5,34.4,1012.6,23.1,23.3,23,41,9.1,12.9,4.8,N,1.21,12.9,S,23.1,22.4,22.4,28.4,0,0,696,14.97,721,0,--,--,--,0,0.049
2022-05-03 14:30:00,67,22.9,36.2,1012.5,23.2,23.3,23.1,39,8.4,12.4,6.4,SSW,1.61,12.9,SSW,23.2,22.4,22.4,28,0,0,739,15.9,809,0,--,--,--,0,0.05
2022-05-03 14:45:00,65,25.3,36.4,1012.4,23.4,23.6,23.2,44,10.5,14,4.8,SSW,1.21,14.5,S,23.4,23,23,29.4,0,0,821,17.66,835,0,--,--,--,0,0.053
2022-05-03 15:00:00,40,23.9,36.4,1012.7,23.7,23.7,23.4,41,9.7,13.4,4.8,SE,1.21,11.3,SE,23.7,23.1,23.1,29.5,0,0,791,17.02,807,0.51,--,--,--,0,0.056
2022-05-03 15:15:00,59,23.8,36.8,1012.4,23.6,23.8,23.5,43,10.2,13.8,6.4,WSW,1.61,12.9,SW,23.6,23.1,23.1,29.5,0,0,772,16.61,798,0,--,--,--,0,0.054
2022-05-03 15:30:00,54,26.1,35.1,1012.4,23.6,23.6,23.4,44,10.6,14.1,6.4,S,1.61,16.1,SE,23.6,23.2,23.2,29.3,0,0,710,15.27,729,0,--,--,--,0,0.055
2022-05-03 15:45:00,50,23.2,35.5,1012.4,23.7,23.8,23.6,42,10,13.7,6.4,SE,1.61,14.5,SE,23.7,23.2,23.2,29.4,0,0,686,14.76,715,0,--,--,--,0,0.056
2022-05-03 16:00:00,45,30.5,33,1011.9,23.3,23.9,23.3,40,8.9,12.8,6.4,SSW,1.61,17.7,S,23.3,22.6,22.6,28.1,0,0,593,12.76,631,0.48,--,--,--,0,0.052
2022-05-03 16:15:00,43,27.8,35.5,1011.9,23.7,23.7,23.2,44,10.7,14.1,3.2,WNW,0.8,11.3,SE,23.7,23.3,23.3,29,0,0,581,12.5,619,0,--,--,--,0,0.056
2022-05-03 16:30:00,36,25.6,34,1011.4,23.4,23.7,23.4,44,10.5,13.9,4.8,S,1.21,12.9,SE,23.4,23,23,28.6,0,0,534,11.49,619,0,--,--,--,0,0.053
2022-05-03 16:45:00,17,30.6,33.2,1012,23.7,23.7,23.3,42,10,13.7,3.2,ESE,0.8,9.7,ESE,23.7,23.2,23.2,28.7,0,0,460,9.9,589,0,--,--,--,0,0.056
2022-05-03 17:00:00,14,33,28.6,1011.4,23.2,23.7,23.2,43,9.9,13.5,3.2,SE,0.8,9.7,ESE,23.2,22.6,22.6,25.7,0,0,230,4.95,285,0.3,--,--,--,0,0.05
2022-05-03 17:15:00,33,28.8,30.7,1011.9,23.4,23.4,23.1,44,10.5,13.9,1.6,SSW,0.4,4.8,SSW,23.4,23,23,27.5,0,0,320,6.88,448,0,--,--,--,0,0.053
2022-05-03 17:30:00,26,42.3,29.9,1011.7,23.5,23.5,23.3,44,10.5,14,3.2,SSE,0.8,8,SE,23.5,23.1,23.1,28,0,0,371,7.98,427,0,--,--,--,0,0.054
2022-05-03 17:45:00,25,31.4,29.8,1011.7,23.2,23.6,23.2,45,10.6,14,4.8,W,1.21,11.3,SSW,23.2,22.8,22.8,27.9,0,0,350,7.53,366,0,--,--,--,0,0.051
2022-05-03 18:00:00,18,29.9,28.4,1011.7,22.9,23.2,22.9,43,9.7,13.3,4.8,S,1.21,12.9,SE,22.9,22.4,22.4,27,0,0,303,6.52,336,0.25,--,--,--,0,0.048
2022-05-03 18:15:00,14,32.5,27.1,1011.5,22.6,23,22.6,44,9.7,13.2,4.8,SSW,1.21,9.7,SSW,22.6,21.9,21.9,25.1,0,0,223,4.8,255,0,--,--,--,0,0.044
2022-05-03 18:30:00,11,35.5,25.9,1011.5,22.2,22.6,22.2,46,10,13.4,4.8,SW,1.21,9.7,SW,22.2,21.5,21.5,23.9,0,0,175,3.76,195,0,--,--,--,0,0.041
2022-05-03 18:45:00,8,39.9,24.9,1011.7,21.7,22.2,21.7,47,9.9,13.3,3.2,SW,0.8,8,SW,21.7,20.9,20.9,22.5,0,0,135,2.9,153,0,--,--,--,0,0.035
2022-05-03 19:00:00,6,39.6,23.9,1011.7,21.4,21.7,21.4,48,10,13.3,4.8,SW,1.21,8,SSW,21.4,20.5,20.5,20,0,0,104,2.24,118,0.15,--,--,--,0,0.032
2022-05-03 19:15:00,4,42.5,22.9,1011.8,21.3,21.4,21.2,49,10.1,13.4,4.8,SW,1.21,12.9,WSW,21.3,20.4,20.4,19.6,0,0,76,1.63,88,0,--,--,--,0,0.031
2022-05-03 19:30:00,3,43.6,22.1,1011.9,21.1,21.3,21.1,49,10,13.2,6.4,WSW,1.61,8,WSW,21.1,20.1,20.1,19,0,0,54,1.16,63,0,--,--,--,0,0.029
2022-05-03 19:45:00,2,47.6,21.4,1012,20.6,21.2,20.6,53,10.7,13.6,4.8,WSW,1.21,9.7,SW,20.6,19.9,19.9,18.7,0,0,36,0.77,44,0,--,--,--,0,0.024
2022-05-03 20:00:00,0,47.2,21.1,1012.1,19.9,20.6,19.9,56,10.8,13.6,3.2,W,0.8,6.4,W,19.9,19.4,19.4,18,0,0,21,0.45,28,0.08,--,--,--,0,0.016
2022-05-03 20:15:00,0,53.9,20.6,1012.3,19.7,19.9,19.7,57,11,13.6,3.2,W,0.8,4.8,W,19.7,19.3,19.3,17.7,0,0,7,0.15,12,0,--,--,--,0,0.014
2022-05-03 20:30:00,0,55.8,20.2,1012.4,19.7,19.9,19.7,58,11.2,13.8,3.2,W,0.8,4.8,W,19.7,19.3,19.3,17.7,0,0,0,0,0,0,--,--,--,0,0.014
2022-05-03 20:45:00,0,49.6,19.6,1012.6,19.3,19.7,19.2,57,10.5,13.3,9.7,W,2.41,25.7,WSW,19.3,18.8,18.8,17,0,0,0,0,0,0,--,--,--,0,0.01
2022-05-03 21:00:00,0,47.4,19.5,1012.8,19,19.3,18.9,56,10,12.8,8,WNW,2.01,17.7,NW,19,18.4,18.4,16.7,0,0,0,0,0,0.05,--,--,--,0,0.007
2022-05-03 21:15:00,0,48,19.1,1012.9,18.7,19,18.7,56,9.8,12.6,8,WNW,2.01,16.1,NW,18.7,18.1,18.1,16.3,0,0,0,0,0,0,--,--,--,0,0.004
2022-05-03 21:30:00,0,53.4,18.7,1013,18.3,18.7,18.3,59,10.1,12.8,4.8,WNW,1.21,9.7,WNW,18.3,17.7,17.7,16,0,0,0,0,0,0,--,--,--,0.001,0
2022-05-03 21:45:00,0,51.3,18.3,1013.1,18,18.3,18,59,9.9,12.5,4.8,NW,1.21,12.9,WNW,18,17.4,17.4,15.6,0,0,0,0,0,0,--,--,--,0.003,0
2022-05-03 22:00:00,0,53.8,17.9,1013.1,17.7,18.1,17.7,61,10.1,12.6,4.8,WNW,1.21,14.5,W,17.7,17.2,17.2,15.4,0,0,0,0,0,0.05,--,--,--,0.006,0
2022-05-03 22:15:00,0,56.9,17.4,1013.4,17.3,17.7,17.3,62,10,12.4,3.2,WNW,0.8,9.7,WNW,17.3,16.8,16.8,15,0,0,0,0,0,0,--,--,--,0.01,0
2022-05-03 22:30:00,0,62.8,16.7,1013.5,16.5,17.3,16.5,68,10.6,12.6,1.6,W,0.4,6.4,WSW,16.5,16.1,16.1,14.4,0,0,0,0,0,0,--,--,--,0.019,0
2022-05-03 22:45:00,0,61.9,16.4,1013.4,16,16.5,16,68,10.1,12.2,0,,0,3.2,W,16,15.5,15.5,13.8,0,0,0,0,0,0,--,--,--,0.024,0
2022-05-03 23:00:00,0,64.7,15.8,1013.6,15.7,16.1,15.7,69,10,12.1,1.6,W,0.4,4.8,W,15.7,15.3,15.3,13.6,0,0,0,0,0,0.03,--,--,--,0.027,0
