Time,Var4
30/03/2022 23:02:58,58.569
30/03/2022 23:15:00,58.356
30/03/2022 23:30:00,58.171
30/03/2022 23:32:58,58.047
30/03/2022 23:45:00,57.988
31/03/2022 00:00:00,57.863
31/03/2022 00:02:58,57.674
31/03/2022 00:15:00,57.373
31/03/2022 00:30:00,57.151
31/03/2022 00:32:58,56.923
31/03/2022 00:45:00,56.794
31/03/2022 01:00:00,56.687
31/03/2022 01:02:58,56.587
31/03/2022 01:15:00,56.52
31/03/2022 01:30:00,56.449
31/03/2022 01:32:58,56.36
31/03/2022 01:45:00,56.306
31/03/2022 02:00:00,56.256
31/03/2022 02:02:58,56.215
31/03/2022 02:15:00,56.173
31/03/2022 02:30:00,55.967
31/03/2022 02:32:58,55.809
31/03/2022 02:45:00,55.694
31/03/2022 03:00:00,55.612
31/03/2022 03:02:58,55.491
31/03/2022 03:15:00,55.358
31/03/2022 03:30:00,55.214
31/03/2022 03:32:58,55.091
31/03/2022 03:45:00,54.998
31/03/2022 04:00:00,54.874
31/03/2022 04:02:58,54.797
31/03/2022 04:15:00,54.726
31/03/2022 04:30:00,54.693
31/03/2022 04:32:58,54.589
31/03/2022 04:45:00,54.494
31/03/2022 05:00:00,54.475
31/03/2022 05:02:58,54.444
31/03/2022 05:15:00,54.397
31/03/2022 05:30:00,54.385
31/03/2022 05:32:58,54.362
31/03/2022 05:45:00,54.381
31/03/2022 06:00:00,54.428
31/03/2022 06:02:58,54.44
31/03/2022 06:15:00,54.444
31/03/2022 06:30:00,54.435
31/03/2022 06:32:58,54.409
31/03/2022 06:45:00,54.376
31/03/2022 07:00:00,54.432
31/03/2022 07:02:58,54.61
31/03/2022 07:15:00,54.809
31/03/2022 07:30:00,55.058
31/03/2022 07:32:58,55.173
31/03/2022 07:45:00,55.269
31/03/2022 08:00:00,56.431
31/03/2022 08:02:58,58.714
31/03/2022 19:15:00,58.803
31/03/2022 19:30:00,57.799
31/03/2022 19:32:58,57.401
31/03/2022 19:45:00,57.239
31/03/2022 20:00:00,57.154
31/03/2022 20:02:58,57.031
31/03/2022 20:15:00,56.848
31/03/2022 20:30:00,56.615
31/03/2022 20:32:58,56.313
31/03/2022 20:45:00,56.232
31/03/2022 21:00:00,56.254
31/03/2022 21:02:58,56.224
31/03/2022 21:15:00,56.134
31/03/2022 21:30:00,56.018
31/03/2022 21:32:58,55.882
31/03/2022 21:45:00,55.782
31/03/2022 22:00:00,55.723
31/03/2022 22:02:58,55.667
31/03/2022 22:15:00,55.595
31/03/2022 22:30:00,55.471
31/03/2022 22:32:58,55.37
31/03/2022 22:45:00,55.278
31/03/2022 23:00:00,55.211
31/03/2022 23:02:58,55.062
31/03/2022 23:15:00,54.945
31/03/2022 23:30:00,54.802
31/03/2022 23:32:58,54.683
31/03/2022 23:45:00,54.577
01/04/2022 00:00:00,54.374
01/04/2022 00:02:58,53.993
01/04/2022 00:15:00,53.707
01/04/2022 00:30:00,53.387
01/04/2022 00:32:58,53.134
01/04/2022 00:45:00,52.947
01/04/2022 01:00:00,52.871
01/04/2022 01:02:58,52.963
01/04/2022 01:15:00,53.077
01/04/2022 01:30:00,53.281
01/04/2022 01:32:58,53.362
01/04/2022 01:45:00,53.408
01/04/2022 02:00:00,53.383
01/04/2022 02:02:58,53.217
01/04/2022 02:15:00,53.022
01/04/2022 02:30:00,52.792
01/04/2022 02:32:58,52.778
01/04/2022 02:45:00,52.814
01/04/2022 03:00:00,52.567
01/04/2022 03:02:58,52.312
01/04/2022 03:15:00,52.123
01/04/2022 03:30:00,51.944
01/04/2022 03:32:58,51.95
01/04/2022 03:45:00,52.049
01/04/2022 04:00:00,52.138
01/04/2022 04:02:58,52.228
01/04/2022 04:15:00,52.359
01/04/2022 04:30:00,52.447
01/04/2022 04:32:58,52.472
01/04/2022 04:45:00,52.447
01/04/2022 05:00:00,52.408
01/04/2022 05:02:58,52.386
01/04/2022 05:15:00,52.357
01/04/2022 05:30:00,52.181
01/04/2022 05:32:58,52.17
01/04/2022 05:45:00,52.116
01/04/2022 06:00:00,52.073
01/04/2022 06:02:58,52.159
01/04/2022 06:15:00,52.332
01/04/2022 06:30:00,52.66
01/04/2022 06:32:58,53.052
01/04/2022 06:45:00,53.653
01/04/2022 07:00:00,54.919
01/04/2022 07:02:58,56.481
01/04/2022 07:15:00,57.909
01/04/2022 07:30:00,57.446
01/04/2022 07:32:58,58.286
01/04/2022 19:32:58,58.403
01/04/2022 19:45:00,57.325
01/04/2022 20:00:00,56.545
01/04/2022 20:02:58,55.95
01/04/2022 20:15:00,55.44
01/04/2022 20:30:00,55.158
01/04/2022 20:32:58,54.871
01/04/2022 20:45:00,54.605
01/04/2022 21:00:00,54.305
01/04/2022 21:02:58,54.026
01/04/2022 21:15:00,53.814
01/04/2022 21:30:00,53.586
01/04/2022 21:32:58,53.297
01/04/2022 21:45:00,53.036
01/04/2022 22:00:00,52.94
01/04/2022 22:02:58,52.972
01/04/2022 22:15:00,53.114
01/04/2022 22:30:00,53.173
01/04/2022 22:32:58,53.148
01/04/2022 22:45:00,52.976
01/04/2022 23:00:00,52.73
01/04/2022 23:02:58,52.542
01/04/2022 23:15:00,52.499
01/04/2022 23:30:00,52.381
01/04/2022 23:32:58,52.303
01/04/2022 23:45:00,52.233
02/04/2022 00:00:00,52.314
02/04/2022 00:02:58,52.49
02/04/2022 00:15:00,52.644
02/04/2022 00:30:00,52.792
02/04/2022 00:32:58,52.867
02/04/2022 00:45:00,52.908
02/04/2022 01:00:00,52.937
02/04/2022 01:02:58,52.963
02/04/2022 01:15:00,52.958
02/04/2022 01:30:00,52.983
02/04/2022 01:32:58,52.995
02/04/2022 01:45:00,53.004
02/04/2022 02:00:00,53.001
02/04/2022 02:02:58,52.947
02/04/2022 02:15:00,52.823
02/04/2022 02:30:00,52.735
02/04/2022 02:32:58,52.612
02/04/2022 02:45:00,52.558
02/04/2022 03:00:00,52.549
02/04/2022 03:02:58,52.332
02/04/2022 03:15:00,52.172
02/04/2022 03:30:00,52.042
02/04/2022 03:32:58,51.923
02/04/2022 03:45:00,51.83
02/04/2022 04:00:00,51.772
02/04/2022 04:02:58,51.743
02/04/2022 04:15:00,51.745
02/04/2022 04:30:00,51.714
02/04/2022 04:32:58,51.618
02/04/2022 04:45:00,51.519
02/04/2022 05:00:00,51.426
02/04/2022 05:02:58,51.375
02/04/2022 05:15:00,51.344
02/04/2022 05:30:00,51.298
02/04/2022 05:32:58,51.289
02/04/2022 05:45:00,51.26
02/04/2022 06:00:00,51.194
02/04/2022 06:02:58,51.188
02/04/2022 06:15:00,51.271
02/04/2022 06:30:00,51.488
02/04/2022 06:32:58,52.386
02/04/2022 06:45:00,52.626
02/04/2022 07:00:00,53.116
02/04/2022 07:02:58,53.858
02/04/2022 07:15:00,54.174
02/04/2022 07:30:00,55.723
02/04/2022 07:32:58,57.692
02/04/2022 17:30:00,58.011
02/04/2022 17:32:58,57.937
02/04/2022 17:45:00,58.714
02/04/2022 18:00:00,59.207
02/04/2022 18:02:58,59.517
02/04/2022 18:15:00,58.379
02/04/2022 18:30:00,57.071
02/04/2022 18:32:58,55.83
02/04/2022 18:45:00,54.788
02/04/2022 19:00:00,54.178
02/04/2022 19:02:58,53.863
02/04/2022 19:15:00,53.649
02/04/2022 19:30:00,53.385
02/04/2022 19:32:58,53.137
02/04/2022 19:45:00,52.839
02/04/2022 20:00:00,52.549
02/04/2022 20:02:58,52.357
02/04/2022 20:15:00,52.314
02/04/2022 20:30:00,52.273
02/04/2022 20:32:58,52.204
02/04/2022 20:45:00,52.125
02/04/2022 21:00:00,52.055
02/04/2022 21:02:58,52.02
02/04/2022 21:15:00,51.968
02/04/2022 21:30:00,51.964
02/04/2022 21:32:58,51.901
02/04/2022 21:45:00,51.854
02/04/2022 22:00:00,51.836
02/04/2022 22:02:58,51.827
02/04/2022 22:15:00,51.854
02/04/2022 22:30:00,51.852
02/04/2022 22:32:58,51.819
02/04/2022 22:45:00,51.741
02/04/2022 23:00:00,51.647
02/04/2022 23:02:58,51.578
02/04/2022 23:15:00,51.505
02/04/2022 23:30:00,51.388
02/04/2022 23:32:58,51.287
02/04/2022 23:45:00,51.159
03/04/2022 00:00:00,51.005
03/04/2022 00:02:58,50.872
03/04/2022 00:15:00,50.848
03/04/2022 00:30:00,50.822
03/04/2022 00:32:58,50.791
03/04/2022 00:45:00,50.826
03/04/2022 01:00:00,50.848
03/04/2022 01:02:58,50.896
03/04/2022 01:15:00,50.968
03/04/2022 01:30:00,51.003
03/04/2022 01:32:58,50.997
03/04/2022 01:45:00,51.023
03/04/2022 02:00:00,51.014
03/04/2022 02:02:58,51.023
03/04/2022 02:15:00,51.005
03/04/2022 02:30:00,50.97
03/04/2022 02:32:58,50.905
03/04/2022 02:45:00,50.863
03/04/2022 03:00:00,50.783
03/04/2022 03:02:58,50.691
03/04/2022 03:15:00,50.587
03/04/2022 03:30:00,50.504
03/04/2022 03:32:58,50.467
03/04/2022 03:45:00,50.439
03/04/2022 04:00:00,50.394
03/04/2022 04:02:58,50.344
03/04/2022 04:15:00,50.305
03/04/2022 04:30:00,50.269
03/04/2022 04:32:58,50.238
03/04/2022 04:45:00,50.264
03/04/2022 05:00:00,50.323
03/04/2022 05:02:58,50.348
03/04/2022 05:15:00,50.394
03/04/2022 05:30:00,50.42
03/04/2022 05:32:58,50.441
03/04/2022 05:45:00,50.489
03/04/2022 06:00:00,50.634
03/04/2022 06:02:58,50.922
03/04/2022 06:15:00,51.273
03/04/2022 06:30:00,51.761
03/04/2022 06:32:58,52.424
03/04/2022 06:45:00,53.459
03/04/2022 07:00:00,57.171
03/04/2022 19:00:00,58.999
03/04/2022 19:02:58,57.85
03/04/2022 19:15:00,56.991
03/04/2022 19:30:00,56.288
03/04/2022 19:32:58,55.665
03/04/2022 19:45:00,55.223
03/04/2022 20:00:00,54.805
03/04/2022 20:02:58,54.284
03/04/2022 20:15:00,53.753
03/04/2022 20:30:00,53.373
03/04/2022 20:32:58,53.088
03/04/2022 20:45:00,52.901
03/04/2022 21:00:00,52.876
03/04/2022 21:02:58,52.94
03/04/2022 21:15:00,53.027
03/04/2022 21:30:00,53.093
03/04/2022 21:32:58,53.162
03/04/2022 21:45:00,53.217
03/04/2022 22:00:00,53.291
03/04/2022 22:02:58,53.254
03/04/2022 22:15:00,53.173
03/04/2022 22:30:00,53.05
03/04/2022 22:32:58,52.901
03/04/2022 22:45:00,52.798
03/04/2022 23:00:00,52.76
03/04/2022 23:02:58,52.71
03/04/2022 23:15:00,52.689
03/04/2022 23:30:00,52.667
03/04/2022 23:32:58,52.639
03/04/2022 23:45:00,52.637
04/04/2022 00:00:00,52.612
04/04/2022 00:02:58,52.526
04/04/2022 00:15:00,52.497
04/04/2022 00:30:00,52.454
04/04/2022 00:32:58,52.372
04/04/2022 00:45:00,52.352
04/04/2022 01:00:00,52.334
04/04/2022 01:02:58,52.293
04/04/2022 01:15:00,52.278
04/04/2022 01:30:00,52.271
04/04/2022 01:32:58,52.251
04/04/2022 01:45:00,52.228
04/04/2022 02:00:00,52.221
04/04/2022 02:02:58,52.199
04/04/2022 02:15:00,52.224
04/04/2022 02:30:00,52.199
04/04/2022 02:32:58,52.143
04/04/2022 02:45:00,52.152
04/04/2022 03:00:00,52.154
04/04/2022 03:02:58,52.12
04/04/2022 03:15:00,52.136
04/04/2022 03:30:00,52.129
04/04/2022 03:32:58,52.058
04/04/2022 03:45:00,52.013
04/04/2022 04:00:00,51.877
04/04/2022 04:02:58,51.689
04/04/2022 04:15:00,51.53
04/04/2022 04:30:00,51.39
04/04/2022 04:32:58,51.223
04/04/2022 04:45:00,51.166
04/04/2022 05:00:00,51.15
04/04/2022 05:02:58,51.17
04/04/2022 05:15:00,51.256
04/04/2022 05:30:00,51.254
04/04/2022 05:32:58,51.284
04/04/2022 05:45:00,51.39
04/04/2022 06:00:00,51.496
04/04/2022 06:02:58,51.647
04/04/2022 06:15:00,51.912
04/04/2022 06:30:00,52.377
04/04/2022 06:32:58,52.958
04/04/2022 06:45:00,53.249
04/04/2022 07:00:00,53.769
04/04/2022 07:02:58,55.168
04/04/2022 19:45:00,59.181
04/04/2022 20:00:00,57.817
04/04/2022 20:02:58,56.669
04/04/2022 20:15:00,55.476
04/04/2022 20:30:00,54.74
04/04/2022 20:32:58,54.061
04/04/2022 20:45:00,53.535
04/04/2022 21:00:00,53.194
04/04/2022 21:02:58,52.935
04/04/2022 21:15:00,52.742
04/04/2022 21:30:00,52.565
04/04/2022 21:32:58,52.469
04/04/2022 21:45:00,52.345
04/04/2022 22:00:00,52.217
04/04/2022 22:02:58,52.087
04/04/2022 22:15:00,52.038
04/04/2022 22:30:00,52.024
04/04/2022 22:32:58,51.946
04/04/2022 22:45:00,51.932
04/04/2022 23:00:00,51.85
04/04/2022 23:02:58,51.765
04/04/2022 23:15:00,51.641
04/04/2022 23:30:00,51.514
04/04/2022 23:32:58,51.466
04/04/2022 23:45:00,51.419
05/04/2022 00:00:00,51.362
05/04/2022 00:02:58,51.351
05/04/2022 00:15:00,51.3
05/04/2022 00:30:00,51.262
05/04/2022 00:32:58,51.218
05/04/2022 00:45:00,51.177
05/04/2022 01:00:00,51.148
05/04/2022 01:02:58,51.113
05/04/2022 01:15:00,51.111
05/04/2022 01:30:00,51.073
05/04/2022 01:32:58,51.04
05/04/2022 01:45:00,50.966
05/04/2022 02:00:00,50.9
05/04/2022 02:02:58,50.87
05/04/2022 02:15:00,50.835
05/04/2022 02:30:00,50.826
05/04/2022 02:32:58,50.759
05/04/2022 02:45:00,50.704
05/04/2022 03:00:00,50.667
05/04/2022 03:02:58,50.667
05/04/2022 03:15:00,50.645
05/04/2022 03:30:00,50.643
05/04/2022 03:32:58,50.598
05/04/2022 03:45:00,50.602
05/04/2022 04:00:00,50.552
05/04/2022 04:02:58,50.5
05/04/2022 04:15:00,50.444
05/04/2022 04:30:00,50.405
05/04/2022 04:32:58,50.385
05/04/2022 04:45:00,50.377
05/04/2022 05:00:00,50.37
05/04/2022 05:02:58,50.374
05/04/2022 05:15:00,50.325
05/04/2022 05:30:00,50.279
05/04/2022 05:32:58,50.288
05/04/2022 05:45:00,50.269
05/04/2022 06:00:00,50.279
05/04/2022 06:02:58,50.4
05/04/2022 06:15:00,50.787
05/04/2022 06:30:00,51.563
05/04/2022 06:32:58,53.036
05/04/2022 06:45:00,56.195
05/04/2022 21:30:00,59.397
05/04/2022 21:32:58,58.61
05/04/2022 21:45:00,57.802
05/04/2022 22:00:00,57.121
05/04/2022 22:02:58,56.615
05/04/2022 22:15:00,56.185
05/04/2022 22:30:00,55.753
05/04/2022 22:32:58,55.348
05/04/2022 22:45:00,54.979
05/04/2022 23:00:00,54.733
05/04/2022 23:02:58,54.57
05/04/2022 23:15:00,54.357
05/04/2022 23:30:00,54.094
05/04/2022 23:32:58,53.93
05/04/2022 23:45:00,53.776
06/04/2022 00:00:00,53.54
06/04/2022 00:02:58,53.274
06/04/2022 00:15:00,53.121
06/04/2022 00:30:00,52.953
06/04/2022 00:32:58,52.842
06/04/2022 00:45:00,52.726
06/04/2022 01:00:00,52.569
06/04/2022 01:02:58,52.438
06/04/2022 01:15:00,52.327
06/04/2022 01:30:00,52.204
06/04/2022 01:32:58,52.145
06/04/2022 01:45:00,52.058
06/04/2022 02:00:00,51.966
06/04/2022 02:02:58,51.906
06/04/2022 02:15:00,51.901
06/04/2022 02:30:00,51.827
06/04/2022 02:32:58,51.701
06/04/2022 02:45:00,51.674
06/04/2022 03:00:00,51.629
06/04/2022 03:02:58,51.61
06/04/2022 03:15:00,51.583
06/04/2022 03:30:00,51.53
06/04/2022 03:32:58,51.527
06/04/2022 03:45:00,51.435
06/04/2022 04:00:00,51.357
06/04/2022 04:02:58,51.322
06/04/2022 04:15:00,51.326
06/04/2022 04:30:00,51.287
06/04/2022 04:32:58,51.234
06/04/2022 04:45:00,51.181
06/04/2022 05:00:00,51.135
06/04/2022 05:02:58,51.15
06/04/2022 05:15:00,51.15
06/04/2022 05:30:00,51.102
06/04/2022 05:32:58,51.069
06/04/2022 05:45:00,51.062
06/04/2022 06:00:00,51.115
06/04/2022 06:02:58,51.3
06/04/2022 06:15:00,51.674
06/04/2022 06:30:00,52.483
06/04/2022 06:32:58,53.951
06/04/2022 06:45:00,57.333
07/04/2022 04:15:00,59.286
07/04/2022 04:30:00,57.713
07/04/2022 04:32:58,55.994
07/04/2022 04:45:00,54.482
07/04/2022 05:00:00,53.63
07/04/2022 05:02:58,53.201
07/04/2022 05:15:00,52.931
07/04/2022 05:30:00,52.762
07/04/2022 05:32:58,52.646
07/04/2022 05:45:00,52.51
07/04/2022 06:00:00,52.521
07/04/2022 06:02:58,52.814
07/04/2022 06:15:00,53.772
07/04/2022 06:30:00,55.375
07/04/2022 06:32:58,58.761
07/04/2022 23:30:00,59.501
07/04/2022 23:32:58,59.044
07/04/2022 23:45:00,58.442
08/04/2022 00:00:00,57.769
08/04/2022 00:02:58,57.126
08/04/2022 00:15:00,56.632
08/04/2022 00:30:00,56.109
08/04/2022 00:32:58,55.573
08/04/2022 00:45:00,55.235
08/04/2022 01:00:00,54.933
08/04/2022 01:02:58,54.605
08/04/2022 01:15:00,54.308
08/04/2022 01:30:00,54.164
08/04/2022 01:32:58,53.986
08/04/2022 01:45:00,53.823
08/04/2022 02:00:00,53.695
08/04/2022 02:02:58,53.591
08/04/2022 02:15:00,53.459
08/04/2022 02:30:00,53.401
08/04/2022 02:32:58,53.385
08/04/2022 02:45:00,53.399
08/04/2022 03:00:00,53.36
08/04/2022 03:02:58,53.176
08/04/2022 03:15:00,53.004
08/04/2022 03:30:00,52.853
08/04/2022 03:32:58,52.858
08/04/2022 03:45:00,52.89
08/04/2022 04:00:00,52.915
08/04/2022 04:02:58,52.819
08/04/2022 04:15:00,52.694
08/04/2022 04:30:00,52.63
08/04/2022 04:32:58,52.585
08/04/2022 04:45:00,52.524
08/04/2022 05:00:00,52.481
08/04/2022 05:02:58,52.411
08/04/2022 05:15:00,52.372
08/04/2022 05:30:00,52.359
08/04/2022 05:32:58,52.368
08/04/2022 05:45:00,52.298
08/04/2022 06:00:00,52.316
08/04/2022 06:02:58,52.447
08/04/2022 06:15:00,52.944
08/04/2022 06:30:00,54.43
08/04/2022 06:32:58,59.874
09/04/2022 02:02:58,59.965
09/04/2022 02:15:00,59.458
09/04/2022 02:30:00,59.06
09/04/2022 02:32:58,58.738
09/04/2022 02:45:00,58.369
09/04/2022 03:00:00,58.129
09/04/2022 03:02:58,57.896
09/04/2022 03:15:00,57.631
09/04/2022 03:30:00,57.624
09/04/2022 03:32:58,57.763
09/04/2022 03:45:00,57.723
09/04/2022 04:00:00,57.606
09/04/2022 04:02:58,57.535
09/04/2022 04:15:00,57.38
09/04/2022 04:30:00,57.126
09/04/2022 04:32:58,57.021
09/04/2022 04:45:00,56.841
09/04/2022 05:00:00,56.62
09/04/2022 05:02:58,56.397
09/04/2022 05:15:00,56.06
09/04/2022 05:30:00,55.843
09/04/2022 05:32:58,55.607
09/04/2022 05:45:00,55.52
09/04/2022 06:00:00,55.806
09/04/2022 06:02:58,56.237
09/04/2022 19:45:00,59.92
09/04/2022 20:00:00,59.321
09/04/2022 20:02:58,59.075
09/04/2022 20:15:00,58.423
09/04/2022 20:30:00,57.591
09/04/2022 20:32:58,56.809
09/04/2022 20:45:00,56.131
09/04/2022 21:00:00,55.653
09/04/2022 21:02:58,55.423
09/04/2022 21:15:00,55.226
09/04/2022 21:30:00,55.048
09/04/2022 21:32:58,54.878
09/04/2022 21:45:00,54.645
09/04/2022 22:00:00,54.451
09/04/2022 22:02:58,54.11
09/04/2022 22:15:00,53.707
09/04/2022 22:30:00,53.505
09/04/2022 22:32:58,53.208
09/04/2022 22:45:00,52.817
09/04/2022 23:00:00,52.537
09/04/2022 23:02:58,52.424
09/04/2022 23:15:00,52.246
09/04/2022 23:30:00,52.174
09/04/2022 23:32:58,52.096
09/04/2022 23:45:00,52.116
10/04/2022 00:00:00,52.332
10/04/2022 00:02:58,52.521
10/04/2022 00:15:00,52.39
10/04/2022 00:30:00,52.143
10/04/2022 00:32:58,52.051
10/04/2022 00:45:00,51.968
10/04/2022 01:00:00,51.997
10/04/2022 01:02:58,52.02
10/04/2022 01:15:00,51.955
10/04/2022 01:30:00,51.901
10/04/2022 01:32:58,51.794
10/04/2022 01:45:00,51.727
10/04/2022 02:00:00,51.667
10/04/2022 02:02:58,51.603
10/04/2022 02:15:00,51.521
10/04/2022 02:30:00,51.496
10/04/2022 02:32:58,51.443
10/04/2022 02:45:00,51.359
10/04/2022 03:00:00,51.32
10/04/2022 03:02:58,51.232
10/04/2022 03:15:00,51.122
10/04/2022 03:30:00,51.119
10/04/2022 03:32:58,51.126
10/04/2022 03:45:00,51.148
10/04/2022 04:00:00,51.098
10/04/2022 04:02:58,51.027
10/04/2022 04:15:00,50.922
10/04/2022 04:30:00,50.905
10/04/2022 04:32:58,50.874
10/04/2022 04:45:00,50.881
10/04/2022 05:00:00,50.883
10/04/2022 05:02:58,50.839
10/04/2022 05:15:00,50.809
10/04/2022 05:30:00,50.822
10/04/2022 05:32:58,50.811
10/04/2022 05:45:00,50.815
10/04/2022 06:00:00,51.254
10/04/2022 06:02:58,52.293
10/04/2022 06:15:00,54.555
10/04/2022 06:30:00,59.847
10/04/2022 20:45:00,59.551
10/04/2022 21:00:00,58.449
10/04/2022 21:02:58,57.735
10/04/2022 21:15:00,57.124
10/04/2022 21:30:00,56.345
10/04/2022 21:32:58,55.525
10/04/2022 21:45:00,54.988
10/04/2022 22:00:00,54.596
10/04/2022 22:02:58,54.134
10/04/2022 22:15:00,53.735
10/04/2022 22:30:00,53.403
10/04/2022 22:32:58,53.245
10/04/2022 22:45:00,53.189
10/04/2022 23:00:00,53.093
10/04/2022 23:02:58,53.072
10/04/2022 23:15:00,53.045
10/04/2022 23:30:00,53.006
10/04/2022 23:32:58,52.887
10/04/2022 23:45:00,52.798
11/04/2022 00:00:00,52.712
11/04/2022 00:02:58,52.667
11/04/2022 00:15:00,52.528
11/04/2022 00:30:00,52.481
11/04/2022 00:32:58,52.39
11/04/2022 00:45:00,52.21
11/04/2022 01:00:00,52.073
11/04/2022 01:02:58,52.055
11/04/2022 01:15:00,52.087
11/04/2022 01:30:00,52.098
11/04/2022 01:32:58,52.002
11/04/2022 01:45:00,51.854
11/04/2022 02:00:00,51.794
11/04/2022 02:02:58,51.689
11/04/2022 02:15:00,51.623
11/04/2022 02:30:00,51.669
11/04/2022 02:32:58,51.636
11/04/2022 02:45:00,51.621
11/04/2022 03:00:00,51.634
11/04/2022 03:02:58,51.752
11/04/2022 03:15:00,51.901
11/04/2022 03:30:00,52.06
11/04/2022 03:32:58,52.197
11/04/2022 03:45:00,52.228
11/04/2022 04:00:00,52.186
11/04/2022 04:02:58,52.123
11/04/2022 04:15:00,52.067
11/04/2022 04:30:00,52.017
11/04/2022 04:32:58,52.008
11/04/2022 04:45:00,51.997
11/04/2022 05:00:00,52.024
11/04/2022 05:02:58,52.008
11/04/2022 05:15:00,51.885
11/04/2022 05:30:00,51.772
11/04/2022 05:32:58,51.754
11/04/2022 05:45:00,51.729
11/04/2022 06:00:00,51.861
11/04/2022 06:02:58,53.056
11/04/2022 06:15:00,52.851
11/04/2022 06:30:00,55.525
11/04/2022 06:32:58,59.22
11/04/2022 22:30:00,59.426
11/04/2022 22:32:58,58.686
11/04/2022 22:45:00,58.129
11/04/2022 23:00:00,57.733
11/04/2022 23:02:58,57.295
11/04/2022 23:15:00,56.848
11/04/2022 23:30:00,56.422
11/04/2022 23:32:58,56.136
11/04/2022 23:45:00,55.777
12/04/2022 00:00:00,55.315
12/04/2022 00:02:58,54.762
12/04/2022 00:15:00,54.277
12/04/2022 00:30:00,53.926
12/04/2022 00:32:58,53.69
12/04/2022 00:45:00,53.577
12/04/2022 01:00:00,53.466
12/04/2022 01:02:58,53.341
12/04/2022 01:15:00,53.238
12/04/2022 01:30:00,53.171
12/04/2022 01:32:58,53.148
12/04/2022 01:45:00,53.088
12/04/2022 02:00:00,53.02
12/04/2022 02:02:58,52.819
12/04/2022 02:15:00,52.717
12/04/2022 02:30:00,52.653
12/04/2022 02:32:58,52.558
12/04/2022 02:45:00,52.49
12/04/2022 03:00:00,52.393
12/04/2022 03:02:58,52.246
12/04/2022 03:15:00,52.195
12/04/2022 03:30:00,52.181
12/04/2022 03:32:58,52.129
12/04/2022 03:45:00,52.08
12/04/2022 04:00:00,52.033
12/04/2022 04:02:58,51.975
12/04/2022 04:15:00,51.961
12/04/2022 04:30:00,51.937
12/04/2022 04:32:58,51.923
12/04/2022 04:45:00,51.921
12/04/2022 05:00:00,51.901
12/04/2022 05:02:58,51.897
12/04/2022 05:15:00,51.908
12/04/2022 05:30:00,51.91
12/04/2022 05:32:58,51.95
12/04/2022 05:45:00,52.118
12/04/2022 06:00:00,52.445
12/04/2022 06:02:58,54.096
12/04/2022 06:15:00,57.099
13/04/2022 01:02:58,59.984
13/04/2022 01:15:00,59.464
13/04/2022 01:30:00,59.036
13/04/2022 01:32:58,58.467
13/04/2022 01:45:00,58.163
13/04/2022 02:00:00,57.981
13/04/2022 02:02:58,57.917
13/04/2022 02:15:00,58.006
13/04/2022 02:30:00,58.104
13/04/2022 02:32:58,58.083
13/04/2022 02:45:00,57.786
13/04/2022 03:00:00,57.428
13/04/2022 03:02:58,57.101
13/04/2022 03:15:00,56.565
13/04/2022 03:30:00,55.965
13/04/2022 03:32:58,55.498
13/04/2022 03:45:00,55.187
13/04/2022 04:00:00,55.041
13/04/2022 04:02:58,54.936
13/04/2022 04:15:00,54.8
13/04/2022 04:30:00,54.717
13/04/2022 04:32:58,54.617
13/04/2022 04:45:00,54.513
13/04/2022 05:00:00,54.418
13/04/2022 05:02:58,54.282
13/04/2022 05:15:00,54.199
13/04/2022 05:30:00,54.113
13/04/2022 05:32:58,54.094
13/04/2022 05:45:00,54.515
13/04/2022 06:00:00,56.018
13/04/2022 06:02:58,59.695
13/04/2022 23:30:00,59.719
13/04/2022 23:32:58,59.073
13/04/2022 23:45:00,58.699
14/04/2022 00:00:00,58.634
14/04/2022 00:02:58,58.678
14/04/2022 00:15:00,58.447
14/04/2022 00:30:00,57.814
14/04/2022 00:32:58,57.151
14/04/2022 00:45:00,56.602
14/04/2022 01:00:00,55.967
14/04/2022 01:02:58,55.293
14/04/2022 01:15:00,54.857
14/04/2022 01:30:00,54.643
14/04/2022 01:32:58,54.442
14/04/2022 01:45:00,54.284
14/04/2022 02:00:00,54.171
14/04/2022 02:02:58,54.054
14/04/2022 02:15:00,53.928
14/04/2022 02:30:00,53.721
14/04/2022 02:32:58,53.558
14/04/2022 02:45:00,53.403
14/04/2022 03:00:00,53.279
14/04/2022 03:02:58,53.18
14/04/2022 03:15:00,53.079
14/04/2022 03:30:00,53.036
14/04/2022 03:32:58,53.013
14/04/2022 03:45:00,52.903
14/04/2022 04:00:00,52.869
14/04/2022 04:02:58,52.86
14/04/2022 04:15:00,52.73
14/04/2022 04:30:00,52.648
14/04/2022 04:32:58,52.594
14/04/2022 04:45:00,52.601
14/04/2022 05:00:00,52.614
14/04/2022 05:02:58,52.494
14/04/2022 05:15:00,52.449
14/04/2022 05:30:00,52.377
14/04/2022 05:32:58,52.427
14/04/2022 05:45:00,52.639
14/04/2022 06:00:00,53.477
14/04/2022 06:02:58,55.626
15/04/2022 00:15:00,59.456
15/04/2022 00:30:00,58.908
15/04/2022 00:32:58,58.374
15/04/2022 00:45:00,57.654
15/04/2022 01:00:00,57.219
15/04/2022 01:02:58,56.848
15/04/2022 01:15:00,56.54
15/04/2022 01:30:00,56.338
15/04/2022 01:32:58,56.217
15/04/2022 01:45:00,55.943
15/04/2022 02:00:00,55.694
