Time,Var1
10/09/2021 09:30,21.792
10/09/2021 09:45,23.268
10/09/2021 10:00,23.235
10/09/2021 10:15,24.427
10/09/2021 10:30,25.653
10/09/2021 10:45,25.983
10/09/2021 11:00,26.222
10/09/2021 11:15,26.642
10/09/2021 11:15,26.642
10/09/2021 11:15,29.975
10/09/2021 11:15,29.975
10/09/2021 11:30,27.893
10/09/2021 11:45,28.524
10/09/2021 12:00,28.563
10/09/2021 12:15,28.861
10/09/2021 12:30,29.718
10/09/2021 12:45,28.625
10/09/2021 13:00,29.347
10/09/2021 13:15,28.863
10/09/2021 13:30,28.534
10/09/2021 13:45,28.399
10/09/2021 14:00,29.63
10/09/2021 14:15,29.771
10/09/2021 14:30,28.249
10/09/2021 14:45,29.745
10/09/2021 15:00,29.227
10/09/2021 15:15,28.464
10/09/2021 15:30,29.988
10/09/2021 15:45,29.085
10/09/2021 16:00,28.897
10/09/2021 16:15,29.065
10/09/2021 16:30,29.468
10/09/2021 16:45,29.096
10/09/2021 17:00,28.77
10/09/2021 17:15,28.447
10/09/2021 17:30,28.011
10/09/2021 17:45,27.879
10/09/2021 18:00,26.582
10/09/2021 18:15,25.174
10/09/2021 18:30,24.434
10/09/2021 18:45,23.361
10/09/2021 19:00,22.069
10/09/2021 19:15,21.141
10/09/2021 19:30,20.372
10/09/2021 19:45,19.523
10/09/2021 20:00,18.858
10/09/2021 20:15,18.461
10/09/2021 20:30,18.167
10/09/2021 20:45,17.788
10/09/2021 21:00,17.726
10/09/2021 21:15,18.313
10/09/2021 21:30,17.405
10/09/2021 21:45,17.086
10/09/2021 22:00,16.695
10/09/2021 22:15,16.326
10/09/2021 22:30,16.247
10/09/2021 22:45,15.988
10/09/2021 23:00,16.074
10/09/2021 23:15,16
10/09/2021 23:30,15.833
10/09/2021 23:45,15.824
11/09/2021 00:00,16.023
11/09/2021 00:15,15.675
11/09/2021 00:30,15.381
11/09/2021 00:45,15.431
11/09/2021 01:00,15.143
11/09/2021 01:15,14.652
11/09/2021 01:30,14.694
11/09/2021 01:45,14.62
11/09/2021 02:00,14.393
11/09/2021 02:15,14.391
11/09/2021 02:30,14.217
11/09/2021 02:45,14.216
11/09/2021 03:00,14.002
11/09/2021 03:15,13.819
11/09/2021 03:30,13.652
11/09/2021 03:45,13.693
11/09/2021 04:00,13.515
11/09/2021 04:15,13.912
11/09/2021 04:30,13.844
11/09/2021 04:45,14.093
11/09/2021 05:00,14.328
11/09/2021 05:15,14.536
11/09/2021 05:30,14.677
11/09/2021 05:45,14.67
11/09/2021 06:00,14.729
11/09/2021 06:15,14.848
11/09/2021 06:30,14.949
11/09/2021 06:45,15.016
11/09/2021 07:00,15.04
11/09/2021 07:15,15.296
11/09/2021 07:30,16.04
11/09/2021 07:45,16.929
11/09/2021 08:00,17.565
11/09/2021 08:15,18.286
11/09/2021 08:30,18.589
11/09/2021 08:45,19.008
11/09/2021 09:00,19.878
11/09/2021 09:15,21.191
11/09/2021 09:30,22.257
11/09/2021 09:45,23.022
11/09/2021 10:00,23.328
11/09/2021 10:15,24.14
11/09/2021 10:30,24.095
11/09/2021 10:45,25.178
11/09/2021 11:00,26.242
11/09/2021 11:15,27.175
11/09/2021 11:30,25.583
11/09/2021 11:45,26.301
11/09/2021 12:00,27.155
11/09/2021 12:15,27.298
11/09/2021 12:30,26.711
11/09/2021 12:45,27.173
11/09/2021 13:00,27.193
11/09/2021 13:15,28.413
11/09/2021 13:30,28.312
11/09/2021 13:45,29.042
11/09/2021 14:00,28.355
11/09/2021 14:15,28.874
11/09/2021 14:30,28.638
11/09/2021 14:45,28.99
11/09/2021 15:00,28.116
11/09/2021 15:15,29.137
11/09/2021 15:30,29.436
11/09/2021 15:45,29.129
11/09/2021 16:00,29.554
11/09/2021 16:15,28.897
11/09/2021 16:30,29.282
11/09/2021 16:45,28.981
11/09/2021 17:00,29.465
11/09/2021 17:15,28.425
11/09/2021 17:30,27.852
11/09/2021 17:45,27.481
11/09/2021 18:00,26.393
11/09/2021 18:15,25.676
11/09/2021 18:30,24.862
11/09/2021 18:45,23.94
11/09/2021 19:00,22.642
11/09/2021 19:15,21.507
11/09/2021 19:30,20.478
11/09/2021 19:45,19.474
11/09/2021 20:00,19.34
11/09/2021 20:15,18.616
11/09/2021 20:30,18.432
11/09/2021 20:45,18.418
11/09/2021 21:00,18.476
11/09/2021 21:15,18.473
11/09/2021 21:30,18.28
11/09/2021 21:45,18.354
11/09/2021 22:00,17.708
11/09/2021 22:15,17.413
11/09/2021 22:30,17.306
11/09/2021 22:45,17.132
11/09/2021 23:00,17.074
11/09/2021 23:15,16.807
11/09/2021 23:30,16.624
11/09/2021 23:45,16.563
12/09/2021 00:00,16.397
12/09/2021 00:15,16.295
12/09/2021 00:30,16.086
12/09/2021 00:45,15.91
12/09/2021 01:00,15.531
12/09/2021 01:15,15.548
12/09/2021 01:30,15.354
12/09/2021 01:45,15.09
12/09/2021 02:00,14.59
12/09/2021 02:15,14.333
12/09/2021 02:30,14.439
12/09/2021 02:45,14.313
12/09/2021 03:00,14.077
12/09/2021 03:15,13.927
12/09/2021 03:30,13.705
12/09/2021 03:45,13.463
12/09/2021 04:00,13.362
12/09/2021 04:15,13.321
12/09/2021 04:30,13.315
12/09/2021 04:45,13.302
12/09/2021 05:00,13.026
12/09/2021 05:15,13.028
12/09/2021 05:30,12.898
12/09/2021 05:45,12.809
12/09/2021 06:00,12.885
12/09/2021 06:15,12.577
12/09/2021 06:30,12.482
12/09/2021 06:45,12.547
12/09/2021 07:00,12.699
12/09/2021 07:15,13.124
12/09/2021 07:30,13.841
12/09/2021 07:45,14.767
12/09/2021 08:00,16.554
12/09/2021 08:15,18.216
12/09/2021 08:30,19.442
12/09/2021 08:45,20.665
12/09/2021 09:00,21.876
12/09/2021 09:15,22.82
12/09/2021 09:30,23.854
12/09/2021 09:45,24.953
12/09/2021 10:00,25.004
12/09/2021 10:15,25.803
12/09/2021 10:30,26.669
12/09/2021 10:45,27.012
12/09/2021 11:00,28.001
12/09/2021 11:15,28.267
12/09/2021 11:30,28.729
12/09/2021 11:45,29.607
12/09/2021 12:00,28.532
12/09/2021 12:15,29.742
12/09/2021 12:30,29.399
12/09/2021 12:45,29.441
12/09/2021 13:00,29.923
12/09/2021 13:15,29.768
12/09/2021 13:30,30.194
12/09/2021 13:45,30.569
12/09/2021 14:00,30.594
12/09/2021 14:15,30.824
12/09/2021 14:30,29.911
12/09/2021 14:45,29.544
12/09/2021 15:00,29.644
12/09/2021 15:15,30.203
12/09/2021 15:30,30.414
12/09/2021 15:45,30.051
12/09/2021 16:00,29.677
12/09/2021 16:15,29.601
12/09/2021 16:30,30.096
12/09/2021 16:45,30.268
12/09/2021 17:00,30.76
12/09/2021 17:15,29.432
12/09/2021 17:30,28.765
12/09/2021 17:45,27.879
12/09/2021 18:00,27.253
12/09/2021 18:15,26.106
12/09/2021 18:30,25.381
12/09/2021 18:45,24.279
12/09/2021 19:00,23.211
12/09/2021 19:15,22.202
12/09/2021 19:30,21.152
12/09/2021 19:45,20.519
12/09/2021 20:00,20.11
12/09/2021 20:15,19.555
12/09/2021 20:30,18.961
12/09/2021 20:45,18.779
12/09/2021 21:00,18.21
12/09/2021 21:15,18.004
12/09/2021 21:30,17.822
12/09/2021 21:45,17.498
12/09/2021 22:00,17.272
12/09/2021 22:15,16.908
12/09/2021 22:30,16.78
12/09/2021 22:45,16.744
12/09/2021 23:00,16.293
12/09/2021 23:15,16.251
12/09/2021 23:30,15.776
12/09/2021 23:45,15.783
13/09/2021 00:00,15.654
13/09/2021 00:15,15.166
13/09/2021 00:30,15.184
13/09/2021 00:45,15.112
13/09/2021 01:00,14.904
13/09/2021 01:15,14.64
13/09/2021 01:30,14.577
13/09/2021 01:45,14.408
13/09/2021 02:00,14.318
13/09/2021 02:15,14.078
13/09/2021 02:30,14.226
13/09/2021 02:45,14.089
13/09/2021 03:00,14.045
13/09/2021 03:15,14.155
13/09/2021 03:30,13.904
13/09/2021 03:45,13.799
13/09/2021 04:00,13.611
13/09/2021 04:15,13.511
13/09/2021 04:30,13.37
13/09/2021 04:45,13.487
13/09/2021 05:00,13.255
13/09/2021 05:15,13.166
13/09/2021 05:30,13.236
13/09/2021 05:45,13.044
13/09/2021 06:00,13.085
13/09/2021 06:15,13.279
13/09/2021 06:30,13.201
13/09/2021 06:45,13.245
13/09/2021 07:00,13.091
13/09/2021 07:30,14.12
13/09/2021 07:45,15.139
13/09/2021 08:00,16.973
13/09/2021 08:15,18.84
13/09/2021 08:30,19.906
13/09/2021 08:45,21.07
13/09/2021 09:00,21.725
13/09/2021 09:15,22.787
13/09/2021 09:30,23.12
13/09/2021 09:45,24.058
13/09/2021 10:00,24.939
13/09/2021 10:15,25.718
13/09/2021 10:30,26.812
13/09/2021 10:45,27.491
13/09/2021 11:00,28.456
13/09/2021 11:15,29.774
13/09/2021 11:30,29.48
13/09/2021 11:45,29.999
13/09/2021 12:00,30.683
13/09/2021 12:15,31.274
13/09/2021 12:30,31.144
13/09/2021 12:45,30.52
13/09/2021 13:00,31.247
13/09/2021 13:15,31.708
13/09/2021 13:30,30.052
13/09/2021 13:45,30.908
13/09/2021 14:00,30.676
13/09/2021 14:15,31.654
13/09/2021 14:30,30.762
13/09/2021 14:45,31.51
13/09/2021 15:00,31.499
13/09/2021 15:15,30.89
13/09/2021 15:30,30.399
13/09/2021 15:45,30.637
13/09/2021 16:00,30.572
13/09/2021 16:15,30.507
13/09/2021 16:30,29.861
13/09/2021 16:45,30.334
13/09/2021 17:00,29.869
13/09/2021 17:15,29.457
13/09/2021 17:30,29.446
13/09/2021 17:45,28.128
13/09/2021 18:00,27.038
13/09/2021 18:15,26.323
13/09/2021 18:30,25.415
13/09/2021 18:45,24.121
13/09/2021 19:00,23.061
13/09/2021 19:15,22.039
13/09/2021 19:30,21.214
13/09/2021 19:45,20.312
13/09/2021 20:00,19.85
13/09/2021 20:15,19.567
13/09/2021 20:30,19.328
13/09/2021 20:45,18.946
13/09/2021 21:00,18.509
13/09/2021 21:15,18.464
13/09/2021 21:30,18.183
13/09/2021 21:45,17.999
13/09/2021 22:00,17.534
13/09/2021 22:15,17.422
13/09/2021 22:30,17.162
13/09/2021 22:45,17.689
13/09/2021 23:00,17.235
13/09/2021 23:15,17.126
13/09/2021 23:30,16.921
13/09/2021 23:45,16.633
14/09/2021 00:00,16.53
14/09/2021 00:15,16.317
14/09/2021 00:30,16.381
14/09/2021 00:45,16.241
14/09/2021 01:00,16.244
14/09/2021 01:15,15.956
14/09/2021 01:30,15.913
14/09/2021 01:45,15.845
14/09/2021 02:00,15.567
14/09/2021 02:15,15.664
14/09/2021 02:30,15.375
14/09/2021 02:45,15.303
14/09/2021 03:00,15.169
14/09/2021 03:15,15.188
14/09/2021 03:30,14.901
14/09/2021 03:45,14.895
14/09/2021 04:00,14.544
14/09/2021 04:15,14.517
14/09/2021 04:30,14.495
14/09/2021 04:45,14.414
14/09/2021 05:00,14.358
14/09/2021 05:15,14.283
14/09/2021 05:30,14.333
14/09/2021 05:45,14.361
14/09/2021 06:00,14.421
14/09/2021 06:15,14.14
14/09/2021 06:30,13.943
14/09/2021 06:45,13.958
14/09/2021 07:00,14.201
14/09/2021 07:15,14.399
14/09/2021 07:30,14.783
14/09/2021 07:45,15.952
14/09/2021 08:00,17.399
14/09/2021 08:15,18.583
14/09/2021 08:30,19.683
14/09/2021 08:45,20.586
14/09/2021 09:00,21.531
14/09/2021 09:15,22.09
14/09/2021 09:30,22.935
14/09/2021 09:45,23.893
14/09/2021 10:00,25.105
14/09/2021 10:15,25.349
14/09/2021 10:30,26.269
14/09/2021 10:45,27.012
14/09/2021 11:00,27.571
14/09/2021 11:15,27.93
14/09/2021 11:30,29.363
14/09/2021 11:45,29.266
14/09/2021 12:00,29.524
14/09/2021 12:15,29.964
14/09/2021 12:30,30.436
14/09/2021 12:45,30.995
14/09/2021 13:00,30.347
14/09/2021 13:15,30.657
14/09/2021 13:30,30.266
14/09/2021 13:45,30.019
14/09/2021 14:00,29.684
14/09/2021 14:15,30.287
14/09/2021 14:30,30.151
14/09/2021 14:45,30.026
14/09/2021 15:00,30.142
14/09/2021 15:15,29.978
14/09/2021 15:30,29.74
14/09/2021 15:45,29.605
14/09/2021 16:00,28.644
14/09/2021 16:15,28.928
14/09/2021 16:30,29.787
14/09/2021 16:45,29.823
14/09/2021 17:00,29.032
14/09/2021 17:15,28.829
14/09/2021 17:30,28.407
14/09/2021 17:45,27.542
14/09/2021 18:00,26.51
14/09/2021 18:15,25.656
14/09/2021 18:30,24.812
14/09/2021 18:45,24.119
14/09/2021 19:00,23.363
14/09/2021 19:15,22.69
14/09/2021 19:30,21.801
14/09/2021 19:45,21.079
14/09/2021 20:00,21
14/09/2021 20:15,20.759
14/09/2021 20:30,20.268
14/09/2021 20:45,20.351
14/09/2021 21:00,20.427
14/09/2021 21:15,20.128
14/09/2021 21:30,19.667
14/09/2021 21:45,19.653
14/09/2021 22:00,20.025
14/09/2021 22:15,19.755
14/09/2021 22:30,19.601
14/09/2021 22:45,19.361
14/09/2021 23:00,19.304
14/09/2021 23:15,18.886
14/09/2021 23:30,18.992
14/09/2021 23:45,18.711
15/09/2021 00:00,18.371
15/09/2021 00:15,18.081
15/09/2021 00:30,17.864
15/09/2021 00:45,17.903
15/09/2021 01:00,17.706
15/09/2021 01:15,17.781
15/09/2021 01:30,17.492
15/09/2021 01:45,17.388
15/09/2021 02:00,17.125
15/09/2021 02:15,17.302
15/09/2021 02:30,17.231
15/09/2021 02:45,16.987
15/09/2021 03:00,16.829
15/09/2021 03:15,16.616
15/09/2021 03:30,16.381
15/09/2021 03:45,16.503
15/09/2021 04:00,16.327
15/09/2021 04:15,16.572
15/09/2021 04:30,16.637
15/09/2021 04:45,16.391
15/09/2021 05:00,16.247
15/09/2021 05:15,16.141
15/09/2021 05:30,16.257
15/09/2021 05:45,16.219
15/09/2021 06:00,16.189
15/09/2021 06:15,16.174
15/09/2021 06:30,16.117
15/09/2021 06:45,16.171
15/09/2021 07:00,16.132
15/09/2021 07:15,16.516
15/09/2021 07:30,17.168
15/09/2021 07:45,17.966
15/09/2021 08:00,18.235
15/09/2021 08:15,18.198
15/09/2021 08:30,19.24
15/09/2021 08:45,20.442
15/09/2021 09:00,20.767
15/09/2021 09:15,21.112
15/09/2021 09:30,21.822
15/09/2021 09:45,22.147
15/09/2021 10:00,22.444
15/09/2021 10:15,22.502
15/09/2021 10:30,23.183
15/09/2021 10:45,25.059
15/09/2021 11:00,25.234
15/09/2021 11:15,25.939
15/09/2021 11:30,22.811
15/09/2021 11:45,23.717
15/09/2021 12:00,25.184
15/09/2021 12:15,26.887
15/09/2021 12:30,27.278
15/09/2021 12:45,26.617
15/09/2021 13:00,26.904
15/09/2021 13:15,27.484
15/09/2021 13:30,27.842
15/09/2021 13:45,29.511
15/09/2021 14:00,29.347
15/09/2021 14:15,28.054
15/09/2021 14:30,29.572
15/09/2021 14:45,31.285
15/09/2021 15:00,30.498
15/09/2021 15:15,30.492
15/09/2021 15:30,29.577
15/09/2021 15:45,28.616
15/09/2021 16:00,30.735
15/09/2021 16:15,28.272
15/09/2021 16:30,28.297
15/09/2021 16:45,27.661
15/09/2021 17:00,27.721
15/09/2021 17:15,27.601
15/09/2021 17:30,26.147
15/09/2021 17:45,25.475
15/09/2021 18:00,26.227
15/09/2021 18:15,25.972
15/09/2021 18:30,25.272
15/09/2021 18:45,24.623
15/09/2021 19:00,24.03
15/09/2021 19:15,23.379
15/09/2021 19:30,22.612
15/09/2021 19:45,21.925
15/09/2021 20:00,21.418
15/09/2021 20:15,20.99
15/09/2021 20:30,20.431
15/09/2021 20:45,20.345
15/09/2021 21:00,20.198
15/09/2021 21:15,19.872
15/09/2021 21:30,19.673
15/09/2021 21:45,19.65
15/09/2021 22:00,19.933
15/09/2021 22:15,20.176
15/09/2021 22:30,20.345
15/09/2021 22:45,20.131
15/09/2021 23:00,20.021
15/09/2021 23:15,20.32
15/09/2021 23:30,20.344
15/09/2021 23:45,19.955
16/09/2021 00:00,19.711
16/09/2021 00:15,19.6
16/09/2021 00:30,19.419
16/09/2021 00:45,19.56
16/09/2021 01:00,19.763
16/09/2021 01:15,19.63
16/09/2021 01:30,19.668
16/09/2021 01:45,19.731
16/09/2021 02:00,19.805
16/09/2021 02:15,20.034
16/09/2021 02:30,20.271
16/09/2021 02:45,20.272
16/09/2021 03:00,19.976
16/09/2021 03:15,19.569
16/09/2021 03:30,19.152
16/09/2021 03:45,18.839
16/09/2021 04:00,18.721
16/09/2021 04:15,18.937
16/09/2021 04:30,19.207
16/09/2021 04:45,19.084
16/09/2021 05:00,19.219
16/09/2021 05:15,19.362
16/09/2021 05:30,19.285
16/09/2021 05:45,19.032
16/09/2021 06:00,18.655
16/09/2021 06:15,18.564
16/09/2021 06:30,18.601
16/09/2021 06:45,18.423
16/09/2021 07:00,18.54
16/09/2021 07:15,18.668
16/09/2021 07:30,18.968
16/09/2021 07:45,19.365
16/09/2021 08:00,19.893
16/09/2021 08:15,20.379
16/09/2021 08:30,20.904
16/09/2021 08:45,20.759
16/09/2021 08:45,20.759
16/09/2021 09:00,21.224
16/09/2021 09:15,21.486
16/09/2021 09:30,21.661
16/09/2021 09:45,21.263
16/09/2021 10:00,21.281
16/09/2021 10:15,21.491
16/09/2021 10:30,21.579
16/09/2021 10:45,21.757
16/09/2021 11:00,21.925
16/09/2021 11:15,22.055
16/09/2021 11:30,22.221
16/09/2021 11:45,22.672
16/09/2021 12:00,23.934
16/09/2021 12:15,24.767
16/09/2021 12:30,24.956
16/09/2021 12:45,24.448
16/09/2021 13:00,25.255
16/09/2021 13:15,25.081
16/09/2021 13:30,24.699
16/09/2021 13:45,24.338
16/09/2021 14:00,24.122
16/09/2021 14:15,24.348
16/09/2021 14:30,25.407
16/09/2021 14:45,24.606
16/09/2021 15:00,25.44
16/09/2021 15:15,23.504
16/09/2021 15:30,23.53
16/09/2021 15:45,22.901
16/09/2021 16:00,22.841
16/09/2021 16:15,22.872
16/09/2021 16:30,24.089
16/09/2021 16:45,23.411
16/09/2021 17:00,23.411
16/09/2021 17:15,24.234
16/09/2021 17:30,25.16
16/09/2021 17:45,28.088
16/09/2021 18:00,24.59
16/09/2021 18:15,22.851
16/09/2021 18:30,23.049
16/09/2021 18:45,23.273
16/09/2021 19:00,22.607
16/09/2021 19:15,21.857
16/09/2021 19:30,21.378
16/09/2021 19:45,21.142
16/09/2021 20:00,20.907
16/09/2021 20:15,20.765
16/09/2021 20:30,20.884
16/09/2021 20:45,20.743
16/09/2021 21:00,20.615
16/09/2021 21:15,20.638
16/09/2021 21:30,20.42
16/09/2021 21:45,20.204
16/09/2021 22:00,20.232
16/09/2021 22:15,20.293
16/09/2021 22:30,20.162
16/09/2021 22:45,20.054
16/09/2021 23:00,20.054
16/09/2021 23:15,19.93
16/09/2021 23:30,19.93
16/09/2021 23:45,19.918
17/09/2021 00:00,19.996
17/09/2021 00:15,19.338
17/09/2021 00:30,18.73
17/09/2021 00:45,18.351
17/09/2021 01:00,18.219
17/09/2021 01:15,18.191
17/09/2021 01:30,17.966
17/09/2021 01:45,17.818
17/09/2021 02:00,17.741
17/09/2021 02:15,17.876
17/09/2021 02:30,17.961
17/09/2021 02:45,18.035
17/09/2021 03:00,18.013
17/09/2021 03:15,18.084
17/09/2021 03:30,18.145
17/09/2021 03:45,18.206
17/09/2021 04:00,18.261
17/09/2021 04:15,18.206
17/09/2021 04:30,18.323
17/09/2021 04:45,18.466
17/09/2021 05:00,18.233
17/09/2021 05:15,18.195
17/09/2021 05:30,18.237
17/09/2021 05:45,18.045
17/09/2021 06:00,18.114
17/09/2021 06:15,18.125
17/09/2021 06:30,18.25
17/09/2021 06:45,18.235
17/09/2021 07:00,18.047
17/09/2021 07:15,17.974
17/09/2021 07:30,18.12
17/09/2021 07:45,18.403
17/09/2021 08:00,18.8
17/09/2021 08:15,19.197
17/09/2021 08:30,19.252
17/09/2021 08:45,19.173
17/09/2021 09:00,19.476
17/09/2021 09:15,19.435
17/09/2021 09:30,20.503
17/09/2021 09:45,21.339
17/09/2021 10:00,21.072
17/09/2021 10:15,23.405
17/09/2021 10:30,22.63
17/09/2021 10:45,23.01
17/09/2021 11:00,24.733
17/09/2021 11:15,23.841
17/09/2021 11:30,23.928
17/09/2021 11:45,23.564
17/09/2021 12:00,24.617
17/09/2021 12:15,24.238
17/09/2021 12:30,26.763
17/09/2021 12:45,27.048
17/09/2021 13:00,27.017
17/09/2021 13:15,28.63
17/09/2021 13:30,28.969
17/09/2021 13:45,30.217
17/09/2021 14:00,29.634
17/09/2021 14:15,25.954
17/09/2021 14:30,26.143
17/09/2021 14:45,28.902
17/09/2021 15:00,28.81
17/09/2021 15:15,29.45
17/09/2021 15:30,27.924
17/09/2021 15:45,26.292
17/09/2021 16:00,29.404
17/09/2021 16:15,29.194
17/09/2021 16:30,29.941
17/09/2021 16:45,29.41
17/09/2021 17:00,29.329
17/09/2021 17:15,30.373
17/09/2021 17:30,29.277
17/09/2021 17:45,28.394
17/09/2021 18:00,25.858
17/09/2021 18:15,25.121
17/09/2021 18:30,24.744
17/09/2021 18:45,24.073
17/09/2021 19:00,23.423
17/09/2021 19:15,22.485
17/09/2021 19:30,21.739
17/09/2021 19:45,21.087
17/09/2021 20:00,20.125
17/09/2021 20:15,19.789
17/09/2021 20:30,19.517
17/09/2021 20:45,19.331
17/09/2021 21:00,19.472
17/09/2021 21:15,19.616
17/09/2021 21:30,19.39
17/09/2021 21:45,19.062
17/09/2021 22:00,19.369
17/09/2021 22:15,19.973
17/09/2021 22:30,20.006
17/09/2021 22:45,19.932
17/09/2021 23:00,19.356
17/09/2021 23:15,19.173
17/09/2021 23:30,19.038
17/09/2021 23:45,18.834
18/09/2021 00:00,18.895
18/09/2021 00:15,19.025
18/09/2021 00:30,18.64
18/09/2021 00:45,18.234
18/09/2021 01:00,17.989
18/09/2021 01:15,17.691
18/09/2021 01:30,17.558
18/09/2021 01:45,17.344
18/09/2021 02:00,17.156
18/09/2021 02:15,17.235
18/09/2021 02:30,17.393
18/09/2021 02:45,18.227
18/09/2021 03:00,18.559
18/09/2021 03:15,18.522
18/09/2021 03:30,18.316
18/09/2021 03:45,18.353
18/09/2021 04:00,18.21
18/09/2021 04:15,17.996
18/09/2021 04:30,17.763
18/09/2021 04:45,17.648
18/09/2021 05:00,17.718
18/09/2021 05:15,17.752
18/09/2021 05:30,18.004
18/09/2021 05:45,18.218
18/09/2021 06:00,18.23
18/09/2021 06:15,18.481
18/09/2021 06:30,18.438
18/09/2021 06:45,18.381
18/09/2021 07:00,18.455
18/09/2021 07:15,18.488
18/09/2021 07:30,18.548
18/09/2021 07:45,18.527
18/09/2021 08:00,18.455
18/09/2021 08:15,18.802
18/09/2021 08:30,19.218
18/09/2021 08:45,19.81
18/09/2021 09:00,20.016
18/09/2021 09:15,20.146
18/09/2021 09:30,20.828
18/09/2021 09:45,22.211
18/09/2021 10:00,21.96
18/09/2021 10:15,22.118
18/09/2021 10:30,23.836
18/09/2021 10:45,22.77
18/09/2021 11:00,22.2516
18/09/2021 11:15,23.327
18/09/2021 11:30,24.531
18/09/2021 11:45,25.095
18/09/2021 12:00,24.053
18/09/2021 12:15,24.956
18/09/2021 12:30,25.304
18/09/2021 12:45,25.664
18/09/2021 13:00,24.891
18/09/2021 13:15,26.164
18/09/2021 13:30,25.41
18/09/2021 13:45,26.951
18/09/2021 14:00,27.136
18/09/2021 14:15,27.594
18/09/2021 14:30,26.761
18/09/2021 14:45,27.436
18/09/2021 15:00,27.872
18/09/2021 15:15,27.281
18/09/2021 15:30,28.386
18/09/2021 15:45,26.321
18/09/2021 16:00,26.085
18/09/2021 16:15,28.652
18/09/2021 16:30,28.923
18/09/2021 16:45,28.294
18/09/2021 17:00,28.565
18/09/2021 17:15,28.208
18/09/2021 17:30,28.29
18/09/2021 17:45,26.865
18/09/2021 18:00,25.636
18/09/2021 18:15,24.851
18/09/2021 18:30,24.452
18/09/2021 18:45,23.748
18/09/2021 19:00,22.958
18/09/2021 19:15,22.073
18/09/2021 19:30,21.361
18/09/2021 19:45,21.724
18/09/2021 20:00,21.766
18/09/2021 20:15,21.831
18/09/2021 20:30,21.742
18/09/2021 20:45,21.484
18/09/2021 21:00,21.54
18/09/2021 21:15,21.343
18/09/2021 21:30,21.269
18/09/2021 21:45,21.029
18/09/2021 22:00,21.139
18/09/2021 22:15,21.126
18/09/2021 22:30,20.771
18/09/2021 22:45,20.518
18/09/2021 23:00,20.33
18/09/2021 23:15,20.036
18/09/2021 23:30,20.115
18/09/2021 23:45,20.031
19/09/2021 00:00,19.856
19/09/2021 00:15,19.845
19/09/2021 00:30,19.755
19/09/2021 00:45,19.487
19/09/2021 01:00,19.262
19/09/2021 01:15,19.251
19/09/2021 01:30,18.992
19/09/2021 01:45,18.875
19/09/2021 02:00,18.867
19/09/2021 02:15,18.735
19/09/2021 02:30,18.784
19/09/2021 02:45,18.86
19/09/2021 03:00,18.579
19/09/2021 03:15,18.54
19/09/2021 03:30,18.552
19/09/2021 03:45,18.793
19/09/2021 04:00,18.809
19/09/2021 04:15,18.843
19/09/2021 04:30,18.799
19/09/2021 04:45,18.626
19/09/2021 05:00,18.628
19/09/2021 05:15,18.647
19/09/2021 05:30,18.607
19/09/2021 05:45,18.447
19/09/2021 06:00,18.576
19/09/2021 06:15,18.619
19/09/2021 06:30,18.553
19/09/2021 06:45,18.525
19/09/2021 07:00,18.571
19/09/2021 07:15,18.589
19/09/2021 07:30,18.8
19/09/2021 07:45,18.937
19/09/2021 08:00,19.303
19/09/2021 08:15,19.673
19/09/2021 08:30,21.006
19/09/2021 08:45,20.537
19/09/2021 09:00,20.196
19/09/2021 09:15,20.874
19/09/2021 09:30,20.968
19/09/2021 09:45,21.373
19/09/2021 10:00,21.969
19/09/2021 10:15,22.772
19/09/2021 10:30,22.86
19/09/2021 10:45,23.884
19/09/2021 11:00,23.8
19/09/2021 11:15,22.441
19/09/2021 11:30,21.452
19/09/2021 11:45,20.674
19/09/2021 12:00,19.82
19/09/2021 12:15,19.963
19/09/2021 12:30,20.466
19/09/2021 12:45,20.716
19/09/2021 13:00,19.856
19/09/2021 13:15,21.683
19/09/2021 13:30,23.151
19/09/2021 13:45,21.236
19/09/2021 14:00,20.473
19/09/2021 14:15,20.07
19/09/2021 14:30,20.001
19/09/2021 14:45,20.26
19/09/2021 15:00,20.775
19/09/2021 15:15,22.591
19/09/2021 15:30,21.378
19/09/2021 15:45,20.868
19/09/2021 16:00,20.317
19/09/2021 16:15,19.896
19/09/2021 16:30,22.114
19/09/2021 16:45,25.145
19/09/2021 17:00,24.196
19/09/2021 17:15,23.732
19/09/2021 17:30,21.709
19/09/2021 17:45,22.772
19/09/2021 18:00,21.582
19/09/2021 18:15,21.142
19/09/2021 18:30,20.393
19/09/2021 18:45,19.673
19/09/2021 19:00,19.219
19/09/2021 19:15,18.347
19/09/2021 19:30,17.959
19/09/2021 19:45,17.793
19/09/2021 20:00,17.586
19/09/2021 20:15,17.353
19/09/2021 20:30,16.845
19/09/2021 20:45,16.472
19/09/2021 21:00,16.141
19/09/2021 21:15,16.015
19/09/2021 21:30,15.505
19/09/2021 21:45,15.599
19/09/2021 22:00,15.616
19/09/2021 22:15,15.146
19/09/2021 22:30,14.994
19/09/2021 22:45,14.961
19/09/2021 23:00,14.825
19/09/2021 23:15,14.49
19/09/2021 23:30,14.4
19/09/2021 23:45,13.987
20/09/2021 00:00,13.99
20/09/2021 00:15,13.864
20/09/2021 00:30,13.919
20/09/2021 00:45,14.044
20/09/2021 01:00,14.262
20/09/2021 01:15,14.264
20/09/2021 01:30,13.897
20/09/2021 01:45,14.017
