Time,Barometer_HPa,CoolingDegreeDays,DewPoint__C,ET_Mm,HeatIndex__C,HeatingDegreeDays,HighSolarRad_W_m_2,HighTemp__C,HighUVIndex,HighWindDirection,HighWindSpeed_Km_h,Hum__,Humidity__RH_,LowTemp__C,RainRate_Mm_h,Rain_Mm,SolarEnergy_Ly,SolarRad_W_m_2,Solar_klux_,THSWIndex__C,THWIndex__C,Temp__C,UVDose_MEDs,UVIndex,WetBulb__C,WindChill__C,WindDirection,WindRun_Km,WindSpeed_Km_h,anno_acquisizione,giorno_acquisizione_su_anno,giorno_acquisizione_su_mese,giorno_acquisizione_su_settimana,mese_acquisizione,ora_acquisizione,settimana_acquisizione_su_anno,temp_evja
21/09/2021 21:45,1022.4,0,12.1,0,15,0.034,0,15.3,--,E,3.2,82,90.7,15.1,0,0,0,0,0,13.6,15,15.1,--,--,13.2,15.1,E,0.4,1.6,2021,264,21,2,9,21,38,13.6
21/09/2021 22:00,1022.4,0,11.9,0.03,14.5,0.039,0,15.1,--,E,3.2,84,90.8,14.6,0,0,0,0,0,13.1,14.5,14.6,--,--,12.9,14.6,ENE,0.4,1.6,2021,264,21,2,9,22,38,13.4
21/09/2021 22:15,1022.9,0,11.8,0,14.4,0.041,0,14.6,--,ENE,3.2,84,91.5,14.4,0,0,0,0,0,13,14.4,14.4,--,--,12.8,14.4,ENE,0.4,1.6,2021,264,21,2,9,22,38,13.3
21/09/2021 22:30,1022.8,0,11.8,0,14.3,0.042,0,14.4,--,ENE,3.2,85,92,14.3,0,0,0,0,0,12.9,14.3,14.3,--,--,12.8,14.3,NE,0.4,1.6,2021,264,21,2,9,22,38,13.2
21/09/2021 22:45,1022.8,0,11.7,0,14.1,0.043,0,14.3,--,NE,3.2,85,92.1,14.2,0,0,0,0,0,12.7,14.1,14.2,--,--,12.6,14.2,NE,0.4,1.6,2021,264,21,2,9,22,38,13.2
21/09/2021 23:00,1023.1,0,11.9,0.03,14.5,0.039,0,14.6,--,ENE,4.8,84,92.2,14.2,0,0,0,0,0,13.1,14.5,14.6,--,--,12.9,14.6,ENE,0.4,1.6,2021,264,21,2,9,23,38,13.3
21/09/2021 23:15,1023,0,11.9,0,14.5,0.039,0,14.7,--,NE,4.8,84,92.5,14.6,0,0,0,0,0,13.1,14.5,14.6,--,--,12.9,14.6,NE,0.4,1.6,2021,264,21,2,9,23,38,13.3
21/09/2021 23:30,1022.9,0,12,0,14.4,0.041,0,14.6,--,NE,4.8,85,92.6,14.4,0,0,0,0,0,13,14.4,14.4,--,--,12.9,14.4,NE,0.4,1.6,2021,264,21,2,9,23,38,13.2
21/09/2021 23:45,1022.7,0,11.9,0,14.2,0.043,0,14.4,--,NNE,3.2,86,92.5,14.2,0,0,0,0,0,12.8,14.2,14.2,--,--,12.8,14.2,NNE,0.4,1.6,2021,264,21,2,9,23,38,13
22/09/2021 00:00,1022.5,0,11.5,0.03,13.8,0.047,0,14.3,--,NNE,1.6,86,92.7,13.8,0,0,0,0,0,12.3,13.8,13.8,--,--,12.4,13.8,,0,0,2021,265,22,3,9,0,38,12.8
22/09/2021 00:15,1022.5,0,11.4,0,13.4,0.052,0,13.8,--,,0,88,93.2,13.3,0,0,0,0,0,11.9,13.4,13.4,--,--,12.2,13.4,,0,0,2021,265,22,3,9,0,38,12.6
22/09/2021 00:30,1022.7,0,11.4,0,13.2,0.054,0,13.4,--,,0,89,93.3,13.1,0,0,0,0,0,11.7,13.2,13.2,--,--,12.1,13.2,,0,0,2021,265,22,3,9,0,38,12.4
22/09/2021 00:45,1022.8,0,11.2,0,12.9,0.057,0,13.2,--,NNE,1.6,90,94.8,12.8,0,0,0,0,0,11.4,12.9,12.8,--,--,11.9,12.8,,0,0,2021,265,22,3,9,0,38,12.1
22/09/2021 01:00,1022.7,0,11.1,0,12.6,0.06,0,12.8,--,ESE,3.2,91,96.1,12.6,0,0,0,0,0,11.2,12.6,12.6,--,--,11.7,12.6,,0,0,2021,265,22,3,9,1,38,12.1
22/09/2021 01:15,1022.6,0,11.1,0,12.5,0.062,0,12.6,--,ESE,1.6,92,94.6,12.4,0,0,0,0,0,11,12.5,12.4,--,--,11.6,12.4,,0,0,2021,265,22,3,9,1,38,11.9
22/09/2021 01:30,1022.8,0,11,0,12.4,0.063,0,12.4,--,,0,92,95.2,12.3,0,0,0,0,0,10.9,12.4,12.3,--,--,11.5,12.3,,0,0,2021,265,22,3,9,1,38,11.9
22/09/2021 01:45,1022.6,0,11,0,12.4,0.063,0,12.3,--,,0,92,94.7,12.2,0,0,0,0,0,10.9,12.4,12.3,--,--,11.5,12.3,,0,0,2021,265,22,3,9,1,38,11.7
22/09/2021 02:00,1022.9,0,11.1,0,12.4,0.062,0,12.3,--,E,3.2,92,95.4,12.2,0,0,0,0,0,11,12.4,12.3,--,--,11.6,12.3,,0,0,2021,265,22,3,9,2,38,11.6
22/09/2021 02:15,1022.9,0,10.9,0,12.3,0.064,0,12.3,--,E,1.6,92,96.3,12.2,0,0,0,0,0,10.8,12.3,12.2,--,--,11.4,12.2,,0,0,2021,265,22,3,9,2,38,11.8
22/09/2021 02:30,1022.8,0,11.4,0,12.5,0.062,0,12.3,--,,0,94,98.6,12.2,0,0,0,0,0,11,12.5,12.3,--,--,11.8,12.3,,0,0,2021,265,22,3,9,2,38,12.4
22/09/2021 02:45,1022.9,0,11.8,0,12.7,0.06,0,12.6,--,SE,3.2,95,99.2,12.3,0,0,0,0,0,11.3,12.7,12.6,--,--,12.1,12.6,,0,0,2021,265,22,3,9,2,38,13
22/09/2021 03:00,1022.6,0,12,0,13.1,0.056,0,12.9,--,SSE,1.6,94,98.8,12.6,0,0,0,0,0,11.7,13.1,12.9,--,--,12.4,12.9,,0,0,2021,265,22,3,9,3,38,13.3
22/09/2021 03:15,1022.5,0,12.3,0,13.4,0.053,0,13.3,--,SSE,4.8,94,99.4,12.9,0,0,0,0,0,12,13.4,13.3,--,--,12.7,13.3,,0,0,2021,265,22,3,9,3,38,13.6
22/09/2021 03:30,1022.4,0,12.6,0,13.7,0.05,0,13.6,--,WSW,3.2,94,99.5,13.3,0,0,0,0,0,12.3,13.7,13.6,--,--,13,13.6,,0,0,2021,265,22,3,9,3,38,13.8
22/09/2021 03:45,1022.4,0,12.9,0,14.1,0.045,0,14,--,SW,4.8,93,99.2,13.6,0,0,0,0,0,12.8,14.1,14,--,--,13.3,14,NE,0.4,1.6,2021,265,22,3,9,3,38,13.9
22/09/2021 04:00,1022.5,0,12.7,0,14.1,0.045,0,14,--,SW,4.8,92,98.6,13.9,0,0,0,0,0,12.7,14.1,14,--,--,13.2,14,,0,0,2021,265,22,3,9,4,38,14
22/09/2021 04:15,1022.4,0,12.7,0,14.2,0.044,0,14.2,--,SE,4.8,91,95.8,14,0,0,0,0,0,12.8,14.2,14.1,--,--,13.2,14.1,ESE,0.4,1.6,2021,265,22,3,9,4,38,13.6
22/09/2021 04:30,1022.2,0,12.5,0,14.2,0.044,0,14.2,--,ESE,4.8,90,97.4,14.1,0,0,0,0,0,12.8,14.2,14.1,--,--,13.1,14.1,ESE,0.4,1.6,2021,265,22,3,9,4,38,13.7
22/09/2021 04:45,1021.8,0,12.5,0,14.3,0.043,0,14.2,--,ESE,3.2,90,96.5,14.1,0,0,0,0,0,12.9,14.3,14.2,--,--,13.2,14.2,ESE,0.4,1.6,2021,265,22,3,9,4,38,13.7
22/09/2021 05:00,1021.8,0,12.4,0,14.4,0.042,0,14.4,--,E,6.4,88,93.2,14.2,0,0,0,0,0,13,14.4,14.3,--,--,13.1,14.3,ESE,0.8,3.2,2021,265,22,3,9,5,38,13.6
22/09/2021 05:15,1021.6,0,12.4,0,14.4,0.042,0,14.4,--,ESE,9.7,88,95.5,14.3,0,0,0,0,0,13,14.4,14.3,--,--,13.1,14.3,ESE,0.4,1.6,2021,265,22,3,9,5,38,13.7
22/09/2021 05:30,1021.7,0,12.4,0,14.4,0.041,0,14.4,--,ENE,3.2,88,96.9,14.3,0,0,0,0,0,13,14.4,14.4,--,--,13.2,14.4,,0,0,2021,265,22,3,9,5,38,13.9
22/09/2021 05:45,1021.5,0,12.5,0,14.5,0.041,0,14.4,--,ENE,3.2,88,98,14.3,0,0,0,0,0,13.1,14.5,14.4,--,--,13.2,14.4,,0,0,2021,265,22,3,9,5,38,14
22/09/2021 06:00,1021.6,0,12.5,0,14.5,0.041,0,14.6,--,NE,3.2,88,95.5,14.4,0,0,0,0,0,13.1,14.5,14.4,--,--,13.2,14.4,NE,0.4,1.6,2021,265,22,3,9,6,38,13.9
22/09/2021 06:15,1021.5,0,12.8,0,14.6,0.041,0,14.6,--,ENE,3.2,90,97.3,14.4,0,0,0,0,0,13.2,14.6,14.4,--,--,13.4,14.4,,0,0,2021,265,22,3,9,6,38,13.9
22/09/2021 06:30,1021.3,0,13,0,14.6,0.041,0,14.4,--,SE,3.2,91,96.7,14.3,0,0,0,0,0,13.2,14.6,14.4,--,--,13.5,14.4,,0,0,2021,265,22,3,9,6,38,14
22/09/2021 06:45,1021.4,0,12.8,0,14.5,0.041,0,14.4,--,SE,1.6,90,96.8,14.4,0,0,0,0,0,13.1,14.5,14.4,--,--,13.4,14.4,,0,0,2021,265,22,3,9,6,38,14
22/09/2021 07:00,1021.1,0,12.7,0,14.5,0.041,0,14.4,--,SE,3.2,89,96.6,14.4,0,0,0,0,0,13.1,14.5,14.4,--,--,13.3,14.4,SE,0.4,1.6,2021,265,22,3,9,7,38,13.8
22/09/2021 07:15,1021,0,12.5,0,14.4,0.042,0,14.4,--,,0,89,97.9,14.3,0,0,0,0,0,13,14.4,14.3,--,--,13.2,14.3,,0,0,2021,265,22,3,9,7,38,13.7
22/09/2021 07:30,1021.3,0,12.7,0,14.4,0.042,14,14.3,--,ESE,3.2,90,99.3,14.2,0,0,0.22,10,0,13.2,14.4,14.3,--,--,13.3,14.3,,0,0,2021,265,22,3,9,7,38,13.8
22/09/2021 07:45,1021.4,0,12.8,0,14.5,0.041,26,14.4,--,,0,90,99.8,14.3,0,0,0.47,22,1,14.1,14.5,14.4,--,--,13.4,14.4,,0,0,2021,265,22,3,9,7,38,14.2
22/09/2021 08:00,1021.6,0,13.2,0,14.7,0.039,32,14.6,--,,0,91,94.8,14.4,0,0,0.6,28,1,14.5,14.7,14.6,--,--,13.7,14.6,,0,0,2021,265,22,3,9,8,38,14.3
22/09/2021 08:15,1021.8,0,13,0,15,0.035,37,15,--,ESE,3.2,88,94.4,14.6,0,0,0.75,35,1,14.9,15,15,--,--,13.7,15,,0,0,2021,265,22,3,9,8,38,14.7
22/09/2021 08:30,1021.7,0,13.5,0,15.4,0.031,60,15.3,--,ESE,1.6,89,90.3,15,0,0,1.05,49,2,15.6,15.4,15.3,--,--,14.2,15.3,,0,0,2021,265,22,3,9,8,38,15.1
22/09/2021 08:45,1021.7,0,13.3,0,15.7,0.028,72,15.7,--,SE,4.8,86,93,15.3,0,0,1.2,56,3,16,15.7,15.7,--,--,14.2,15.7,SE,0.4,1.6,2021,265,22,3,9,8,38,15.5
22/09/2021 09:00,1021.8,0,13.8,0.03,16.2,0.023,93,16.1,--,SE,3.2,86,88.6,15.7,0,0,1.81,84,4,17,16.2,16.1,--,--,14.6,16.1,,0,0,2021,265,22,3,9,9,38,16
22/09/2021 09:15,1021.8,0,13.5,0,16.7,0.018,127,16.6,--,SE,4.8,82,84.5,16.1,0,0,2.39,111,5,18,16.7,16.6,--,--,14.6,16.6,SE,0.4,1.6,2021,265,22,3,9,9,38,16.7
22/09/2021 09:15,1021.8,0,13.5,0,16.7,0.018,127,16.6,--,SE,4.8,82,84.5,16.1,0,0,2.39,111,5,18,16.7,16.6,--,--,14.6,16.6,SE,0.4,1.6,2021,265,22,3,9,9,38,16.7
22/09/2021 09:30,1021.7,0,13.4,0,17.3,0.011,149,17.3,--,SSE,8,78,78.1,16.6,0,0,2.9,135,7,18.9,17.3,17.3,--,--,14.7,17.3,SE,0.8,3.2,2021,265,22,3,9,9,38,17
22/09/2021 09:45,1021.9,0,12.9,0,17.7,0.006,188,17.8,--,SE,11.3,73,74.5,17.3,0,0,3.81,177,8,19.9,17.7,17.8,--,--,14.5,17.8,SE,1.21,4.8,2021,265,22,3,9,9,38,17.6
22/09/2021 10:00,1021.8,0,12.6,0.1,17.7,0.005,197,17.9,--,ESE,12.9,71,70.9,17.8,0,0,3.98,185,10,19.9,17.7,17.9,--,--,14.3,17.9,SE,1.21,4.8,2021,265,22,3,9,10,38,17.8
22/09/2021 10:15,1022.2,0.001,12.6,0,18.2,0,378,18.4,--,ESE,12.9,69,71.2,17.9,0,0,5.4,251,10,21.3,18.2,18.4,--,--,14.5,18.4,ESE,1.61,6.4,2021,265,22,3,9,10,38,18.5
22/09/2021 10:30,1022.4,0.005,12.6,0,18.7,0,482,18.8,--,ESE,14.5,67,67.4,18.4,0,0,6.93,322,10,22.5,18.7,18.8,--,--,14.6,18.8,ESE,1.61,6.4,2021,265,22,3,9,10,38,19
22/09/2021 10:45,1021.4,0.005,13,0,18.7,0,253,18.9,--,SE,16.1,69,70.3,18.7,0,0,4.82,224,10,21.2,18.7,18.8,--,--,14.8,18.8,ESE,1.61,6.4,2021,265,22,3,9,10,38,19.1
22/09/2021 11:00,1021.8,0.006,12.7,0.18,18.8,0,292,18.9,--,E,11.3,67,62.5,18.7,0,0,4.88,227,18,21.2,18.8,18.9,--,--,14.7,18.9,ESE,1.21,4.8,2021,265,22,3,9,11,38,19.4
22/09/2021 11:15,1022.3,0.015,12.5,0,19.6,0,527,19.8,--,SE,16.1,63,59.2,18.9,0,0,9.31,433,10,24.4,19.6,19.8,--,--,14.8,19.8,SE,2.01,8,2021,265,22,3,9,11,38,20.7
22/09/2021 11:30,1021.9,0.017,12.9,0,19.8,0,459,19.9,--,SE,16.1,64,66.1,19.8,0,0,7.96,370,11,23.9,19.8,19.9,--,--,15.1,19.9,SE,1.21,4.8,2021,265,22,3,9,11,38,21.2
22/09/2021 11:45,1022,0.023,13.2,0,20.4,0,538,20.5,--,ESE,11.3,63,63.2,19.9,0,0,9.12,424,15,24.9,20.4,20.5,--,--,15.4,20.5,E,0.8,3.2,2021,265,22,3,9,11,38,21.9
22/09/2021 12:00,1021.7,0.024,12.6,0.25,20.4,0,425,20.7,--,SSE,9.7,60,56.3,20.5,0,0,8.11,377,14,24.4,20.4,20.7,--,--,15,20.7,SSE,0.8,3.2,2021,265,22,3,9,12,38,22.8
22/09/2021 12:15,1022.2,0.03,13.3,0,20.9,0,809,21.2,--,SE,11.3,61,55.2,20.7,0,0,10.17,473,23,25.8,20.9,21.2,--,--,15.6,21.2,WSW,0.8,3.2,2021,265,22,3,9,12,38,24.6
22/09/2021 12:30,1020.8,0.031,13.2,0,21,0,536,21.4,--,WSW,11.3,60,53.2,21.2,0,0,9.68,450,18,25.6,21,21.3,--,--,15.5,21.3,SE,1.21,4.8,2021,265,22,3,9,12,38,23.6
22/09/2021 12:45,1021.1,0.033,12.6,0,21.1,0,884,21.5,--,SSE,9.7,57,58.9,21.2,0,0,11.1,516,18,26.3,21.1,21.5,--,--,15.2,21.5,SE,0.8,3.2,2021,265,22,3,9,12,38,23.5
22/09/2021 13:00,1020.9,0.034,13.3,0.36,21.3,0,960,21.6,--,W,12.9,59,54.9,21.4,0,0,15.21,707,23,27.5,21.3,21.6,--,--,15.7,21.6,WNW,1.21,4.8,2021,265,22,3,9,13,38,24.5
22/09/2021 13:15,1021.1,0.039,12.9,0,21.8,0,953,22.2,--,SSW,12.9,56,53.5,21.6,0,0,18.99,883,25,28.4,21.8,22.1,--,--,15.5,22.1,WNW,1.61,6.4,2021,265,22,3,9,13,38,28.2
22/09/2021 13:30,1020.6,0.036,12.6,0,21.4,0,819,22.2,--,SSW,11.3,56,41.8,21.7,0,0,12.18,566,12,26.9,21.4,21.8,--,--,15.2,21.8,WSW,1.21,4.8,2021,265,22,3,9,13,38,26.9
22/09/2021 13:45,1020.5,0.032,12.5,0,20.9,0,438,21.8,--,W,9.7,57,50,21.4,0,0,7.55,351,21,24.5,20.9,21.4,--,--,15.1,21.4,NW,0.8,3.2,2021,265,22,3,9,13,38,24.4
22/09/2021 14:00,1020.7,0.039,12.6,0.41,21.7,0,800,22.1,--,NW,12.9,55,44.5,21.4,0,0,15.1,702,22,27.8,21.7,22.1,--,--,15.3,22.1,WSW,1.21,4.8,2021,265,22,3,9,14,38,28
22/09/2021 14:15,1020.8,0.043,13.8,0,22.4,0,856,22.4,--,WSW,16.1,58,43,22.1,0,0,17.53,815,26,28.7,22.4,22.4,--,--,16.2,22.4,SW,1.61,6.4,2021,265,22,3,9,14,38,29.6
22/09/2021 14:30,1021,0.053,15.2,0,23.6,0,821,23.4,--,SSW,9.7,60,44.9,22.4,0,0,16.37,761,18,29.6,23.6,23.4,--,--,17.4,23.4,WSW,0.8,3.2,2021,265,22,3,9,14,38,28.2
22/09/2021 14:45,1020.1,0.047,12.8,0,22.8,0,793,23.6,--,SSW,12.9,53,52.5,22.9,0,0,13.57,631,14,28.8,22.8,22.9,--,--,15.6,22.9,SW,0.8,3.2,2021,265,22,3,9,14,38,25.5
22/09/2021 15:00,1019.9,0.041,12.5,0.41,22,0,387,22.9,--,SSW,9.7,54,52.1,22.3,0,0,6.5,302,10,25.2,22,22.3,--,--,15.3,22.3,SSW,0.8,3.2,2021,265,22,3,9,15,38,23
22/09/2021 15:15,1019.9,0.041,13.1,0,22.1,0,341,22.3,--,SSE,8,56,56.7,22.1,0,0,5.64,262,15,24.9,22.1,22.3,--,--,15.7,22.3,SE,0.8,3.2,2021,265,22,3,9,15,38,23.7
22/09/2021 15:30,1020.2,0.046,13.5,0,22.7,0,455,22.7,--,NNE,6.4,56,50,22.3,0,0,8.3,386,22,27.1,22.7,22.7,--,--,16,22.7,NW,0.4,1.6,2021,265,22,3,9,15,38,24.9
22/09/2021 15:45,1020,0.048,12.9,0,22.8,0,434,22.9,--,NE,4.8,53,52.6,22.7,0,0,7.25,337,18,26.8,22.8,22.9,--,--,15.6,22.9,NE,0.4,1.6,2021,265,22,3,9,15,38,23.9
22/09/2021 16:00,1019.8,0.046,13.2,0.2,22.6,0,302,22.9,--,ESE,6.4,55,56.4,22.7,0,0,6.09,283,13,26,22.6,22.7,--,--,15.8,22.7,S,0.8,3.2,2021,265,22,3,9,16,38,23.4
22/09/2021 16:15,1019.9,0.042,13.4,0,22.2,0,285,22.7,--,S,8,57,57.2,22.3,0,0,5.38,250,10,25.3,22.2,22.3,--,--,15.9,22.3,SSW,0.8,3.2,2021,265,22,3,9,16,38,22.9
22/09/2021 16:30,1020.3,0.047,13,0,22.7,0,445,22.8,--,SE,8,54,52.7,22.3,0,0,6.75,314,14,26.8,22.7,22.8,--,--,15.7,22.8,SE,0.4,1.6,2021,265,22,3,9,16,38,23.6
22/09/2021 16:45,1019.7,0.049,13.2,0,22.9,0,436,23.2,--,SE,11.3,54,53.4,22.9,0,0,8.15,379,10,28,22.9,23,--,--,15.9,23,S,0.8,3.2,2021,265,22,3,9,16,38,23.1
22/09/2021 17:00,1019.5,0.045,12.6,0.2,22.5,0,325,23,--,SE,12.9,53,57.7,22.7,0,0,5.79,269,5,26.2,22.5,22.7,--,--,15.4,22.7,SE,1.21,4.8,2021,265,22,3,9,17,38,22.3
22/09/2021 17:15,1019.4,0.041,12.5,0,21.9,0,218,22.7,--,SE,12.9,54,56.4,22.2,0,0,3.57,166,6,24.1,21.9,22.2,--,--,15.2,22.2,SE,1.21,4.8,2021,265,22,3,9,17,38,21.4
22/09/2021 17:30,1019.5,0.042,13.1,0,22.1,0,262,22.4,--,ESE,9.7,56,57.9,22.2,0,0,5.06,235,6,25.8,22.1,22.3,--,--,15.7,22.3,ESE,1.21,4.8,2021,265,22,3,9,17,38,21.6
22/09/2021 17:45,1019.4,0.041,13.3,0,22.1,0,246,22.4,--,ESE,9.7,57,61.5,22.3,0,0,4.69,218,6,25.6,22.1,22.3,--,--,15.8,22.3,E,1.21,4.8,2021,265,22,3,9,17,38,21.4
22/09/2021 18:00,1019.1,0.038,12.8,0.15,21.7,0,181,22.3,--,SE,9.7,56,56.9,21.9,0,0,3.46,161,4,24.3,21.7,22,--,--,15.4,22,E,0.8,3.2,2021,265,22,3,9,18,38,20.8
22/09/2021 18:15,1019.2,0.034,13,0,21.3,0,139,22,--,ESE,8,58,66.8,21.6,0,0,1.98,92,1,22.5,21.3,21.6,--,--,15.5,21.6,SE,0.8,3.2,2021,265,22,3,9,18,38,19.9
22/09/2021 18:30,1019.1,0.025,13.5,0,20.6,0,58,21.6,--,ESE,3.2,63,69.8,20.8,0,0,0.86,40,1,20.7,20.6,20.8,--,--,15.6,20.8,E,0.4,1.6,2021,265,22,3,9,18,38,18.9
22/09/2021 18:45,1019.2,0.017,13.4,0,19.9,0,35,20.8,--,E,3.2,66,74.6,19.9,0,0,0.62,29,1,19.7,19.9,19.9,--,--,15.4,19.9,,0,0,2021,265,22,3,9,18,38,18.2
22/09/2021 19:00,1019,0.01,13.5,0.05,19.3,0,25,19.9,--,E,3.2,69,79.2,19.3,0,0,0.45,21,0,18.3,19.3,19.3,--,--,15.3,19.3,E,0.4,1.6,2021,265,22,3,9,19,38,17.5
22/09/2021 19:15,1019.3,0.002,13.6,0,18.6,0,14,19.3,--,,0,73,82.8,18.6,0,0,0.15,7,0,17.4,18.6,18.6,--,--,15.2,18.6,,0,0,2021,265,22,3,9,19,38,16.6
22/09/2021 19:30,1019.4,0,13.4,0,17.9,0.004,0,18.6,--,,0,75,85.6,17.9,0,0,0,0,0,16.6,17.9,17.9,--,--,14.9,17.9,,0,0,2021,265,22,3,9,19,38,16
22/09/2021 19:45,1019.4,0,13.4,0,17.3,0.011,0,17.9,--,,0,78,87.8,17.3,0,0,0,0,0,16,17.3,17.3,--,--,14.7,17.3,,0,0,2021,265,22,3,9,19,38,15.6
22/09/2021 20:00,1019.6,0,13.3,0,16.8,0.016,0,17.3,--,,0,80,90.2,16.8,0,0,0,0,0,15.5,16.8,16.8,--,--,14.5,16.8,,0,0,2021,265,22,3,9,20,38,15.2
22/09/2021 20:15,1019.6,0,13.1,0,16.2,0.023,0,16.7,--,E,3.2,82,90.2,16.2,0,0,0,0,0,14.9,16.2,16.2,--,--,14.2,16.2,,0,0,2021,265,22,3,9,20,38,14.8
22/09/2021 20:30,1019.6,0,13.1,0,16.2,0.023,0,16.2,--,NE,1.6,82,91.2,16.1,0,0,0,0,0,14.9,16.2,16.2,--,--,14.2,16.2,,0,0,2021,265,22,3,9,20,38,14.6
22/09/2021 20:45,1019.7,0,12.9,0,15.8,0.027,0,16.2,--,NE,3.2,83,91,15.8,0,0,0,0,0,14.5,15.8,15.8,--,--,13.9,15.8,,0,0,2021,265,22,3,9,20,38,14.6
22/09/2021 21:00,1019.9,0,12.9,0.03,15.9,0.025,0,15.9,--,ENE,3.2,82,91.6,15.7,0,0,0,0,0,14.6,15.9,15.9,--,--,14,15.9,ENE,0.4,1.6,2021,265,22,3,9,21,38,14.7
22/09/2021 21:15,1020.2,0,12.8,0,15.5,0.03,0,16,--,S,6.4,84,89.5,15.4,0,0,0,0,0,14.2,15.5,15.5,--,--,13.8,15.5,S,0.4,1.6,2021,265,22,3,9,21,38,14.6
22/09/2021 21:30,1020.5,0,13,0,15.9,0.025,0,15.9,--,ESE,6.4,83,89.9,15.4,0,0,0,0,0,14.6,15.9,15.9,--,--,14,15.9,ESE,0.4,1.6,2021,265,22,3,9,21,38,14.6
22/09/2021 21:45,1020.6,0,13,0,16.3,0.021,0,16.3,--,SE,4.8,81,91.4,15.8,0,0,0,0,0,15,16.3,16.3,--,--,14.2,16.3,SE,0.4,1.6,2021,265,22,3,9,21,38,14.4
22/09/2021 22:00,1020.6,0,12.9,0.03,15.9,0.025,0,16.3,--,ESE,1.6,82,92.6,15.9,0,0,0,0,0,14.6,15.9,15.9,--,--,14,15.9,,0,0,2021,265,22,3,9,22,38,14.2
22/09/2021 22:15,1020.7,0,12.6,0,15.3,0.031,0,15.9,--,ESE,1.6,84,93.5,15.3,0,0,0,0,0,14,15.3,15.3,--,--,13.6,15.3,,0,0,2021,265,22,3,9,22,38,14
22/09/2021 22:30,1020.6,0,12.6,0,14.9,0.036,0,15.4,--,ESE,3.2,86,93.4,14.9,0,0,0,0,0,13.5,14.9,14.9,--,--,13.4,14.9,,0,0,2021,265,22,3,9,22,38,13.7
22/09/2021 22:45,1020.8,0,12.3,0,14.4,0.041,0,14.9,--,ESE,3.2,87,94.8,14.4,0,0,0,0,0,13.1,14.4,14.4,--,--,13,14.4,,0,0,2021,265,22,3,9,22,38,13.7
22/09/2021 23:00,1020.8,0,12,0,14,0.045,0,14.4,--,ESE,3.2,88,93,14,0,0,0,0,0,12.7,14,14,--,--,12.8,14,,0,0,2021,265,22,3,9,23,38,13.4
22/09/2021 23:15,1020.8,0,12.2,0,13.8,0.047,0,14,--,,0,90,93.8,13.8,0,0,0,0,0,12.5,13.8,13.8,--,--,12.8,13.8,,0,0,2021,265,22,3,9,23,38,13
22/09/2021 23:30,1020.9,0,12,0,13.7,0.049,0,13.8,--,,0,90,94.5,13.6,0,0,0,0,0,12.3,13.7,13.6,--,--,12.6,13.6,,0,0,2021,265,22,3,9,23,38,13
22/09/2021 23:45,1021,0,11.9,0,13.4,0.052,0,13.6,--,,0,91,94.5,13.3,0,0,0,0,0,12.1,13.4,13.3,--,--,12.5,13.3,,0,0,2021,265,22,3,9,23,38,12.8
23/09/2021 00:00,1021.1,0,11.8,0,13.3,0.053,0,13.3,--,,0,91,94.8,13.2,0,0,0,0,0,12,13.3,13.2,--,--,12.3,13.2,,0,0,2021,266,23,4,9,0,38,12.5
23/09/2021 00:15,1021.4,0,11.8,0,13.2,0.055,0,13.3,--,,0,92,94.4,13.1,0,0,0,0,0,11.8,13.2,13.1,--,--,12.3,13.1,,0,0,2021,266,23,4,9,0,38,12.4
23/09/2021 00:30,1021.6,0,11.6,0,13,0.057,0,13.1,--,,0,92,95,12.9,0,0,0,0,0,11.6,13,12.9,--,--,12.1,12.9,,0,0,2021,266,23,4,9,0,38,12.4
23/09/2021 00:45,1021.6,0,11.7,0,13,0.057,0,12.9,--,SE,1.6,93,95.5,12.8,0,0,0,0,0,11.6,13,12.8,--,--,12.2,12.8,,0,0,2021,266,23,4,9,0,38,12.3
23/09/2021 01:00,1021.6,0,11.3,0,12.7,0.06,0,12.8,--,,0,92,95.9,12.6,0,0,0,0,0,11.3,12.7,12.6,--,--,11.8,12.6,,0,0,2021,266,23,4,9,1,38,12.1
23/09/2021 01:15,1021.5,0,11.6,0,12.6,0.061,0,12.6,--,,0,94,96.3,12.4,0,0,0,0,0,11.3,12.6,12.5,--,--,11.9,12.5,,0,0,2021,266,23,4,9,1,38,12
23/09/2021 01:30,1021.5,0,11.3,0,12.4,0.063,0,12.6,--,SE,1.6,94,96.6,12.3,0,0,0,0,0,11.1,12.4,12.3,--,--,11.7,12.3,,0,0,2021,266,23,4,9,1,38,11.9
23/09/2021 01:45,1021.7,0,11.4,0,12.3,0.064,0,12.3,--,SE,1.6,95,96.4,12.1,0,0,0,0,0,11,12.3,12.2,--,--,11.7,12.2,,0,0,2021,266,23,4,9,1,38,11.9
23/09/2021 02:00,1021.7,0,11.7,0,12.7,0.061,0,12.5,--,SE,1.6,95,96.5,12.2,0,0,0,0,0,11.3,12.7,12.5,--,--,12,12.5,,0,0,2021,266,23,4,9,2,38,11.7
23/09/2021 02:15,1021.6,0,11.5,0,12.6,0.061,0,12.6,--,,0,94,96.6,12.4,0,0,0,0,0,11.2,12.6,12.4,--,--,11.9,12.4,,0,0,2021,266,23,4,9,2,38,11.5
