Time,Var1
02/09/2021 15:45,29.566
02/09/2021 16:00,29.355
02/09/2021 16:15,28.836
02/09/2021 16:30,22.685
02/09/2021 16:45,26.083
02/09/2021 17:00,29.491
02/09/2021 17:15,29.14
02/09/2021 17:30,28.001
02/09/2021 17:45,27.331
02/09/2021 18:00,26.954
02/09/2021 18:15,25.887
02/09/2021 18:30,25.268
02/09/2021 18:45,24.794
02/09/2021 19:00,23.844
02/09/2021 19:15,22.908
02/09/2021 19:30,21.707
02/09/2021 19:45,20.915
02/09/2021 20:00,20.131
02/09/2021 20:15,19.499
02/09/2021 20:30,19.361
02/09/2021 20:45,18.803
02/09/2021 21:00,18.152
02/09/2021 21:15,17.877
02/09/2021 21:30,17.461
02/09/2021 21:45,16.893
02/09/2021 22:00,16.671
02/09/2021 22:15,16.649
02/09/2021 22:30,16.524
02/09/2021 22:45,16.396
02/09/2021 23:00,16.458
02/09/2021 23:15,16.089
02/09/2021 23:30,15.864
02/09/2021 23:45,15.952
03/09/2021 00:00,15.778
03/09/2021 00:15,15.707
03/09/2021 00:30,15.452
03/09/2021 00:45,15.163
03/09/2021 01:00,15.058
03/09/2021 01:15,14.753
03/09/2021 01:30,14.523
03/09/2021 01:45,14.544
03/09/2021 02:00,14.303
03/09/2021 02:15,14.051
03/09/2021 02:30,13.868
03/09/2021 02:45,13.904
03/09/2021 03:00,13.859
03/09/2021 03:15,13.855
03/09/2021 03:30,13.757
03/09/2021 03:45,13.751
03/09/2021 04:00,13.786
03/09/2021 04:15,13.566
03/09/2021 04:30,13.625
03/09/2021 04:45,13.412
03/09/2021 05:00,13.224
03/09/2021 05:15,13.234
03/09/2021 05:30,13.147
03/09/2021 05:45,12.969
03/09/2021 06:00,12.841
03/09/2021 06:15,12.909
03/09/2021 06:30,12.825
03/09/2021 06:45,12.654
03/09/2021 07:00,12.748
03/09/2021 07:15,13.356
03/09/2021 07:30,14.318
03/09/2021 07:45,15.5
03/09/2021 08:00,17.295
03/09/2021 08:15,19.099
03/09/2021 08:30,20.741
03/09/2021 08:45,22.558
03/09/2021 09:00,24.053
03/09/2021 09:15,24.344
03/09/2021 09:30,24.617
03/09/2021 09:45,25.14
03/09/2021 10:00,25.914
03/09/2021 10:15,27.394
03/09/2021 10:30,24.33
03/09/2021 10:45,27.005
03/09/2021 11:00,27.098
03/09/2021 11:15,27.221
03/09/2021 11:30,28.216
03/09/2021 11:45,27.235
03/09/2021 12:00,28.597
03/09/2021 12:15,27.802
03/09/2021 12:30,28.467
03/09/2021 12:45,29.315
03/09/2021 13:00,29.326
03/09/2021 13:15,28.835
03/09/2021 13:30,28.419
03/09/2021 13:45,31.438
03/09/2021 14:00,31.138
03/09/2021 14:15,29.828
03/09/2021 14:30,28.969
03/09/2021 14:45,29.193
03/09/2021 15:00,29.205
03/09/2021 15:15,28.287
03/09/2021 15:30,26.798
03/09/2021 15:45,29.313
03/09/2021 16:00,30.676
03/09/2021 16:15,29.594
03/09/2021 16:30,29.587
03/09/2021 16:45,30.534
03/09/2021 17:00,30.963
03/09/2021 17:15,28.989
03/09/2021 17:30,25.052
03/09/2021 17:45,26.705
03/09/2021 18:00,27.433
03/09/2021 18:15,25.91
03/09/2021 18:30,24.874
03/09/2021 18:45,23.797
03/09/2021 19:00,23.502
03/09/2021 19:15,22.751
03/09/2021 19:30,21.53
03/09/2021 19:45,20.467
03/09/2021 20:00,19.662
03/09/2021 20:15,18.989
03/09/2021 20:30,18.444
03/09/2021 20:45,17.711
03/09/2021 21:00,17.55
03/09/2021 21:15,17.164
03/09/2021 21:30,17.037
03/09/2021 21:45,17.066
03/09/2021 22:00,16.804
03/09/2021 22:15,16.615
03/09/2021 22:30,16.68
03/09/2021 22:45,16.266
03/09/2021 23:00,15.956
03/09/2021 23:15,15.836
03/09/2021 23:30,15.918
03/09/2021 23:45,15.81
04/09/2021 00:00,15.751
04/09/2021 00:15,15.827
04/09/2021 00:30,15.995
04/09/2021 00:45,15.47
04/09/2021 01:00,15.506
04/09/2021 01:15,15.33
04/09/2021 01:30,15.261
04/09/2021 01:45,15.146
04/09/2021 02:00,15.116
04/09/2021 02:15,14.934
04/09/2021 02:30,14.842
04/09/2021 02:45,14.496
04/09/2021 03:00,14.444
04/09/2021 03:15,14.523
04/09/2021 03:30,14.31
04/09/2021 03:45,14.188
04/09/2021 04:00,14.08
04/09/2021 04:15,13.919
04/09/2021 04:30,13.954
04/09/2021 04:45,13.802
04/09/2021 05:00,13.67
04/09/2021 05:15,13.547
04/09/2021 05:30,13.515
04/09/2021 05:45,13.481
04/09/2021 06:00,13.472
04/09/2021 06:15,13.341
04/09/2021 06:30,13.379
04/09/2021 06:45,13.461
04/09/2021 07:00,13.386
04/09/2021 07:15,13.945
04/09/2021 07:30,14.629
04/09/2021 07:45,16.189
04/09/2021 08:00,17.755
04/09/2021 08:15,18.891
04/09/2021 08:30,19.96
04/09/2021 08:45,22.211
04/09/2021 09:00,23.412
04/09/2021 09:15,24.687
04/09/2021 09:30,25.524
04/09/2021 09:45,23.294
04/09/2021 10:00,25.459
04/09/2021 10:15,26.543
04/09/2021 10:30,26.982
04/09/2021 10:45,27.679
04/09/2021 11:00,27.929
04/09/2021 11:15,28.396
04/09/2021 11:30,27.577
04/09/2021 11:45,25.971
04/09/2021 12:00,25.914
04/09/2021 12:15,26.474
04/09/2021 12:30,27.011
04/09/2021 12:45,25.957
04/09/2021 13:00,25.998
04/09/2021 13:15,27.261
04/09/2021 13:30,28.114
04/09/2021 13:45,28.427
04/09/2021 14:00,27.488
04/09/2021 14:15,27.567
04/09/2021 14:30,26.43
04/09/2021 14:45,26.253
04/09/2021 15:00,27.144
04/09/2021 15:15,28.086
04/09/2021 15:30,28.181
04/09/2021 15:45,27.918
04/09/2021 16:00,28.365
04/09/2021 16:15,28.894
04/09/2021 16:30,28.524
04/09/2021 16:45,29.16
04/09/2021 17:00,28.692
04/09/2021 17:15,29.294
04/09/2021 17:30,27.382
04/09/2021 17:45,26.289
04/09/2021 18:00,25.437
04/09/2021 18:15,25.495
04/09/2021 18:30,24.738
04/09/2021 18:45,23.955
04/09/2021 19:00,23.327
04/09/2021 19:15,22.565
04/09/2021 19:30,21.281
04/09/2021 19:45,20.387
04/09/2021 20:00,19.752
04/09/2021 20:15,19.022
04/09/2021 20:30,18.702
04/09/2021 20:45,18.403
04/09/2021 21:00,17.974
04/09/2021 21:15,17.559
04/09/2021 21:30,17.275
04/09/2021 21:45,17.177
04/09/2021 22:00,16.935
04/09/2021 22:15,16.624
04/09/2021 22:30,16.266
04/09/2021 22:45,15.801
04/09/2021 23:00,15.816
04/09/2021 23:15,15.461
04/09/2021 23:30,15.563
04/09/2021 23:45,15.384
05/09/2021 00:00,15.178
05/09/2021 00:15,15.081
05/09/2021 00:30,15.146
05/09/2021 00:45,14.873
05/09/2021 01:00,14.842
05/09/2021 01:15,14.794
05/09/2021 01:30,14.616
05/09/2021 01:45,14.477
05/09/2021 02:00,14.352
05/09/2021 02:15,14.282
05/09/2021 02:30,14.041
05/09/2021 02:45,14.101
05/09/2021 03:00,13.834
05/09/2021 03:15,13.948
05/09/2021 03:30,13.918
05/09/2021 03:45,13.694
05/09/2021 04:00,13.5
05/09/2021 04:15,13.524
05/09/2021 04:30,13.36
05/09/2021 04:45,13.257
05/09/2021 05:00,13.401
05/09/2021 05:15,13.302
05/09/2021 05:30,13.336
05/09/2021 05:45,13.081
05/09/2021 06:00,13.025
05/09/2021 06:15,12.823
05/09/2021 06:30,12.978
05/09/2021 06:45,12.909
05/09/2021 07:00,13.097
05/09/2021 07:15,13.557
05/09/2021 07:30,14.331
05/09/2021 07:45,15.348
05/09/2021 08:00,16.656
05/09/2021 08:15,17.813
05/09/2021 08:30,18.925
05/09/2021 08:45,21.056
05/09/2021 09:00,23.369
05/09/2021 09:15,23.677
05/09/2021 09:30,24.024
05/09/2021 09:45,24.883
05/09/2021 10:00,25.377
05/09/2021 10:15,26.368
05/09/2021 10:30,26.509
05/09/2021 10:45,26.783
05/09/2021 11:00,27.441
05/09/2021 11:15,27.484
05/09/2021 11:30,27.841
05/09/2021 11:45,28.083
05/09/2021 12:00,28.281
05/09/2021 12:15,29.056
05/09/2021 12:30,28.61
05/09/2021 12:45,29.279
05/09/2021 13:00,29.346
05/09/2021 13:15,29.185
05/09/2021 13:30,29.269
05/09/2021 13:45,29.118
05/09/2021 14:00,29.577
05/09/2021 14:15,30.243
05/09/2021 14:30,29.377
05/09/2021 14:45,30.132
05/09/2021 15:00,30.074
05/09/2021 15:15,30.071
05/09/2021 15:30,29.842
05/09/2021 15:45,29.859
05/09/2021 16:00,29.696
05/09/2021 16:15,29.665
05/09/2021 16:30,29.555
05/09/2021 16:45,30.32
05/09/2021 17:00,29.859
05/09/2021 17:15,29.983
05/09/2021 17:30,28.757
05/09/2021 17:45,27.984
05/09/2021 18:00,27.27
05/09/2021 18:15,26.372
05/09/2021 18:30,25.591
05/09/2021 18:45,24.596
05/09/2021 19:00,23.502
05/09/2021 19:15,22.429
05/09/2021 19:30,21.482
05/09/2021 19:45,20.813
05/09/2021 20:00,20.259
05/09/2021 20:15,19.771
05/09/2021 20:30,18.999
05/09/2021 20:45,18.534
05/09/2021 21:00,18.354
05/09/2021 21:15,18.018
05/09/2021 21:30,18.109
05/09/2021 21:45,18.06
05/09/2021 22:00,17.72
05/09/2021 22:15,17.393
05/09/2021 22:30,17.189
05/09/2021 22:45,16.972
05/09/2021 23:00,16.743
05/09/2021 23:15,16.58
05/09/2021 23:30,16.502
05/09/2021 23:45,16.531
06/09/2021 00:00,16.269
06/09/2021 00:15,16.147
06/09/2021 00:30,15.977
06/09/2021 00:45,15.754
06/09/2021 01:00,15.578
06/09/2021 01:15,15.619
06/09/2021 01:30,15.455
06/09/2021 01:45,15.367
06/09/2021 02:00,15.624
06/09/2021 02:15,15.429
06/09/2021 02:30,15.294
06/09/2021 02:45,15.176
06/09/2021 03:00,14.93
06/09/2021 03:15,14.722
06/09/2021 03:30,14.925
06/09/2021 03:45,14.608
06/09/2021 04:00,14.391
06/09/2021 04:15,14.134
06/09/2021 04:30,14.023
06/09/2021 04:45,13.891
06/09/2021 05:00,13.825
06/09/2021 05:15,13.584
06/09/2021 05:30,13.413
06/09/2021 05:45,13.617
06/09/2021 06:00,13.407
06/09/2021 06:15,13.206
06/09/2021 06:30,13.207
06/09/2021 06:45,13.186
06/09/2021 07:00,13.517
06/09/2021 07:15,14.054
06/09/2021 07:30,14.836
06/09/2021 07:45,16.149
06/09/2021 08:00,17.573
06/09/2021 08:15,19.679
06/09/2021 08:30,20.683
06/09/2021 08:45,22.525
06/09/2021 09:00,24.048
06/09/2021 09:15,25.348
06/09/2021 09:30,25.321
06/09/2021 09:45,25.84
06/09/2021 10:00,27.316
06/09/2021 10:15,26.526
06/09/2021 10:30,27.118
06/09/2021 10:45,27.687
06/09/2021 11:00,27.98
06/09/2021 11:15,28.686
06/09/2021 11:30,28.304
06/09/2021 11:45,26.37
06/09/2021 12:00,28.941
06/09/2021 12:15,28.973
06/09/2021 12:30,28.352
06/09/2021 12:45,28.984
06/09/2021 13:00,28.93
06/09/2021 13:15,29.051
06/09/2021 13:30,28.886
06/09/2021 13:45,29.379
06/09/2021 14:00,29.54
06/09/2021 14:15,29.291
06/09/2021 14:30,29.847
06/09/2021 14:45,29.566
06/09/2021 15:00,29.723
06/09/2021 15:15,29.585
06/09/2021 15:30,29.594
06/09/2021 15:45,29.233
06/09/2021 16:00,29.396
06/09/2021 16:15,29.237
06/09/2021 16:30,29.547
06/09/2021 16:45,29.032
06/09/2021 17:00,28.707
06/09/2021 17:15,28.207
06/09/2021 17:30,28
06/09/2021 17:45,27.705
06/09/2021 18:00,26.856
06/09/2021 18:15,25.837
06/09/2021 18:30,25.095
06/09/2021 18:45,24.202
06/09/2021 19:00,23.072
06/09/2021 19:15,21.934
06/09/2021 19:30,20.889
06/09/2021 19:45,19.824
06/09/2021 20:00,18.715
06/09/2021 20:15,17.87
06/09/2021 20:30,17.901
06/09/2021 20:45,17.161
06/09/2021 21:00,16.886
06/09/2021 21:15,16.58
06/09/2021 21:30,16.126
06/09/2021 21:45,16.309
06/09/2021 22:00,15.892
06/09/2021 22:15,15.956
06/09/2021 22:30,15.77
06/09/2021 22:45,15.567
06/09/2021 23:00,15.393
06/09/2021 23:15,15.345
06/09/2021 23:30,15.288
06/09/2021 23:45,14.789
07/09/2021 00:00,14.699
07/09/2021 00:15,14.665
07/09/2021 00:30,14.671
07/09/2021 00:45,14.616
07/09/2021 01:00,14.339
07/09/2021 01:15,14.794
07/09/2021 01:30,14.622
07/09/2021 01:45,14.17
07/09/2021 02:00,14.15
07/09/2021 02:15,14.062
07/09/2021 02:30,13.898
07/09/2021 02:45,13.742
07/09/2021 03:00,13.521
07/09/2021 03:15,13.529
07/09/2021 03:30,13.359
07/09/2021 03:45,13.354
07/09/2021 04:00,13.397
07/09/2021 04:15,13.175
07/09/2021 04:30,13.184
07/09/2021 04:45,13.049
07/09/2021 05:00,13.082
07/09/2021 05:15,13.004
07/09/2021 05:30,13.007
07/09/2021 05:45,12.814
07/09/2021 06:00,12.93
07/09/2021 06:15,12.861
07/09/2021 06:30,12.782
07/09/2021 06:45,12.802
07/09/2021 07:00,12.9
07/09/2021 07:15,13.303
07/09/2021 07:30,14.146
07/09/2021 07:45,15.278
07/09/2021 08:00,16.744
07/09/2021 08:15,18.069
07/09/2021 08:30,19.527
07/09/2021 08:45,20.705
07/09/2021 09:00,22.778
07/09/2021 09:15,24.088
07/09/2021 09:30,24.668
07/09/2021 09:45,24.694
07/09/2021 10:00,24.971
07/09/2021 10:15,24.237
07/09/2021 10:30,25.469
07/09/2021 10:45,25.268
07/09/2021 11:00,27.023
07/09/2021 11:15,25.318
07/09/2021 11:30,23.289
07/09/2021 11:45,25.855
07/09/2021 12:00,28.641
07/09/2021 12:15,29.008
07/09/2021 12:30,28.566
07/09/2021 12:45,28.807
07/09/2021 13:00,28.997
07/09/2021 13:15,28.213
07/09/2021 13:30,29.268
07/09/2021 13:45,29.618
07/09/2021 14:00,29.165
07/09/2021 14:15,30.339
07/09/2021 14:30,28.011
07/09/2021 14:45,27.664
07/09/2021 15:00,28.465
07/09/2021 15:15,27.614
07/09/2021 15:30,28.888
07/09/2021 15:45,29.71
07/09/2021 16:00,29.443
07/09/2021 16:15,28.78
07/09/2021 16:30,29.477
07/09/2021 16:45,28.813
07/09/2021 17:00,28.538
07/09/2021 17:15,28.06
07/09/2021 17:30,27.785
07/09/2021 17:45,27.113
07/09/2021 18:00,24.809
07/09/2021 18:15,23.979
07/09/2021 18:30,23.177
07/09/2021 18:45,22.884
07/09/2021 19:00,22.508
07/09/2021 19:15,22.066
07/09/2021 19:30,21.361
07/09/2021 19:45,20.691
07/09/2021 20:00,20.015
07/09/2021 20:15,19.655
07/09/2021 20:30,19.072
07/09/2021 20:45,18.5
07/09/2021 21:00,18.234
07/09/2021 21:15,17.663
07/09/2021 21:30,17.342
07/09/2021 21:45,17.076
07/09/2021 22:00,16.884
07/09/2021 22:15,16.47
07/09/2021 22:30,16.223
07/09/2021 22:45,16.184
07/09/2021 23:00,16.092
07/09/2021 23:15,15.982
07/09/2021 23:30,15.628
07/09/2021 23:45,15.758
08/09/2021 00:00,15.473
08/09/2021 00:15,15.302
08/09/2021 00:30,15.076
08/09/2021 00:45,14.851
08/09/2021 01:00,14.713
08/09/2021 01:15,14.445
08/09/2021 01:30,14.432
08/09/2021 01:45,14.418
08/09/2021 02:00,14.372
08/09/2021 02:15,14.25
08/09/2021 02:30,14.622
08/09/2021 02:45,14.662
08/09/2021 03:00,14.735
08/09/2021 03:15,14.643
08/09/2021 03:30,14.786
08/09/2021 03:45,14.862
08/09/2021 04:00,14.81
08/09/2021 04:15,14.801
08/09/2021 04:30,15.193
08/09/2021 04:45,15.578
08/09/2021 05:00,15.95
08/09/2021 05:15,16.095
08/09/2021 05:30,15.982
08/09/2021 05:45,15.616
08/09/2021 06:00,15.108
08/09/2021 06:15,14.746
08/09/2021 06:30,14.601
08/09/2021 06:45,14.602
08/09/2021 07:00,14.705
08/09/2021 07:15,15.166
08/09/2021 07:30,15.936
08/09/2021 07:45,16.85
08/09/2021 08:00,17.861
08/09/2021 08:15,19.083
08/09/2021 08:30,20.177
08/09/2021 08:45,21.427
08/09/2021 09:00,22.914
08/09/2021 09:15,24.146
08/09/2021 09:30,23.045
08/09/2021 09:45,24.116
08/09/2021 10:00,25.342
08/09/2021 10:15,25.905
08/09/2021 10:30,26.192
08/09/2021 10:45,26.937
08/09/2021 11:00,26.818
08/09/2021 11:15,27.29
08/09/2021 11:30,27.961
08/09/2021 11:45,28.359
08/09/2021 12:00,28.476
08/09/2021 12:15,28.743
08/09/2021 12:30,29.291
08/09/2021 12:45,28.953
08/09/2021 13:00,29.124
08/09/2021 13:15,29.135
08/09/2021 13:30,29.991
08/09/2021 13:45,29.154
08/09/2021 14:00,29.071
08/09/2021 14:15,29.571
08/09/2021 14:30,29.724
08/09/2021 14:45,29.346
08/09/2021 15:00,29.05
08/09/2021 15:15,29.202
08/09/2021 15:30,28.683
08/09/2021 15:45,29.056
08/09/2021 16:00,29.266
08/09/2021 16:15,28.841
08/09/2021 16:30,29.338
08/09/2021 16:45,28.43
08/09/2021 17:00,28.362
08/09/2021 17:15,27.975
08/09/2021 17:30,27.556
08/09/2021 17:45,27.155
08/09/2021 18:00,26.312
08/09/2021 18:15,25.396
08/09/2021 18:30,24.365
08/09/2021 18:45,23.352
08/09/2021 19:00,22.266
08/09/2021 19:15,20.986
08/09/2021 19:30,19.972
08/09/2021 19:45,19.111
08/09/2021 20:00,18.084
08/09/2021 20:15,17.413
08/09/2021 20:30,16.833
08/09/2021 20:45,16.513
08/09/2021 21:00,16.058
08/09/2021 21:15,16.309
08/09/2021 21:30,15.789
08/09/2021 21:45,15.518
08/09/2021 22:00,15.261
08/09/2021 22:15,15.406
08/09/2021 22:30,14.957
08/09/2021 22:45,14.975
08/09/2021 23:00,14.833
08/09/2021 23:15,14.605
08/09/2021 23:30,14.492
08/09/2021 23:45,14.4
09/09/2021 00:00,14.153
09/09/2021 00:15,14.05
09/09/2021 00:30,13.997
09/09/2021 00:45,13.781
09/09/2021 01:00,13.524
09/09/2021 01:15,13.224
09/09/2021 01:30,13.117
09/09/2021 01:45,12.909
09/09/2021 02:00,12.637
09/09/2021 02:15,12.542
09/09/2021 02:30,12.579
09/09/2021 02:45,12.562
09/09/2021 03:00,12.323
09/09/2021 03:15,12.355
09/09/2021 03:30,12.269
09/09/2021 03:45,12.075
09/09/2021 04:00,12.045
09/09/2021 04:15,11.945
09/09/2021 04:30,11.922
09/09/2021 04:45,11.916
09/09/2021 05:00,11.751
09/09/2021 05:15,11.657
09/09/2021 05:30,11.569
09/09/2021 05:45,11.564
09/09/2021 06:00,11.538
09/09/2021 06:15,11.341
09/09/2021 06:30,11.388
09/09/2021 06:45,11.478
09/09/2021 07:00,11.482
09/09/2021 07:15,11.903
09/09/2021 07:30,12.671
09/09/2021 07:45,13.822
09/09/2021 08:00,15.352
09/09/2021 08:15,16.86
09/09/2021 08:30,17.99
09/09/2021 08:45,19.167
09/09/2021 09:00,21.136
09/09/2021 09:15,21.997
09/09/2021 09:30,23.111
09/09/2021 09:45,23.874
09/09/2021 10:00,24.241
09/09/2021 10:15,25.277
09/09/2021 10:30,25.971
09/09/2021 10:45,25.966
09/09/2021 11:00,27
09/09/2021 11:15,27.421
09/09/2021 11:30,27.978
09/09/2021 11:45,27.704
09/09/2021 12:00,28.079
09/09/2021 12:15,28.179
09/09/2021 12:30,28.686
09/09/2021 12:45,28.555
09/09/2021 13:00,28.695
09/09/2021 13:15,29.054
09/09/2021 13:30,29.227
09/09/2021 13:45,29.06
09/09/2021 14:00,29.444
09/09/2021 14:15,29.593
09/09/2021 14:30,28.933
09/09/2021 14:45,29.05
09/09/2021 15:00,28.979
09/09/2021 15:15,29.624
09/09/2021 15:30,29.582
09/09/2021 15:45,29.297
09/09/2021 16:00,29.042
09/09/2021 16:15,29.185
09/09/2021 16:30,28.838
09/09/2021 16:45,29.304
09/09/2021 17:00,29.296
09/09/2021 17:15,28.148
09/09/2021 17:30,27.544
09/09/2021 17:45,26.972
09/09/2021 18:00,26.193
09/09/2021 18:15,25.24
09/09/2021 18:30,24.241
09/09/2021 18:45,23.301
09/09/2021 19:00,22.108
09/09/2021 19:15,21.135
09/09/2021 19:30,20.045
09/09/2021 19:45,19.442
09/09/2021 20:00,18.616
09/09/2021 20:15,17.934
09/09/2021 20:30,17.776
09/09/2021 20:45,17.479
09/09/2021 21:00,16.795
09/09/2021 21:15,16.472
09/09/2021 21:30,16.146
09/09/2021 21:45,15.94
09/09/2021 22:00,15.876
09/09/2021 22:15,15.485
09/09/2021 22:30,15.446
09/09/2021 22:45,15.22
09/09/2021 23:00,15.184
09/09/2021 23:15,14.818
09/09/2021 23:30,14.714
09/09/2021 23:45,14.62
10/09/2021 00:00,14.632
10/09/2021 00:15,14.509
10/09/2021 00:30,14.283
10/09/2021 00:45,14.165
10/09/2021 01:00,13.871
10/09/2021 01:15,14.044
10/09/2021 01:30,13.617
10/09/2021 01:45,13.822
10/09/2021 02:00,13.541
10/09/2021 02:15,13.599
10/09/2021 02:30,13.354
10/09/2021 02:45,13.198
10/09/2021 03:00,13.285
10/09/2021 03:15,13.186
10/09/2021 03:30,13.087
10/09/2021 03:45,12.823
10/09/2021 04:00,12.855
10/09/2021 04:15,12.595
10/09/2021 04:30,12.452
10/09/2021 04:45,12.559
10/09/2021 05:00,12.523
10/09/2021 05:15,12.428
10/09/2021 05:30,12.299
10/09/2021 05:45,12.198
10/09/2021 06:00,12.355
10/09/2021 06:15,12.27
10/09/2021 06:30,12.139
10/09/2021 06:45,12.054
10/09/2021 07:00,12.254
10/09/2021 07:15,12.538
10/09/2021 07:30,13.117
10/09/2021 07:45,14.011
10/09/2021 08:00,15.03
10/09/2021 08:15,16.435
10/09/2021 08:30,17.691
10/09/2021 08:45,18.747
10/09/2021 09:00,20.054
10/09/2021 09:15,21.497
10/09/2021 09:30,22.449
10/09/2021 09:45,23.74
10/09/2021 10:00,23.6
10/09/2021 10:15,24.941
10/09/2021 10:30,25.732
10/09/2021 10:45,26.266
10/09/2021 11:00,26.573
10/09/2021 11:15,27.722
10/09/2021 11:15,27.722
10/09/2021 11:15,27.722
10/09/2021 11:15,27.722
10/09/2021 11:30,27.651
10/09/2021 11:45,28.366
10/09/2021 12:00,28.588
10/09/2021 12:15,28.784
10/09/2021 12:30,29.734
10/09/2021 12:45,29.515
10/09/2021 13:00,28.791
10/09/2021 13:15,29.687
10/09/2021 13:30,28.36
10/09/2021 13:45,27.864
10/09/2021 14:00,28.757
10/09/2021 14:15,29.223
10/09/2021 14:30,29.226
10/09/2021 14:45,28.532
10/09/2021 15:00,29.897
10/09/2021 15:15,29.507
10/09/2021 15:30,29.66
10/09/2021 15:45,29.875
10/09/2021 16:00,29.472
10/09/2021 16:15,29.219
10/09/2021 16:30,29.36
10/09/2021 16:45,29.198
10/09/2021 17:00,29.199
10/09/2021 17:15,28.995
10/09/2021 17:30,28.323
10/09/2021 17:45,27.404
10/09/2021 18:00,26.844
10/09/2021 18:15,26.033
10/09/2021 18:30,24.894
10/09/2021 18:45,24.121
10/09/2021 19:00,22.965
10/09/2021 19:15,21.958
10/09/2021 19:30,20.918
10/09/2021 19:45,20.22
10/09/2021 20:00,19.539
10/09/2021 20:15,19.157
10/09/2021 20:30,18.735
10/09/2021 20:45,18.389
10/09/2021 21:00,17.987
10/09/2021 21:15,17.683
10/09/2021 21:30,17.862
10/09/2021 21:45,17.241
10/09/2021 22:00,16.839
10/09/2021 22:15,16.461
10/09/2021 22:30,16.128
10/09/2021 22:45,16.14
10/09/2021 23:00,15.982
10/09/2021 23:15,16.006
10/09/2021 23:30,15.804
10/09/2021 23:45,15.608
11/09/2021 00:00,15.473
11/09/2021 00:15,15.628
11/09/2021 00:30,15.446
11/09/2021 00:45,15.585
11/09/2021 01:00,15.376
11/09/2021 01:15,15.193
11/09/2021 01:30,14.861
11/09/2021 01:45,14.882
11/09/2021 02:00,14.912
11/09/2021 02:15,14.692
11/09/2021 02:30,14.439
11/09/2021 02:45,14.565
11/09/2021 03:00,14.231
11/09/2021 03:15,13.984
11/09/2021 03:30,14.11
11/09/2021 03:45,13.951
11/09/2021 04:00,13.828
11/09/2021 04:15,13.981
11/09/2021 04:30,13.91
11/09/2021 04:45,14.259
11/09/2021 05:00,14.268
11/09/2021 05:15,14.622
11/09/2021 05:30,14.818
11/09/2021 05:45,14.873
11/09/2021 06:00,15.158
11/09/2021 06:15,15.233
11/09/2021 06:30,15.249
11/09/2021 06:45,15.169
11/09/2021 07:00,15.137
11/09/2021 07:15,15.251
11/09/2021 07:30,15.745
11/09/2021 07:45,16.595
11/09/2021 08:00,17.626
11/09/2021 08:15,17.929
11/09/2021 08:30,18.368
11/09/2021 08:45,18.788
11/09/2021 09:00,19.267
11/09/2021 09:15,20.582
11/09/2021 09:30,22.357
11/09/2021 09:45,23.319
11/09/2021 10:00,24.44
11/09/2021 10:15,24.57
11/09/2021 10:30,25.246
11/09/2021 10:45,25.483
11/09/2021 11:00,25.541
11/09/2021 11:15,26.64
11/09/2021 11:30,26.931
11/09/2021 11:45,26.572
11/09/2021 12:00,27.256
11/09/2021 12:15,27.21
11/09/2021 12:30,27.496
11/09/2021 12:45,26.783
11/09/2021 13:00,27.043
11/09/2021 13:15,28.58
11/09/2021 13:30,28.819
11/09/2021 13:45,28.756
11/09/2021 14:00,29.154
11/09/2021 14:15,29.36
11/09/2021 14:30,29.346
11/09/2021 14:45,29.591
11/09/2021 15:00,29.177
11/09/2021 15:15,29.321
11/09/2021 15:30,29.552
11/09/2021 15:45,30.225
11/09/2021 16:00,30.23
11/09/2021 16:15,30
11/09/2021 16:30,29.831
11/09/2021 16:45,29.732
11/09/2021 17:00,29.72
11/09/2021 17:15,29.682
11/09/2021 17:30,29.388
11/09/2021 17:45,28.368
11/09/2021 18:00,27.029
11/09/2021 18:15,25.991
11/09/2021 18:30,25.222
11/09/2021 18:45,24.136
11/09/2021 19:00,23.073
11/09/2021 19:15,22.103
11/09/2021 19:30,21.047
11/09/2021 19:45,20.219
11/09/2021 20:00,19.646
11/09/2021 20:15,18.949
11/09/2021 20:30,18.711
11/09/2021 20:45,18.341
11/09/2021 21:00,17.995
11/09/2021 21:15,18.062
11/09/2021 21:30,17.886
11/09/2021 21:45,17.645
11/09/2021 22:00,17.767
11/09/2021 22:15,17.516
11/09/2021 22:30,17.311
11/09/2021 22:45,17.162
11/09/2021 23:00,16.972
11/09/2021 23:15,16.967
11/09/2021 23:30,16.996
11/09/2021 23:45,16.636
12/09/2021 00:00,16.248
12/09/2021 00:15,16.149
12/09/2021 00:30,16.152
12/09/2021 00:45,15.982
12/09/2021 01:00,16.068
12/09/2021 01:15,15.797
12/09/2021 01:30,15.496
12/09/2021 01:45,15.27
12/09/2021 02:00,15.269
12/09/2021 02:15,14.761
12/09/2021 02:30,14.625
12/09/2021 02:45,14.619
12/09/2021 03:00,14.569
12/09/2021 03:15,14.21
12/09/2021 03:30,14.24
12/09/2021 03:45,14.071
12/09/2021 04:00,13.715
12/09/2021 04:15,13.759
12/09/2021 04:30,13.672
12/09/2021 04:45,13.581
12/09/2021 05:00,13.499
12/09/2021 05:15,13.428
12/09/2021 05:30,13.336
12/09/2021 05:45,13.063
12/09/2021 06:00,13.194
12/09/2021 06:15,13.267
12/09/2021 06:30,13.004
12/09/2021 06:45,12.938
12/09/2021 07:00,12.919
12/09/2021 07:15,12.974
12/09/2021 07:30,13.482
12/09/2021 07:45,14.336
12/09/2021 08:00,15.67
