timestamps,temp,log,umidity,chair
2022-05-17 16:30:00,34.38,44.35,39940,32.79
2022-05-17 16:45:00,34.06,38.85,29796,32.79
2022-05-17 17:00:00,34.13,41.47,33436,32.79
2022-05-17 17:15:00,33.34,44.14,34255,32.9
2022-05-17 17:30:00,33.13,42.37,28223,32.9
2022-05-17 17:45:00,33.16,42.12,30428,32.9
2022-05-17 18:00:00,33.15,39.74,25834,33
2022-05-17 18:15:00,32.09,39.5,19299,32.9
2022-05-17 18:30:00,31.87,44.28,22006,32.9
2022-05-17 18:45:00,31.12,46.52,14013,32.79
2022-05-17 19:00:00,30.02,46.94,14777,32.7
2022-05-17 19:15:00,30.06,47.02,13823,32.6
2022-05-17 19:30:00,28.96,46.83,9774,32.5
2022-05-17 19:45:00,28.15,45.99,6504,32.4
2022-05-17 20:00:00,27.1,49.27,4152,32.29
2022-05-17 20:15:00,26.22,50.61,2766,32.1
2022-05-17 20:30:00,25.28,52.82,1946,31.89
2022-05-17 20:45:00,24.39,59.76,935,31.8
2022-05-17 21:00:00,23.02,64.02,61,31.6
2022-05-17 21:15:00,22.22,66.96,0,31.39
2022-05-17 21:30:00,21.36,69.41,0,31.2
2022-05-17 21:45:00,21.02,73.56,0,31
2022-05-17 22:00:00,20.48,76.26,0,30.8
2022-05-17 22:15:00,20.04,77.69,0,30.6
2022-05-17 22:30:00,19.65,79.05,0,30.39
2022-05-17 22:45:00,19.28,76.06,0,30.2
2022-05-18 00:30:00,20.23,74.23,0,29
2022-05-18 00:45:00,20.17,74.12,0,28.8
2022-05-18 01:00:00,20.18,72.19,0,28.7
2022-05-18 01:15:00,19.92,73.45,0,28.5
2022-05-18 01:30:00,19.79,75.43,0,28.39
2022-05-18 01:45:00,19.36,77.55,0,28.3
2022-05-18 02:00:00,19.54,79.21,0,28.2
2022-05-18 02:15:00,19.35,80.06,0,28.1
2022-05-18 02:30:00,19,82.53,0,28
2022-05-18 02:45:00,18.82,83.57,0,27.89
2022-05-18 03:00:00,18.95,83.52,0,27.8
2022-05-18 03:15:00,19.09,83.08,0,27.7
2022-05-18 03:30:00,19.13,82.96,0,27.6
2022-05-18 03:45:00,18.88,83.38,0,27.5
2022-05-18 04:00:00,18.51,84.72,0,27.5
2022-05-18 04:15:00,18.1,85.26,0,27.39
2022-05-18 04:30:00,17.8,85.75,0,27.3
2022-05-18 04:45:00,17.68,85.56,0,27.2
2022-05-18 05:00:00,17.54,86.31,0,27.1
2022-05-18 07:30:00,19.5,81.43,3079,26.2
2022-05-18 07:45:00,20.12,79.72,4657,26.1
2022-05-18 08:00:00,21.29,78.14,10344,26.1
2022-05-18 08:15:00,22.79,73.21,7584,26.1
2022-05-18 08:30:00,23.29,69.55,13756,26.2
2022-05-18 08:45:00,22.43,70.62,17977,26.2
2022-05-18 09:00:00,24.06,64.17,29733,26.3
2022-05-18 09:15:00,24.73,62.09,42826,26.39
2022-05-18 11:30:00,30.45,47.06,56960,28.1
2022-05-18 11:45:00,31.5,43.81,66632,27.89
2022-05-18 15:45:00,33.95,43.18,54637,30.7
2022-05-18 18:15:00,30.97,41.19,23020,31.1
2022-05-18 18:30:00,30.06,44.87,22702,31.1
2022-05-18 21:00:00,22.45,52.68,0,30
2022-05-18 21:15:00,21.56,56.9,0,29.8
2022-05-18 21:30:00,21.2,58.32,0,29.7
2022-05-18 21:45:00,20.64,60.19,0,29.5
2022-05-18 22:00:00,20.64,57.57,0,29.39
2022-05-18 22:15:00,21,56.72,0,29.2
2022-05-18 22:30:00,21.01,56.45,0,29
2022-05-18 22:45:00,20.6,59.69,0,28.89
2022-05-18 23:00:00,20.03,63.09,0,28.8
2022-05-18 23:15:00,19.14,67.85,0,28.6
2022-05-18 23:30:00,18.46,69.38,0,28.5
2022-05-18 23:45:00,18.47,69.15,0,28.3
2022-05-19 00:00:00,18.87,68.65,0,28.2
2022-05-19 00:15:00,18.27,69.67,0,28.1
2022-05-19 00:30:00,17.93,70.25,0,28
2022-05-19 00:45:00,17.77,71.79,0,27.8
2022-05-19 01:00:00,17.7,71.28,0,27.7
2022-05-19 01:15:00,17.5,74.84,0,27.6
2022-05-19 03:30:00,18.9,70.39,0,26.8
2022-05-19 03:45:00,18.44,72.25,0,26.7
2022-05-19 04:00:00,18,72.95,0,26.6
2022-05-19 04:15:00,17.75,72.67,0,26.6
2022-05-19 04:30:00,17.78,73.93,0,26.5
2022-05-19 04:45:00,17.62,77.06,0,26.39
2022-05-19 05:00:00,17.6,76.54,0,26.3
2022-05-19 05:15:00,17.17,78.91,0,26.3
2022-05-19 05:30:00,16.89,80.75,0,26.2
2022-05-19 05:45:00,16.82,80.7,0,26.1
2022-05-19 06:00:00,16.92,82.18,0,26
2022-05-19 06:15:00,17.04,81.83,0,25.89
2022-05-19 06:30:00,17.54,83.04,179,25.89
2022-05-19 06:45:00,17.92,81.02,1244,25.8
2022-05-19 07:00:00,18.42,77.24,2952,25.8
2022-05-19 07:15:00,18.86,73.98,2067,25.7
2022-05-19 07:30:00,19.07,70.9,3330,25.7
2022-05-19 07:45:00,19.62,67.55,10593,25.7
2022-05-19 08:00:00,19.95,79.97,14009,25.7
2022-05-19 08:15:00,21.98,59.65,13248,25.7
2022-05-19 08:30:00,22.02,58.27,14838,25.7
2022-05-19 08:45:00,22.98,55.11,15732,25.8
2022-05-19 09:00:00,22.9,50.41,38415,25.89
2022-05-19 09:15:00,23.9,49.45,45033,26
2022-05-19 09:30:00,24.96,49.89,33749,26.2
2022-05-19 09:45:00,27.68,40.7,23526,26.39
2022-05-19 10:00:00,29.48,39.33,26590,26.6
2022-05-19 10:15:00,29.88,38.8,37847,26.89
2022-05-19 10:30:00,30.85,36.7,43267,27.2
2022-05-19 10:45:00,31.04,39.39,47320,27.39
2022-05-19 11:00:00,28.96,40.95,50782,27.6
2022-05-19 11:15:00,29.67,43.68,53306,27.39
2022-05-19 11:30:00,30.2,41.77,50528,27.2
2022-05-19 11:45:00,30.73,45.78,64512,27.1
2022-05-20 18:00:00,31.87,42.84,24258,32.2
2022-05-20 18:15:00,31.92,40.36,25707,32.2
2022-05-20 18:30:00,31.69,46.28,21816,32.2
2022-05-20 18:45:00,30.9,38.12,16904,32.1
2022-05-20 19:00:00,30.27,46.42,15093,32
2022-05-20 19:15:00,29.97,47.18,12680,32
2022-05-20 19:30:00,29.03,49.01,9520,31.8
2022-05-20 19:45:00,28.44,48.17,5993,31.7
2022-05-20 20:00:00,27.65,55.82,4469,31.6
2022-05-20 20:15:00,27.07,55.77,3081,31.5
2022-05-20 20:30:00,26.29,58.41,1944,31.39
2022-05-20 20:45:00,25.3,61,746,31.2
2022-05-20 21:00:00,24.23,64.7,60,31.1
2022-05-20 21:15:00,23.44,68.73,0,31
2022-05-20 21:30:00,22.65,71.52,0,30.8
2022-05-20 21:45:00,21.67,69.93,0,30.6
2022-05-20 22:00:00,21.57,66.21,0,30.5
2022-05-20 22:15:00,21.23,66.43,0,30.2
2022-05-20 22:30:00,20.81,68.26,0,30
2022-05-20 22:45:00,20.53,67.45,0,29.8
2022-05-20 23:00:00,20.17,68.69,0,29.6
2022-05-20 23:15:00,20.09,67.96,0,29.5
2022-05-20 23:30:00,19.62,68.51,0,29.3
2022-05-20 23:45:00,19.25,70.54,0,29.1
2022-05-21 00:00:00,19.04,68.89,0,28.89
2022-05-21 00:15:00,18.7,71.67,0,28.8
2022-05-21 00:30:00,18.54,70.36,0,28.6
2022-05-21 00:45:00,18.21,72.16,0,28.5
2022-05-21 01:00:00,18.07,70.69,0,28.39
2022-05-21 01:15:00,17.84,71.88,0,28.2
2022-05-21 01:30:00,17.44,73.13,0,28.1
2022-05-21 01:45:00,17.07,75.48,0,28
2022-05-21 02:00:00,16.94,75.91,0,27.8
2022-05-21 02:15:00,16.75,78.28,0,27.7
2022-05-21 02:30:00,16.47,77.56,0,27.6
2022-05-21 02:45:00,16.37,78.91,0,27.39
2022-05-21 03:00:00,16.22,79.17,0,27.3
2022-05-21 03:15:00,16.07,80.59,0,27.2
2022-05-21 03:30:00,15.98,77.87,0,27.1
2022-05-21 03:45:00,16.25,78.27,0,27
2022-05-21 04:00:00,15.85,80.73,0,26.8
2022-05-21 04:15:00,15.78,81.62,0,26.7
2022-05-21 04:30:00,15.86,82.39,0,26.6
2022-05-21 04:45:00,15.75,81.28,0,26.5
2022-05-21 05:00:00,15.6,81.69,0,26.39
2022-05-21 05:15:00,15.46,83.01,0,26.3
2022-05-21 05:30:00,15.26,82.9,0,26.2
2022-05-21 05:45:00,15.31,84.47,0,26.1
2022-05-21 06:00:00,15.09,84.07,0,26
2022-05-21 06:15:00,14.97,84.78,0,25.89
2022-05-21 06:30:00,14.92,85.18,0,25.8
2022-05-21 06:45:00,15.25,85.42,366,25.7
2022-05-21 07:00:00,15.75,85.32,1941,25.6
2022-05-21 07:15:00,16.76,82.85,4276,25.6
2022-05-21 07:30:00,17.79,80.08,6181,25.5
2022-05-21 07:45:00,19.07,80.36,7717,25.5
2022-05-21 08:00:00,20.04,73.28,10090,25.5
2022-05-21 08:15:00,21.53,70.25,12299,25.5
2022-05-21 08:30:00,22.5,67.8,14203,25.6
2022-05-21 08:45:00,23.69,65.66,16075,25.7
2022-05-21 09:00:00,23.57,63.14,38988,25.8
2022-05-21 09:15:00,25.05,59.61,44025,25.89
2022-05-21 09:30:00,25.86,58.78,22132,26.1
2022-05-21 09:45:00,28.76,51.28,24383,26.3
2022-05-21 10:00:00,29.82,46.24,26464,26.6
2022-05-21 10:15:00,30.72,49.01,36461,26.8
2022-05-21 10:30:00,31.56,46.11,43457,27.1
2022-05-21 10:45:00,31.45,46.73,46238,27.39
2022-05-21 11:00:00,30.77,49.8,50022,27.6
2022-05-21 11:15:00,31.43,45.49,52802,27.39
2022-05-21 11:30:00,31.42,44.94,49199,27.2
2022-05-21 11:45:00,31.88,49.45,63042,27.2
2022-05-21 12:00:00,30.9,46.23,57087,27.39
2022-05-21 12:15:00,32.11,41.65,64061,27.7
2022-05-21 12:30:00,32.68,43.01,60127,28.2
2022-05-21 12:45:00,33.16,43.09,65559,28.7
2022-05-21 13:00:00,33.33,44.5,64383,29.3
2022-05-21 13:15:00,34.15,46.36,63614,29.89
2022-05-21 13:30:00,33.47,39.16,59431,30.39
2022-05-21 13:45:00,33.72,47.51,63294,30.7
2022-05-21 14:00:00,33.61,41.98,64573,31
2022-05-21 14:15:00,34.22,41.26,52990,31.3
2022-05-21 14:30:00,34.06,40.62,53750,31.5
2022-05-21 14:45:00,34.75,37.84,52420,31.7
2022-05-21 15:00:00,34.16,44.9,49957,31.8
2022-05-21 15:15:00,34.97,42.86,50590,32
2022-05-21 15:30:00,32.49,50.73,41495,32.1
2022-05-21 15:45:00,29.87,58.13,27847,32.2
2022-05-21 16:00:00,31.45,55.44,45475,32.1
2022-05-21 16:15:00,30.63,62.77,41238,32
2022-05-21 16:30:00,31.15,58.16,38289,31.89
2022-05-21 16:45:00,31.7,48.83,29670,31.89
2022-05-21 17:00:00,32.16,49.69,32423,31.8
2022-05-21 17:15:00,32.81,45.63,37784,31.89
2022-05-21 17:30:00,32.56,49.03,33371,31.89
2022-05-21 17:45:00,32.54,50.61,23081,32
2022-05-21 18:00:00,32.61,50.36,28476,32.1
2022-05-21 18:15:00,32.02,51.59,27469,32.1
2022-05-21 18:30:00,31.34,55.54,19676,32
2022-05-21 18:45:00,31.65,56.1,17725,32
2022-05-21 19:00:00,30.44,53.14,16778,31.89
2022-05-21 19:15:00,30.15,55.37,13189,31.8
2022-05-21 19:30:00,29.15,52.66,10786,31.7
2022-05-21 19:45:00,28.54,54.84,7011,31.6
2022-05-21 20:00:00,27.62,58.92,4976,31.5
2022-05-21 20:15:00,26.61,61.56,3272,31.3
2022-05-21 20:30:00,25.9,63.1,1945,31.2
2022-05-21 20:45:00,25.06,63.2,557,31
2022-05-21 21:00:00,24.05,70.57,0,30.89
2022-05-21 21:15:00,23.23,75.84,0,30.7
2022-05-21 21:30:00,22.64,77.86,0,30.5
2022-05-21 21:45:00,22,79.1,0,30.39
2022-05-21 22:00:00,21.54,77.5,0,30.2
2022-05-22 00:15:00,19.93,78.15,0,28.6
2022-05-22 00:30:00,19.68,79.07,0,28.5
2022-05-22 00:45:00,19.52,79.72,0,28.39
2022-05-22 01:00:00,19.57,79.44,0,28.2
2022-05-22 01:15:00,19.54,79.94,0,28.1
2022-05-22 01:30:00,19.06,82.9,0,28
2022-05-22 01:45:00,18.82,85.31,0,27.89
2022-05-22 02:45:00,18.18,85.47,0,27.39
2022-05-22 03:00:00,17.95,85.81,0,27.3
2022-05-22 03:15:00,17.73,86.46,0,27.2
2022-05-22 03:30:00,17.63,86.59,0,27.1
2022-05-22 04:30:00,17.36,86.42,0,26.7
2022-05-22 04:45:00,17.04,86.57,0,26.6
2022-05-22 05:00:00,16.9,87.09,0,26.5
2022-05-22 05:15:00,16.8,87.58,0,26.39
2022-05-22 05:30:00,16.6,87.91,0,26.3
2022-05-22 06:30:00,16.65,88.17,553,25.89
2022-05-22 06:45:00,17.06,88.33,1562,25.8
2022-05-22 07:00:00,17.63,86.75,3015,25.7
2022-05-22 07:15:00,18.6,87.13,4277,25.7
2022-05-22 07:30:00,19.36,83.47,4403,25.6
2022-05-22 07:45:00,20.12,83.43,7007,25.6
2022-05-22 08:00:00,21.25,81.61,9773,25.6
2022-05-22 08:15:00,22.48,75.66,11986,25.6
2022-05-22 08:30:00,22.97,77.66,14204,25.7
2022-05-22 08:45:00,24.11,73.67,15603,25.8
2022-05-22 09:00:00,24.57,72.62,29040,25.89
2022-05-22 09:15:00,26.01,68.76,27972,26
2022-05-22 09:30:00,26.64,64.75,22955,26.1
2022-05-22 09:45:00,29.37,57.61,25139,26.3
2022-05-22 10:00:00,29.65,58.08,29732,26.39
2022-05-22 10:15:00,29.26,54.96,23211,26.7
2022-05-22 12:45:00,34.11,42.76,56036,28.2
2022-05-22 13:00:00,34.06,41.83,57656,28.5
2022-05-22 13:15:00,34.79,41.17,57911,28.89
2022-05-22 13:30:00,35.09,41.22,52989,29.3
2022-05-22 13:45:00,35.18,42.08,46875,29.6
2022-05-22 14:00:00,34.59,48.74,61642,29.89
2022-05-22 14:15:00,34.65,44.91,33940,30.2
2022-05-22 14:30:00,34.72,44.08,53241,30.39
2022-05-22 14:45:00,34.43,47.44,54251,30.5
2022-05-22 15:00:00,35.49,45.21,47890,30.7
2022-05-22 15:15:00,35.25,46,43327,30.89
2022-05-22 15:30:00,33.72,46.1,34699,31
2022-05-22 15:45:00,32.7,44.19,27091,31.1
2022-05-22 16:00:00,32.27,45.75,30300,31.2
2022-05-22 16:15:00,33.4,52.73,31886,31.3
2022-05-22 16:30:00,34.13,49.63,32291,31.39
2022-05-22 16:45:00,33.47,51.59,25205,31.39
2022-05-22 17:00:00,32.36,51.73,30365,31.39
2022-05-22 17:15:00,33.36,49.93,32994,31.5
2022-05-22 17:30:00,33.59,52.69,18482,31.5
2022-05-22 17:45:00,32.59,51.27,19803,31.6
2022-05-22 18:00:00,32.54,48.26,21816,31.6
2022-05-22 18:15:00,32.43,48.31,31758,31.6
2022-05-22 18:30:00,33.34,47.49,22640,31.6
2022-05-22 18:45:00,31.86,52.45,12491,31.6
2022-05-22 19:00:00,30.72,54.21,16398,31.6
2022-05-22 19:15:00,30.94,53.32,10093,31.5
2022-05-22 19:30:00,29.84,52.77,11228,31.5
2022-05-22 19:45:00,29.3,55.38,8573,31.39
2022-05-22 20:00:00,28.53,57.09,5296,31.39
2022-05-22 20:15:00,27.31,61.57,2765,31.3
2022-05-22 20:30:00,26.35,63.92,1438,31.2
2022-05-22 20:45:00,25.54,69,745,31.1
2022-05-22 21:00:00,24.8,71.9,62,31
2022-05-22 21:15:00,23.87,76.31,0,30.8
2022-05-22 21:30:00,23.72,74.33,0,30.7
2022-05-22 21:45:00,23.35,73.72,0,30.5
2022-05-22 22:00:00,22.89,73.98,0,30.39
2022-05-22 22:15:00,22.65,74.98,0,30.3
2022-05-22 22:30:00,22.73,75.28,0,30.1
2022-05-22 22:45:00,22.77,74.26,0,29.89
2022-05-22 23:00:00,22.61,76.46,0,29.8
2022-05-22 23:15:00,22.38,77.65,0,29.7
2022-05-22 23:30:00,22.5,75.77,0,29.6
2022-05-22 23:45:00,22.55,75.61,0,29.5
2022-05-23 00:00:00,22.45,77.99,0,29.3
2022-05-23 00:15:00,22.11,76.26,0,29.3
2022-05-23 00:30:00,22.18,73.38,0,29.1
2022-05-23 00:45:00,22.15,70.64,0,29
2022-05-23 01:00:00,22.28,70.32,0,28.8
2022-05-23 01:15:00,22.3,69.71,0,28.7
2022-05-23 01:30:00,21.89,73.25,0,28.6
2022-05-23 01:45:00,21.25,77.3,0,28.5
2022-05-23 02:00:00,21.13,76.61,0,28.39
2022-05-23 02:15:00,21.03,78.75,0,28.3
2022-05-23 02:30:00,20.63,80.75,0,28.2
2022-05-23 02:45:00,20.26,82.44,0,28.1
2022-05-23 03:00:00,20.34,82.58,0,28.1
2022-05-23 03:15:00,20.4,84.16,0,28
2022-05-23 03:30:00,20.71,79.8,0,27.89
2022-05-23 03:45:00,20.98,81.36,0,27.8
2022-05-23 04:00:00,21.21,80.12,0,27.8
2022-05-23 04:15:00,21,81.58,0,27.7
2022-05-23 04:30:00,20.34,83.56,0,27.7
2022-05-23 04:45:00,19.9,85.34,0,27.6
2022-05-23 05:00:00,19.67,86.02,0,27.5
2022-05-23 05:15:00,19.39,86.15,0,27.39
2022-05-23 05:30:00,19.67,86.64,0,27.3
2022-05-23 05:45:00,20.17,85.6,0,27.3
2022-05-23 06:00:00,20.21,85.24,0,27.2
2022-05-23 06:15:00,20.2,86.25,0,27.1
2022-05-23 06:30:00,20.47,86,428,27.1
2022-05-23 06:45:00,20.44,86.38,996,27
2022-05-23 07:00:00,20.37,87.24,1059,27
2022-05-23 07:15:00,20.44,87.58,1247,26.89
2022-05-23 07:30:00,20.37,87.06,3459,26.89
2022-05-23 07:45:00,21.07,88.05,6498,26.89
2022-05-23 08:00:00,22.5,83.63,9076,26.8
2022-05-23 08:15:00,23.37,78.31,10595,26.8
2022-05-23 08:30:00,24.12,75.58,12362,26.89
2022-05-23 08:45:00,25.62,72.58,15348,26.89
2022-05-23 09:00:00,26.27,70.84,29479,27
2022-05-23 09:15:00,27.04,68.61,37024,27.1
2022-05-23 09:30:00,27.79,65.67,22829,27.2
2022-05-23 09:45:00,29.31,59.34,24382,27.3
2022-05-23 10:00:00,30.75,58.36,28975,27.5
2022-05-23 10:15:00,31.12,54.02,35074,27.7
2022-05-23 10:30:00,31.79,54.27,40478,27.89
2022-05-23 10:45:00,31.96,53.59,39429,28.1
2022-05-23 11:00:00,31.86,56.15,45475,28.3
2022-05-23 11:15:00,32.36,53.46,48880,28.39
2022-05-23 11:30:00,32.18,50.46,46365,28.39
2022-05-23 11:45:00,32.36,52.17,20367,28.39
2022-05-23 12:00:00,33.29,53.35,52233,28.39
2022-05-23 12:15:00,33.11,51.03,39175,28.6
2022-05-23 12:30:00,32.84,51.54,35892,28.8
2022-05-23 12:45:00,33.09,49.88,57783,29
2022-05-23 13:00:00,33.56,50.67,59051,29.3
2022-05-23 13:15:00,35.2,53.59,48752,29.7
2022-05-23 13:30:00,33.63,50.72,27280,30
2022-05-23 13:45:00,31.51,54.75,22701,30.2
2022-05-23 14:00:00,30.75,55.85,22195,30.39
2022-05-23 14:15:00,30.7,57.5,40128,30.39
2022-05-23 14:30:00,31.26,56.12,41998,30.5
2022-05-23 14:45:00,33.22,52.71,52359,30.6
2022-05-23 15:00:00,31.29,53.81,52674,30.7
2022-05-23 15:15:00,30.23,58.57,51222,30.7
2022-05-23 15:30:00,30.37,61.52,40336,30.8
2022-05-23 15:45:00,32.84,54.65,47256,30.8
2022-05-23 16:00:00,31.37,55.48,42949,30.89
2022-05-23 16:15:00,34.86,47.49,16588,30.89
2022-05-23 16:30:00,34.74,50.37,42570,31
2022-05-23 16:45:00,34.56,48.09,30429,31.1
2022-05-23 17:00:00,33.36,52.14,32221,31.2
2022-05-23 17:15:00,33.58,48.8,33562,31.3
2022-05-23 17:30:00,33.83,49.54,34192,31.39
2022-05-23 17:45:00,33.45,49.69,6188,31.5
2022-05-23 18:00:00,29.7,56.99,26211,31.5
2022-05-23 18:15:00,30.88,54.86,13440,31.5
2022-05-23 18:30:00,30.5,56.28,16967,31.5
2022-05-23 18:45:00,31.04,52.42,15864,31.39
2022-05-23 19:00:00,30.4,54,13694,31.39
2022-05-23 19:15:00,29.5,58.26,10976,31.3
2022-05-23 19:30:00,28.92,61.11,8571,31.2
2022-05-23 19:45:00,28.65,65.32,5992,31.2
2022-05-23 20:00:00,27.72,62.2,3840,31.1
2022-05-23 20:15:00,26.38,61.95,2260,31
2022-05-23 20:30:00,25.84,62.79,938,30.8
2022-05-23 20:45:00,25.03,65.22,434,30.7
2022-05-23 21:00:00,24.55,65.7,242,30.6
2022-05-23 21:15:00,24.12,66.86,0,30.39
2022-05-23 21:30:00,23.56,67.97,0,30.2
2022-05-23 21:45:00,23.28,68.32,0,30.1
2022-05-23 22:00:00,22.93,69.83,0,29.89
2022-05-23 22:15:00,22.64,70.96,0,29.8
2022-05-23 22:30:00,22.21,72.92,0,29.6
2022-05-23 22:45:00,21.95,73.84,0,29.5
2022-05-23 23:00:00,21.55,75.93,0,29.3
2022-05-23 23:15:00,21.19,75.57,0,29.2
2022-05-23 23:30:00,20.9,75.57,0,29.1
2022-05-23 23:45:00,20.89,75.51,0,28.89
2022-05-24 00:00:00,20.72,74.67,0,28.8
2022-05-24 00:15:00,20.59,74.32,0,28.7
2022-05-24 00:30:00,20.35,75.84,0,28.6
2022-05-24 00:45:00,20.2,74.49,0,28.5
2022-05-24 01:00:00,20.27,74,0,28.3
2022-05-24 01:15:00,20.46,72.84,0,28.2
2022-05-24 03:30:00,19.67,78.52,0,27.2
2022-05-24 03:45:00,19.77,79.02,0,27.2
2022-05-24 04:00:00,19.54,81.12,0,27.1
2022-05-24 04:15:00,19.5,82.21,0,27
2022-05-24 04:30:00,19.31,83.76,0,26.89
2022-05-24 04:45:00,19.32,83.94,0,26.8
2022-05-24 05:00:00,19.21,84.21,0,26.7
2022-05-24 05:15:00,19.13,84.26,0,26.7
2022-05-24 05:30:00,18.98,84.62,0,26.6
2022-05-24 05:45:00,18.97,84.46,0,26.5
2022-05-24 06:00:00,18.88,84.87,0,26.39
2022-05-24 06:15:00,18.87,83.99,180,26.39
2022-05-24 06:30:00,18.96,84.77,1244,26.3
2022-05-24 06:45:00,19.31,83.61,2257,26.3
2022-05-24 07:00:00,19.54,83.32,2573,26.2
2022-05-24 07:15:00,20,81.9,4657,26.2
2022-05-24 07:30:00,20.7,80.82,6691,26.1
2022-05-24 07:45:00,21.25,78.69,4658,26.1
2022-05-24 08:00:00,21.1,78.81,5798,26.1
2022-05-24 08:15:00,21.37,78.58,6818,26.1
2022-05-24 08:30:00,22.4,74.3,8951,26.1
2022-05-24 08:45:00,22.88,70.52,10596,26.2
2022-05-24 09:00:00,23.84,72.1,16901,26.2
2022-05-24 09:15:00,24.62,69.72,40731,26.3
2022-05-24 09:30:00,26.82,67.21,24573,26.39
2022-05-24 09:45:00,29.25,51.83,27092,26.5
2022-05-24 10:00:00,29.46,57.51,27721,26.6
2022-05-24 10:15:00,29.37,55.79,30112,26.8
2022-05-24 10:30:00,29.62,51.13,38163,27
2022-05-24 10:45:00,30.86,50.2,42002,27.2
2022-05-24 11:00:00,30.61,51.37,50592,27.3
2022-05-24 11:15:00,30.95,48.33,48627,27.3
2022-05-24 11:30:00,30.64,49.43,48626,27.2
2022-05-24 11:45:00,32,51.66,55653,27.2
2022-05-24 12:00:00,33.31,45.63,61136,27.3
2022-05-24 12:15:00,32.2,48.63,67514,27.5
2022-05-24 12:30:00,33.11,45.92,20998,27.8
2022-05-24 12:45:00,31.9,44.86,65052,28.2
2022-05-24 13:00:00,30.79,49.44,26150,28.5
2022-05-24 13:15:00,30.81,53.37,75712,28.7
2022-05-24 13:30:00,35.25,45.22,62785,29
2022-05-24 13:45:00,36.08,41.78,66881,29.2
2022-05-24 14:00:00,31.61,46.7,17222,29.5
2022-05-24 14:15:00,29.43,59.94,14714,29.8
2022-05-24 14:30:00,29.21,52.24,23782,29.89
2022-05-24 14:45:00,33.63,49.47,58861,29.89
2022-05-24 15:00:00,33.95,44.42,65937,30.1
2022-05-24 15:15:00,34.93,44.95,24635,30.39
2022-05-24 15:30:00,33.79,37.88,21185,30.6
2022-05-24 15:45:00,32.63,44.88,49958,30.8
2022-05-24 16:00:00,34.29,41.51,42760,30.89
2022-05-24 16:15:00,32.68,43.68,41365,31
2022-05-24 16:30:00,32.86,43.72,31886,31.2
2022-05-24 16:45:00,33.2,39.07,11294,31.3
2022-05-24 17:00:00,30.12,48.76,12933,31.3
2022-05-24 17:15:00,31.21,43.73,35831,31.3
2022-05-24 17:30:00,33.09,40,21688,31.3
2022-05-24 17:45:00,29.52,47.38,8950,31.3
2022-05-24 19:45:00,27.54,51.6,7074,30.7
2022-05-24 20:00:00,27.7,50.62,8062,30.6
2022-05-24 20:15:00,26.67,52.84,3462,30.5
2022-05-24 20:30:00,25.9,56.97,433,30.3
2022-05-24 20:45:00,25.12,60.75,244,30.2
2022-05-24 21:00:00,24.62,63.41,0,30.1
2022-05-24 21:15:00,24.27,63.91,0,29.89
2022-05-24 21:30:00,23.81,63.9,0,29.8
2022-05-24 21:45:00,23.11,65.93,0,29.6
2022-05-24 22:00:00,22.73,68.66,0,29.5
2022-05-24 22:15:00,22.71,66.66,0,29.3
2022-05-24 22:30:00,22.59,67.72,0,29.2
2022-05-24 22:45:00,22.04,63.86,0,29.1
2022-05-24 23:00:00,20.95,65.94,0,28.8
2022-05-24 23:15:00,19.7,73.36,0,28.6
2022-05-24 23:30:00,19.05,76.78,0,28.5
2022-05-24 23:45:00,18.63,76.39,0,28.3
2022-05-25 00:00:00,18.17,75.79,0,28.2
2022-05-25 00:15:00,17.92,74.97,0,28
2022-05-25 00:30:00,17.67,76.98,0,27.89
2022-05-25 00:45:00,17.61,75.94,0,27.7
2022-05-25 01:00:00,16.9,78.74,0,27.6
2022-05-25 01:15:00,16.95,78.62,0,27.39
2022-05-25 01:30:00,16.92,80.53,0,27.2
2022-05-25 01:45:00,16.69,80.92,0,27.1
2022-05-25 02:00:00,16.72,79.81,0,26.89
2022-05-25 03:00:00,16.04,83.69,0,26.39
2022-05-25 03:15:00,16.09,83.28,0,26.3
2022-05-25 03:30:00,15.81,84.87,0,26.2
2022-05-25 03:45:00,15.97,84.2,0,26.1
2022-05-25 04:00:00,15.82,84.62,0,26
2022-05-25 04:15:00,15.55,84.24,0,25.89
2022-05-25 04:30:00,15.14,84.6,0,25.8
2022-05-25 04:45:00,15.13,85.08,0,25.7
2022-05-25 05:00:00,15.34,85.96,0,25.6
2022-05-25 05:15:00,15.25,84.4,0,25.5
2022-05-25 05:30:00,15.27,84.06,0,25.39
2022-05-25 06:30:00,16,83.34,932,25.1
2022-05-25 06:45:00,16.15,83.92,2447,25.0
2022-05-25 07:00:00,16.95,83.2,3774,25.0
2022-05-25 07:15:00,17.73,80.73,2256,25.0
2022-05-25 07:30:00,18.34,78.95,7518,25.0
2022-05-25 07:45:00,19.61,72.94,10024,25.0
2022-05-25 08:00:00,20.21,72.82,7856,25.0
2022-05-25 08:15:00,21.46,71.82,13819,25.1
2022-05-25 08:30:00,22.62,69.94,16271,25.2
2022-05-25 08:45:00,23.5,67.23,17659,25.39
2022-05-25 09:00:00,24.29,64.37,39874,25.5
2022-05-25 09:15:00,24.79,62.29,35452,25.7
2022-05-25 09:30:00,25.1,65.36,24760,25.89
2022-05-25 09:45:00,26.62,56.41,27594,26.1
