timestamps,Temp Out,Low Temp,OUt Hum,Dew Pt.,Wind Speed,Wind Run,Hi Speed,Wind Chill,Heat Index,THW Index,Bar  ,Rain,Rain Rate,Heat D-D,Cool D-D ,In Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
2021-06-25 05:00:00,20.8,20.6,62,13.2,6.4,6.44,30.6,20.8,20.6,20.6,1014.7,0.0,0.0,0.0,0.102,19.4,62,11.9,19.1,11.41,1.1924,1367,1,99.9,60
2021-06-25 06:00:00,20.5,20.4,66,13.9,3.2,3.22,9.7,20.5,20.6,20.6,1014.8,0.0,0.0,0.0,0.09,18.8,62,11.4,18.4,11.43,1.1954,1398,1,100.0,60
2021-06-25 07:00:00,22.0,20.6,65,15.1,3.2,3.22,11.3,22.0,22.1,22.1,1015.3,0.0,0.0,0.0,0.153,23.3,59,14.8,23.4,10.79,1.1741,1370,1,100.0,60
2021-06-25 08:00:00,23.9,21.9,59,15.4,3.2,3.22,12.9,23.9,24.1,24.1,1015.6,0.0,0.0,0.0,0.231,26.7,57,17.5,27.2,10.15,1.1573,1395,1,100.0,60
2021-06-25 09:00:00,24.9,23.8,57,15.8,6.4,6.44,20.9,24.9,25.1,25.1,1015.9,0.0,0.0,0.0,0.273,27.3,58,18.3,28.2,10.35,1.1539,1367,1,99.9,60
2021-06-25 10:00:00,25.8,24.9,52,15.2,9.7,9.66,19.3,25.8,25.9,25.9,1015.8,0.0,0.0,0.0,0.313,28.3,60,19.8,29.9,10.75,1.1476,1400,1,100.0,60
2021-06-25 11:00:00,26.7,25.8,53,16.3,9.7,9.66,24.1,26.7,26.9,26.9,1015.7,0.0,0.0,0.0,0.347,30.6,60,22.0,34.1,10.67,1.1353,1363,1,99.6,60
2021-06-25 12:00:00,27.8,26.6,45,14.8,8.0,8.05,24.1,27.8,27.7,27.7,1015.8,0.0,0.0,0.0,0.396,32.4,60,23.6,38.1,10.55,1.1256,1400,1,100.0,60
2021-06-25 13:00:00,28.8,27.7,42,14.6,9.7,9.66,20.9,28.8,28.6,28.6,1015.8,0.0,0.0,0.0,0.438,33.8,60,25.0,41.8,10.55,1.1174,1352,1,98.8,60
2021-06-25 14:00:00,29.3,28.4,43,15.5,9.7,9.66,24.1,29.3,29.3,29.3,1015.4,0.0,0.0,0.0,0.458,34.2,61,25.6,43.2,10.75,1.1146,1401,1,100.0,60
2021-06-25 15:00:00,29.7,29.3,39,14.3,9.7,9.66,22.5,29.7,29.3,29.3,1015.2,0.0,0.0,0.0,0.475,34.8,60,25.9,44.4,10.55,1.1115,1372,1,100.0,60
2021-06-25 16:00:00,30.2,29.7,39,14.7,9.7,9.66,22.5,30.2,29.9,29.9,1014.9,0.0,0.0,0.0,0.495,34.6,60,25.7,43.9,10.55,1.1121,1383,1,100.0,60
2021-06-25 17:00:00,30.4,30.1,38,14.5,8.0,8.05,20.9,30.4,30.0,30.0,1014.4,0.0,0.0,0.0,0.502,34.4,60,25.6,43.4,10.55,1.1125,1383,1,100.0,60
2021-06-25 18:00:00,30.3,30.1,42,15.9,8.0,8.05,17.7,30.3,30.3,30.3,1013.9,0.0,0.0,0.0,0.498,32.9,61,24.4,39.8,10.75,1.1197,1379,1,100.0,60
2021-06-25 19:00:00,28.7,28.7,43,14.9,6.4,6.44,14.5,28.7,28.5,28.5,1013.9,0.0,0.0,0.0,0.433,30.0,61,21.7,33.1,10.91,1.136,1379,1,100.0,60
2021-06-25 20:00:00,27.2,27.2,50,15.8,1.6,1.61,6.4,27.2,27.3,27.3,1014.1,0.0,0.0,0.0,0.368,27.2,61,19.0,28.2,10.95,1.1515,1390,1,100.0,60
2021-06-25 21:00:00,26.1,26.1,61,18.0,4.8,4.83,16.1,26.1,26.7,26.7,1014.4,0.0,0.0,0.0,0.324,26.9,61,18.7,27.8,10.95,1.1534,1377,1,100.0,60
2021-06-25 22:00:00,24.3,24.3,66,17.5,6.4,6.44,16.1,24.3,24.8,24.8,1015.3,0.0,0.0,0.0,0.248,24.2,62,16.5,24.6,11.24,1.1681,1385,1,100.0,60
2021-06-25 23:00:00,22.7,22.7,72,17.4,1.6,1.61,9.7,22.7,23.2,23.2,1015.8,0.0,0.0,0.0,0.181,22.1,62,14.4,22.0,11.32,1.1799,1372,1,100.0,60
2021-06-26 00:00:00,21.1,21.1,78,17.1,0.0,0.0,11.3,21.1,21.7,21.7,1016.3,0.0,0.0,0.0,0.116,20.4,62,12.9,20.3,11.37,1.1889,1383,1,100.0,60
2021-06-26 01:00:00,23.8,21.2,70,18.0,6.4,6.44,17.7,23.8,24.6,24.6,1016.6,0.0,0.0,0.0,0.229,22.7,61,14.8,22.8,11.13,1.1778,1332,1,97.4,60
2021-06-26 02:00:00,21.9,21.9,75,17.3,3.2,3.22,12.9,21.9,22.5,22.5,1016.5,0.0,0.0,0.0,0.15,21.3,61,13.5,21.0,11.24,1.1851,1383,1,100.0,60
2021-06-26 03:00:00,21.4,21.3,75,16.8,1.6,1.61,11.3,21.4,21.9,21.9,1016.5,0.0,0.0,0.0,0.13,19.9,62,12.4,19.7,11.39,1.192,1382,1,100.0,60
2021-06-26 04:00:00,20.2,20.2,77,16.1,4.8,4.83,12.9,20.2,20.8,20.8,1016.5,0.0,0.0,0.0,0.079,19.6,61,11.8,19.2,11.25,1.1939,1384,1,100.0,60
2021-06-26 05:00:00,19.9,19.7,72,14.7,3.2,3.22,11.3,19.9,20.2,20.2,1016.8,0.0,0.0,0.0,0.067,18.8,61,11.1,18.3,11.25,1.1983,1376,1,100.0,60
2021-06-26 06:00:00,19.5,19.3,73,14.5,3.2,3.22,8.0,19.5,19.7,19.7,1016.9,0.0,0.0,0.0,0.049,18.2,62,10.8,17.7,11.45,1.201,1385,1,100.0,60
2021-06-26 07:00:00,20.5,19.5,70,14.8,4.8,4.83,11.3,20.5,20.8,20.8,1017.3,0.0,0.0,0.0,0.09,21.4,59,13.0,21.1,10.93,1.1861,1381,1,100.0,60
2021-06-26 08:00:00,22.1,20.5,66,15.4,6.4,6.44,14.5,22.1,22.2,22.2,1017.7,0.0,0.0,0.0,0.155,23.9,59,15.4,24.1,10.75,1.1737,1386,1,100.0,60
2021-06-26 09:00:00,24.3,22.1,59,15.8,6.4,6.44,16.1,24.3,24.6,24.6,1017.5,0.0,0.0,0.0,0.25,26.3,59,17.7,26.8,10.57,1.1607,1387,1,100.0,60
2021-06-26 10:00:00,26.0,24.3,55,16.3,4.8,4.83,16.1,26.0,26.3,26.3,1018.0,0.0,0.0,0.0,0.319,28.8,59,20.0,30.5,10.55,1.1483,1378,1,100.0,60
2021-06-26 11:00:00,27.4,26.0,52,16.7,4.8,4.83,14.5,27.4,27.8,27.8,1017.9,0.0,0.0,0.0,0.377,31.7,59,22.7,36.2,10.47,1.1322,1386,1,100.0,60
2021-06-26 12:00:00,28.3,27.4,48,16.2,4.8,4.83,14.5,28.3,28.5,28.5,1017.5,0.0,0.0,0.0,0.414,33.9,59,24.8,41.7,10.39,1.1194,1384,1,100.0,60
2021-06-26 13:00:00,29.3,28.2,47,16.8,3.2,3.22,11.3,29.3,29.7,29.7,1017.3,0.0,0.0,0.0,0.456,35.9,59,26.6,47.3,10.29,1.1081,1375,1,100.0,60
2021-06-26 14:00:00,30.0,29.3,42,15.7,4.8,4.83,12.9,30.0,30.0,30.0,1016.9,0.0,0.0,0.0,0.486,36.8,60,27.7,50.7,10.42,1.1019,1400,1,100.0,60
2021-06-26 15:00:00,30.8,29.9,43,16.8,4.8,4.83,12.9,30.8,31.3,31.3,1016.3,0.0,0.0,0.0,0.521,37.9,59,28.5,53.9,10.15,1.0953,1364,1,99.7,60
2021-06-26 16:00:00,30.3,30.2,45,17.1,4.8,4.83,11.3,30.3,30.8,30.8,1015.9,0.0,0.0,0.0,0.5,35.6,59,26.3,46.3,10.31,1.1084,1382,1,100.0,60
2021-06-26 17:00:00,31.1,30.3,47,18.4,6.4,6.44,17.7,31.1,32.3,32.3,1015.3,0.0,0.0,0.0,0.53,35.6,60,26.6,46.8,10.51,1.1071,1385,1,100.0,60
2021-06-26 18:00:00,30.4,30.4,47,17.8,8.0,8.05,19.3,30.4,31.3,31.3,1015.0,0.0,0.0,0.0,0.502,33.4,60,24.6,40.7,10.55,1.1188,1381,1,100.0,60
2021-06-26 19:00:00,29.9,29.9,50,18.3,8.0,8.05,17.7,29.9,30.9,30.9,1014.5,0.0,0.0,0.0,0.481,32.2,60,23.4,37.6,10.55,1.1254,1383,1,100.0,60
2021-06-26 20:00:00,28.8,28.8,50,17.4,8.0,8.05,16.1,28.8,29.5,29.5,1014.6,0.0,0.0,0.0,0.438,30.4,61,22.0,33.9,10.88,1.1348,1395,1,100.0,60
2021-06-26 21:00:00,27.1,27.1,55,17.2,4.8,4.83,12.9,27.1,27.6,27.6,1014.8,0.0,0.0,0.0,0.363,27.7,61,19.5,28.9,10.95,1.1497,1371,1,100.0,60
2021-06-26 22:00:00,24.7,24.7,64,17.5,1.6,1.61,11.3,24.7,25.2,25.2,1015.2,0.0,0.0,0.0,0.266,24.1,61,16.1,24.4,11.04,1.1689,1396,1,100.0,60
2021-06-26 23:00:00,23.1,23.1,69,17.1,0.0,0.0,3.2,23.1,23.6,23.6,1015.7,0.0,0.0,0.0,0.197,21.8,62,14.2,21.7,11.32,1.181,1371,1,100.0,60
2021-06-27 03:00:00,19.6,19.4,81,16.3,0.0,0.0,4.8,19.6,20.2,20.2,1016.3,0.0,0.0,0.0,0.053,17.7,62,10.3,17.1,11.45,1.2031,1380,1,100.0,60
2021-06-27 04:00:00,18.9,18.9,83,16.0,0.0,0.0,3.2,18.9,19.4,19.4,1016.3,0.0,0.0,0.0,0.025,17.3,61,9.7,16.7,11.25,1.2049,1387,1,100.0,60
2021-06-27 07:00:00,21.7,19.7,79,17.9,1.6,1.61,4.8,21.7,22.4,22.4,1016.3,0.0,0.0,0.0,0.139,22.4,58,13.7,22.3,10.66,1.1801,1380,1,100.0,60
2021-06-27 08:00:00,24.1,21.7,73,19.0,3.2,3.22,11.3,24.1,25.0,25.0,1016.4,0.0,0.0,0.0,0.241,25.9,57,16.8,26.3,10.2,1.1623,1380,1,100.0,60
2021-06-27 09:00:00,25.5,24.1,63,17.9,4.8,4.83,9.7,25.5,26.1,26.1,1016.8,0.0,0.0,0.0,0.299,27.7,58,18.7,28.7,10.35,1.1529,1384,1,100.0,60
2021-06-27 10:00:00,26.8,25.5,58,17.8,4.8,4.83,12.9,26.8,27.4,27.4,1017.1,0.0,0.0,0.0,0.352,29.3,59,20.4,31.4,10.55,1.1445,1381,1,100.0,60
2021-06-27 11:00:00,27.8,26.8,54,17.7,3.2,3.22,12.9,27.8,28.5,28.5,1016.8,0.0,0.0,0.0,0.396,32.2,59,23.1,37.3,10.45,1.1285,1385,1,100.0,60
2021-06-27 12:00:00,29.1,27.8,52,18.2,3.2,3.22,8.0,29.1,30.1,30.1,1017.1,0.0,0.0,0.0,0.447,34.7,59,25.5,43.7,10.36,1.1149,1376,1,100.0,60
2021-06-27 13:00:00,30.2,28.9,45,16.9,3.2,3.22,11.3,30.2,30.6,30.6,1016.7,0.0,0.0,0.0,0.493,37.1,58,27.4,50.4,10.03,1.1014,1383,1,100.0,60
2021-06-27 14:00:00,30.8,30.2,45,17.5,3.2,3.22,12.9,30.8,31.5,31.5,1016.6,0.0,0.0,0.0,0.519,38.1,59,28.7,54.7,10.15,1.0944,1400,1,100.0,60
2021-06-27 15:00:00,31.6,30.7,43,17.5,4.8,4.83,14.5,31.6,32.3,32.3,1016.0,0.0,0.0,0.0,0.551,38.3,59,28.9,55.4,10.15,1.0924,1354,1,99.0,60
2021-06-27 16:00:00,32.1,31.4,42,17.6,4.8,4.83,17.7,32.1,33.0,33.0,1016.0,0.0,0.0,0.0,0.574,37.8,59,28.4,53.7,10.15,1.0953,1397,1,100.0,60
2021-06-27 17:00:00,31.7,31.6,45,18.3,6.4,6.44,20.9,31.7,32.9,32.9,1015.5,0.0,0.0,0.0,0.558,36.2,60,27.2,48.7,10.47,1.1038,1388,1,100.0,60
2021-06-27 18:00:00,31.8,31.7,45,18.4,8.0,8.05,16.1,31.8,33.0,33.0,1015.1,0.0,0.0,0.0,0.56,34.9,60,26.0,44.9,10.55,1.1104,1375,1,100.0,60
2021-06-27 19:00:00,30.8,30.8,46,17.8,6.4,6.44,20.9,30.8,31.7,31.7,1014.8,0.0,0.0,0.0,0.519,32.8,60,24.0,39.1,10.55,1.1223,1386,1,100.0,60
2021-06-27 20:00:00,29.6,29.4,50,18.0,4.8,4.83,16.1,29.6,30.5,30.5,1015.1,0.0,0.0,0.0,0.468,30.7,61,22.3,34.6,10.86,1.1334,1388,1,100.0,60
2021-06-27 21:00:00,27.7,27.7,56,18.1,1.6,1.61,11.3,27.7,28.4,28.4,1015.0,0.0,0.0,0.0,0.389,27.9,60,19.5,29.3,10.75,1.1489,1378,1,100.0,60
2021-06-27 22:00:00,24.9,24.9,66,18.2,0.0,0.0,3.2,24.9,25.6,25.6,1015.9,0.0,0.0,0.0,0.275,24.1,61,16.1,24.4,11.04,1.1697,1392,1,100.0,60
2021-06-27 23:00:00,23.4,23.4,71,17.9,0.0,0.0,4.8,23.4,24.1,24.1,1016.1,0.0,0.0,0.0,0.213,22.2,61,14.3,22.1,11.17,1.1801,1382,1,100.0,60
2021-06-28 04:00:00,19.1,19.0,86,16.7,0.0,0.0,1.6,19.1,19.7,19.7,1016.0,0.0,0.0,0.0,0.03,17.4,61,9.8,16.8,11.25,1.2044,1385,1,100.0,60
2021-06-28 08:00:00,24.8,21.2,72,19.4,3.2,3.22,6.4,24.8,25.7,25.7,1016.7,0.0,0.0,0.0,0.269,26.6,56,17.1,27.1,10.05,1.1596,1396,1,100.0,60
2021-06-28 09:00:00,26.9,24.8,67,20.3,3.2,3.22,8.0,26.9,28.6,28.6,1017.0,0.0,0.0,0.0,0.359,29.6,56,19.9,31.4,10.05,1.1444,1370,1,100.0,60
2021-06-28 10:00:00,28.4,26.9,61,20.1,4.8,4.83,12.9,28.4,30.2,30.2,1017.1,0.0,0.0,0.0,0.419,31.1,58,21.9,34.7,10.29,1.1351,1394,1,100.0,60
2021-06-28 11:00:00,29.7,28.3,53,19.1,4.8,4.83,17.7,29.7,31.2,31.2,1017.0,0.0,0.0,0.0,0.475,33.7,58,24.3,40.7,10.25,1.1206,1380,1,100.0,60
2021-06-28 12:00:00,30.1,29.7,52,19.1,6.4,6.44,19.3,30.1,31.6,31.6,1017.2,0.0,0.0,0.0,0.488,35.0,59,25.8,44.6,10.35,1.1131,1379,1,100.0,60
2021-06-28 13:00:00,30.8,29.9,49,18.9,6.4,6.44,19.3,30.8,32.3,32.3,1016.9,0.0,0.0,0.0,0.521,36.1,59,26.8,47.9,10.27,1.1064,1384,1,100.0,60
2021-06-28 14:00:00,31.2,30.8,43,17.1,8.0,8.05,19.3,31.2,31.7,31.7,1016.3,0.0,0.0,0.0,0.535,36.2,60,27.2,48.7,10.47,1.1047,1387,1,100.0,60
2021-06-28 15:00:00,31.5,31.2,36,14.6,8.0,8.05,20.9,31.5,31.1,31.1,1016.4,0.0,0.0,0.0,0.549,37.1,59,27.8,51.2,10.2,1.1,1369,1,100.0,60
2021-06-28 16:00:00,31.4,31.4,40,16.2,8.0,8.05,19.3,31.4,31.6,31.6,1016.0,0.0,0.0,0.0,0.544,36.2,59,26.9,48.3,10.26,1.1047,1398,1,100.0,60
2021-06-28 17:00:00,31.8,31.4,40,16.5,6.4,6.44,19.3,31.8,32.1,32.1,1015.9,0.0,0.0,0.0,0.56,35.3,60,26.4,46.1,10.53,1.1091,1376,1,100.0,60
2021-06-28 18:00:00,30.9,30.6,45,17.6,8.0,8.05,19.3,30.9,31.7,31.7,1015.1,0.0,0.0,0.0,0.525,33.3,60,24.5,40.4,10.55,1.1196,1384,1,100.0,60
2021-06-28 19:00:00,30.4,30.4,47,17.9,4.8,4.83,19.3,30.4,31.3,31.3,1014.4,0.0,0.0,0.0,0.505,32.4,60,23.6,38.1,10.55,1.124,1391,1,100.0,60
2021-06-28 20:00:00,29.7,29.7,47,17.2,4.8,4.83,14.5,29.7,30.2,30.2,1014.4,0.0,0.0,0.0,0.472,31.1,60,22.4,35.1,10.63,1.1314,1371,1,100.0,60
2021-06-28 21:00:00,27.8,27.8,54,17.6,1.6,1.61,6.4,27.8,28.4,28.4,1013.9,0.0,0.0,0.0,0.394,27.6,60,19.1,28.7,10.75,1.1496,1388,1,100.0,60
2021-06-29 01:00:00,23.3,21.6,77,19.0,1.6,1.61,8.0,23.3,24.2,24.2,1013.8,0.0,0.0,0.0,0.206,21.0,61,13.2,20.7,11.25,1.1833,1377,1,100.0,60
2021-06-29 02:00:00,23.3,22.4,75,18.6,3.2,3.22,8.0,23.3,24.1,24.1,1013.4,0.0,0.0,0.0,0.206,21.6,60,13.5,21.3,11.03,1.1803,1387,1,100.0,60
2021-06-29 03:00:00,23.2,23.1,71,17.6,4.8,4.83,9.7,23.2,23.8,23.8,1013.5,0.0,0.0,0.0,0.201,21.8,60,13.7,21.7,11.02,1.179,1377,1,100.0,60
2021-06-29 04:00:00,22.8,22.8,70,17.0,3.2,3.22,8.0,22.8,23.3,23.3,1012.8,0.0,0.0,0.0,0.185,21.3,60,13.2,21.1,11.04,1.1808,1391,1,100.0,60
2021-06-29 05:00:00,21.9,21.9,75,17.3,1.6,1.61,6.4,21.9,22.5,22.5,1012.5,0.0,0.0,0.0,0.15,20.0,60,12.0,19.7,11.05,1.1871,1370,1,100.0,60
2021-06-29 06:00:00,21.7,21.6,79,17.9,1.6,1.61,4.8,21.7,22.4,22.4,1012.8,0.0,0.0,0.0,0.139,20.3,60,12.3,20.1,11.05,1.1859,1397,1,100.0,60
2021-06-29 07:00:00,22.8,21.2,78,18.8,3.2,3.22,8.0,22.8,23.7,23.7,1013.1,0.0,0.0,0.0,0.187,23.1,59,14.7,23.3,10.81,1.1723,1369,1,100.0,60
2021-06-29 08:00:00,24.3,22.8,74,19.4,6.4,6.44,12.9,24.3,25.3,25.3,1013.2,0.0,0.0,0.0,0.25,26.0,58,17.1,26.4,10.4,1.1578,1399,1,100.0,60
2021-06-29 09:00:00,26.3,24.3,71,20.6,8.0,8.05,14.5,26.3,27.9,27.9,1013.2,0.0,0.0,0.0,0.331,28.3,58,19.3,29.7,10.35,1.1456,1368,1,100.0,60
2021-06-29 10:00:00,27.9,26.3,70,22.0,6.4,6.44,19.3,27.9,30.7,30.7,1013.3,0.0,0.0,0.0,0.4,30.6,58,21.4,33.7,10.31,1.1335,1399,1,100.0,60
2021-06-29 11:00:00,29.2,27.9,63,21.4,6.4,6.44,17.7,29.2,31.9,31.9,1012.9,0.0,0.0,0.0,0.451,32.9,58,23.6,38.8,10.25,1.1203,1381,1,100.0,60
2021-06-29 12:00:00,29.6,29.1,61,21.3,6.4,6.44,22.5,29.6,32.3,32.3,1012.5,0.0,0.0,0.0,0.47,35.0,58,25.5,44.2,10.25,1.1084,1382,1,100.0,60
2021-06-29 13:00:00,30.2,29.6,61,21.9,6.4,6.44,17.7,30.2,33.6,33.6,1012.6,0.0,0.0,0.0,0.495,35.9,59,26.7,47.4,10.28,1.1025,1382,1,100.0,60
2021-06-29 14:00:00,30.6,30.2,60,22.0,4.8,4.83,14.5,30.6,34.1,34.1,1012.3,0.0,0.0,0.0,0.512,36.2,59,26.9,48.3,10.26,1.1006,1390,1,100.0,60
2021-06-29 15:00:00,31.6,30.6,54,21.1,3.2,3.22,12.9,31.6,34.6,34.6,1012.0,0.0,0.0,0.0,0.551,38.6,57,28.5,54.8,9.82,1.0881,1367,1,99.9,60
2021-06-29 16:00:00,31.5,31.4,64,23.9,4.8,4.83,22.5,31.5,37.2,37.2,1011.0,0.0,0.0,0.0,0.549,38.1,58,28.4,54.0,9.94,1.0889,1393,1,100.0,60
2021-06-29 17:00:00,31.0,30.4,63,23.1,8.0,8.05,20.9,31.0,35.7,35.7,1010.3,0.0,0.0,0.0,0.528,34.6,60,25.7,43.9,10.55,1.1069,1379,1,100.0,60
2021-06-29 18:00:00,30.8,30.7,59,21.9,6.4,6.44,22.5,30.8,34.4,34.4,1009.7,0.0,0.0,0.0,0.521,32.7,59,23.6,38.4,10.43,1.1176,1378,1,100.0,60
2021-06-29 19:00:00,29.9,29.9,62,21.8,6.4,6.44,17.7,29.9,33.1,33.1,1009.2,0.0,0.0,0.0,0.481,30.8,60,22.2,34.6,10.65,1.1266,1385,1,100.0,60
2021-06-29 20:00:00,21.8,21.8,82,18.6,9.7,9.66,40.2,21.8,22.7,22.7,1010.2,7.4,62.0,0.0,0.146,25.4,58,16.6,25.7,10.44,1.1572,1375,1,100.0,60
2021-06-29 21:00:00,21.5,21.4,86,19.1,3.2,3.22,19.3,21.5,22.5,22.5,1009.4,1.8,17.2,0.0,0.132,21.9,61,14.1,21.8,11.19,1.1733,1381,1,100.0,60
2021-06-29 22:00:00,21.1,21.1,89,19.2,1.6,1.61,6.4,21.1,22.2,22.2,1010.1,0.0,0.0,0.0,0.116,20.6,61,12.8,20.4,11.25,1.181,1386,1,100.0,60
2021-06-29 23:00:00,20.8,20.8,90,19.1,0.0,0.0,4.8,20.8,21.9,21.9,1010.3,0.0,0.0,0.0,0.102,19.9,61,12.1,19.6,11.25,1.1848,1373,1,100.0,60
2021-06-30 00:00:00,20.8,20.4,89,19.0,1.6,1.61,11.3,20.8,21.9,21.9,1010.5,0.0,0.0,0.0,0.104,19.6,61,11.8,19.2,11.25,1.1868,1394,1,100.0,60
2021-06-30 01:00:00,20.3,20.3,90,18.6,1.6,1.61,6.4,20.3,21.4,21.4,1010.5,0.0,0.0,0.0,0.083,19.2,61,11.5,18.8,11.25,1.1884,1370,1,100.0,60
2021-06-30 02:00:00,19.7,19.7,91,18.2,0.0,0.0,4.8,19.7,20.7,20.7,1009.9,0.0,0.0,0.0,0.058,18.5,60,10.6,17.9,11.05,1.1917,1398,1,100.0,60
2021-06-30 04:00:00,17.8,17.8,87,15.6,3.2,3.22,11.3,17.8,18.2,18.2,1010.0,0.2,0.0,0.021,0.0,16.9,60,9.1,16.3,11.1,1.1996,1395,1,100.0,60
2021-06-30 05:00:00,17.3,17.3,86,15.0,3.2,3.22,8.0,17.3,17.6,17.6,1010.1,0.0,0.0,0.042,0.0,15.9,61,8.4,15.2,11.25,1.2048,1369,1,100.0,60
2021-06-30 06:00:00,17.6,17.3,84,14.8,0.0,0.0,6.4,17.6,17.8,17.8,1010.2,0.0,0.0,0.032,0.0,15.8,61,8.3,15.1,11.25,1.2054,1387,1,100.0,60
2021-06-30 07:00:00,19.8,17.6,78,15.9,3.2,3.22,8.0,19.8,20.3,20.3,1010.5,0.0,0.0,0.0,0.062,20.9,56,11.8,20.4,10.36,1.1811,1377,1,100.0,60
2021-06-30 08:00:00,21.5,19.8,76,17.1,4.8,4.83,11.3,21.5,22.1,22.1,1010.5,0.0,0.0,0.0,0.132,23.8,55,14.2,23.9,10.05,1.1669,1383,1,100.0,60
2021-06-30 09:00:00,23.2,21.4,70,17.4,4.8,4.83,9.7,23.2,23.8,23.8,1011.1,0.0,0.0,0.0,0.204,25.8,56,16.4,26.1,10.11,1.157,1382,1,100.0,60
2021-06-30 10:00:00,25.3,23.2,60,17.0,6.4,6.44,17.7,25.3,25.6,25.6,1010.8,0.0,0.0,0.0,0.289,27.3,58,18.3,28.1,10.35,1.1483,1380,1,100.0,60
2021-06-30 11:00:00,27.0,25.3,52,16.3,8.0,8.05,19.3,27.0,27.3,27.3,1011.1,0.0,0.0,0.0,0.361,30.1,59,21.2,32.8,10.53,1.1335,1382,1,100.0,60
2021-06-30 12:00:00,28.1,27.0,48,16.0,8.0,8.05,16.1,28.1,28.2,28.2,1011.0,0.0,0.0,0.0,0.405,32.6,59,23.5,38.2,10.44,1.1198,1384,1,100.0,60
2021-06-30 13:00:00,28.9,28.1,42,14.7,6.4,6.44,17.7,28.9,28.7,28.7,1010.9,0.0,0.0,0.0,0.442,34.7,58,25.2,43.4,10.25,1.1082,1374,1,100.0,60
2021-06-30 14:00:00,30.2,28.9,35,13.0,9.7,9.66,25.7,30.2,29.4,29.4,1010.1,0.0,0.0,0.0,0.493,34.9,58,25.4,43.8,10.25,1.1063,1401,1,100.0,60
2021-06-30 15:00:00,30.5,30.1,37,14.2,12.9,12.87,24.1,30.4,30.0,29.9,1009.8,0.0,0.0,0.0,0.507,35.0,59,25.8,44.6,10.35,1.1047,1361,1,99.5,60
2021-06-30 16:00:00,28.8,28.8,53,18.3,8.0,8.05,24.1,28.8,29.8,29.8,1009.2,0.0,0.0,0.0,0.438,33.8,59,24.7,41.4,10.39,1.1107,1400,1,100.0,60
2021-06-30 17:00:00,29.2,28.1,53,18.7,6.4,6.44,20.9,29.2,30.4,30.4,1009.3,0.0,0.0,0.0,0.454,31.3,62,23.1,36.1,10.98,1.1233,1378,1,100.0,60
2021-06-30 18:00:00,30.4,28.8,36,13.6,6.4,6.44,17.7,30.4,29.8,29.8,1009.0,0.0,0.0,0.0,0.502,32.2,59,23.2,37.4,10.45,1.1193,1387,1,100.0,60
2021-06-30 19:00:00,29.9,29.8,37,13.6,9.7,9.66,30.6,29.9,29.3,29.3,1009.1,0.0,0.0,0.0,0.481,31.7,59,22.7,36.1,10.47,1.1224,1384,1,100.0,60
2021-06-30 20:00:00,27.7,27.6,39,12.5,8.0,8.05,24.1,27.7,27.0,27.0,1009.4,0.0,0.0,0.0,0.389,28.9,60,20.3,30.8,10.75,1.1373,1379,1,100.0,60
2021-06-30 21:00:00,24.7,24.7,52,14.2,3.2,3.22,16.1,24.7,24.7,24.7,1009.6,0.0,0.0,0.0,0.266,25.1,60,16.8,25.4,10.86,1.1575,1382,1,100.0,60
2021-06-30 22:00:00,22.7,22.7,59,14.2,1.6,1.61,6.4,22.7,22.7,22.7,1010.8,0.0,0.0,0.0,0.181,21.9,61,14.1,21.8,11.19,1.175,1380,1,100.0,60
2021-06-30 23:00:00,22.8,22.0,61,14.9,3.2,3.22,12.9,22.8,23.0,23.0,1011.4,0.0,0.0,0.0,0.187,21.4,60,13.4,21.2,11.04,1.1785,1378,1,100.0,60
2021-07-01 00:00:00,20.5,20.5,70,14.8,4.8,4.83,11.3,20.5,20.8,20.8,1012.0,0.0,0.0,0.0,0.09,19.8,61,12.1,19.6,11.25,1.1871,1381,1,100.0,60
2021-07-01 01:00:00,19.8,19.8,72,14.6,4.8,4.83,11.3,19.8,20.1,20.1,1011.8,0.0,0.0,0.0,0.062,18.9,60,11.0,18.4,11.05,1.192,1380,1,100.0,60
2021-07-01 02:00:00,18.6,18.3,74,13.9,3.2,3.22,8.0,18.6,18.7,18.7,1011.7,0.0,0.0,0.0,0.012,17.3,61,9.7,16.7,11.25,1.1995,1386,1,100.0,60
2021-07-01 03:00:00,17.7,17.7,77,13.6,1.6,1.61,6.4,17.7,17.7,17.7,1011.6,0.0,0.0,0.028,0.0,16.3,61,8.7,15.6,11.25,1.2047,1373,1,100.0,60
2021-07-01 05:00:00,16.2,16.1,84,13.5,0.0,0.0,4.8,16.2,16.2,16.2,1011.4,0.0,0.0,0.09,0.0,14.5,61,7.1,13.8,11.25,1.2134,1367,1,99.9,60
2021-07-01 07:00:00,18.8,15.8,80,15.3,0.0,0.0,4.8,18.8,19.2,19.2,1012.2,0.0,0.0,0.0,0.019,19.8,57,11.1,19.4,10.6,1.1885,1374,1,100.0,60
2021-07-01 08:00:00,22.1,18.8,66,15.4,3.2,3.22,8.0,22.1,22.2,22.2,1012.0,0.0,0.0,0.0,0.155,24.0,56,14.7,24.1,10.24,1.1675,1394,1,100.0,60
