timestamps,temp
2022-05-01 23:45:00,14.22
2022-05-02 00:00:00,13.91
2022-05-02 00:15:00,13.608
2022-05-02 00:30:00,13.529
2022-05-02 00:45:00,13.491
2022-05-02 01:00:00,13.79
2022-05-02 01:15:00,13.856
2022-05-02 01:30:00,13.505
2022-05-02 01:45:00,12.858
2022-05-02 02:00:00,13.233
2022-05-02 02:15:00,13.309
2022-05-02 02:30:00,13.183
2022-05-02 02:45:00,13.002
2022-05-02 03:00:00,12.122
2022-05-02 03:15:00,12.022
2022-05-02 03:30:00,11.551
2022-05-02 03:45:00,11.901
2022-05-02 04:00:00,11.406
2022-05-02 04:15:00,11.286
2022-05-02 04:30:00,11.595
2022-05-02 04:45:00,11.158
2022-05-02 05:00:00,12.183
2022-05-02 05:15:00,12.68
2022-05-02 05:30:00,12.346
2022-05-02 05:45:00,12.802
2022-05-02 06:00:00,13.563
2022-05-02 06:15:00,13.466
2022-05-02 06:30:00,15.916
2022-05-02 06:45:00,15.803
2022-05-02 07:00:00,22.105
2022-05-02 07:15:00,21.712
2022-05-02 07:30:00,19.106
2022-05-02 07:45:00,23.093
2022-05-02 08:00:00,23.802
2022-05-02 08:15:00,25.907
2022-05-02 08:30:00,25.791
2022-05-02 08:45:00,21.129
2022-05-02 09:00:00,19.894
2022-05-02 09:15:00,20.86
2022-05-02 09:30:00,22.141
2022-05-02 11:30:00,31.887
2022-05-02 11:45:00,36.02
2022-05-02 12:00:00,30.966
2022-05-02 12:15:00,25.565
2022-05-02 12:30:00,28.304
2022-05-02 12:45:00,32.541
2022-05-02 13:00:00,31.759
2022-05-02 13:15:00,29.235
2022-05-02 13:30:00,28.676
2022-05-02 13:45:00,29.823
2022-05-02 14:00:00,32.304
2022-05-02 14:15:00,32.599
2022-05-02 14:30:00,29.07
2022-05-02 14:45:00,27.862
2022-05-02 15:00:00,32.467
2022-05-02 15:15:00,34.435
2022-05-02 15:30:00,34.596
2022-05-02 15:45:00,29.574
2022-05-02 16:00:00,30.722
2022-05-02 16:15:00,30.637
2022-05-02 16:30:00,27.374
2022-05-02 16:45:00,28.566
2022-05-02 19:00:00,19.529
2022-05-02 19:15:00,18.946
2022-05-02 19:30:00,18.433
2022-05-02 19:45:00,17.411
2022-05-02 20:00:00,17.895
2022-05-02 20:15:00,18.09
2022-05-02 20:30:00,17.161
2022-05-02 20:45:00,17.684
2022-05-02 21:00:00,16.262
2022-05-02 21:15:00,15.942
2022-05-02 21:30:00,14.922
2022-05-02 21:45:00,13.9
2022-05-02 22:00:00,14.134
2022-05-02 22:15:00,13.975
2022-05-02 22:30:00,14.137
2022-05-02 22:45:00,13.4
2022-05-02 23:00:00,13.826
2022-05-02 23:15:00,13.889
2022-05-02 23:30:00,12.766
2022-05-02 23:45:00,12.983
2022-05-03 00:00:00,13.52
2022-05-03 00:15:00,13.236
2022-05-03 00:30:00,13.379
2022-05-03 00:45:00,13.224
2022-05-03 01:00:00,12.326
2022-05-03 01:15:00,12.195
2022-05-03 01:30:00,12.687
2022-05-03 01:45:00,12.207
2022-05-03 02:00:00,12.335
2022-05-03 02:15:00,12.799
2022-05-03 02:30:00,12.618
2022-05-03 02:45:00,13.019
2022-05-03 03:00:00,13.876
2022-05-03 03:15:00,13.472
2022-05-03 03:30:00,12.838
2022-05-03 03:45:00,13.136
2022-05-03 04:00:00,12.376
2022-05-03 04:15:00,12.978
2022-05-03 04:30:00,12.054
2022-05-03 04:45:00,11.677
2022-05-03 05:00:00,11.695
2022-05-03 05:15:00,12.033
2022-05-03 05:30:00,13.939
2022-05-03 05:45:00,13.299
2022-05-03 06:00:00,14.629
2022-05-03 06:15:00,15.481
2022-05-03 06:30:00,18.207
2022-05-03 06:45:00,18.598
2022-05-03 07:00:00,19.536
2022-05-03 07:15:00,20.284
2022-05-03 07:30:00,21.604
2022-05-03 07:45:00,21.056
2022-05-03 08:00:00,22.723
2022-05-03 08:15:00,25.418
2022-05-03 08:30:00,27.195
2022-05-03 08:45:00,28.27
2022-05-03 09:00:00,28.558
2022-05-03 09:15:00,27.904
2022-05-03 09:30:00,30.885
2022-05-03 09:45:00,32.442
2022-05-03 10:00:00,33.652
2022-05-03 10:15:00,32.055
2022-05-03 10:30:00,33.497
2022-05-03 10:45:00,34.669
2022-05-03 11:00:00,33.553
2022-05-03 11:15:00,33.481
2022-05-03 11:30:00,34.707
2022-05-03 11:45:00,34.287
2022-05-03 12:00:00,37.247
2022-05-03 12:15:00,37.286
2022-05-03 12:30:00,34.068
2022-05-03 12:45:00,33.287
2022-05-03 13:00:00,32.505
2022-05-03 13:15:00,34.562
2022-05-03 13:30:00,35.38
2022-05-03 13:45:00,35.395
2022-05-03 14:00:00,35.375
2022-05-03 14:15:00,36.217
2022-05-03 14:30:00,31.721
2022-05-03 14:45:00,31.954
2022-05-03 15:00:00,33.31
2022-05-03 15:15:00,36.266
2022-05-03 15:30:00,30.392
2022-05-03 15:45:00,33.355
2022-05-03 16:00:00,26.297
2022-05-03 16:15:00,30.824
2022-05-03 16:30:00,29.012
2022-05-03 16:45:00,28.793
2022-05-03 17:00:00,27.232
2022-05-03 17:15:00,26.734
2022-05-03 17:30:00,25.592
2022-05-03 17:45:00,24.903
2022-05-03 18:00:00,23.898
2022-05-03 18:15:00,23.309
2022-05-03 18:30:00,22.176
2022-05-03 18:45:00,21.763
2022-05-03 19:00:00,21.4
2022-05-03 19:15:00,21.223
2022-05-03 19:30:00,20.983
2022-05-03 19:45:00,20.418
2022-05-03 20:00:00,20.29
2022-05-03 20:15:00,20.006
2022-05-03 20:30:00,19.163
2022-05-03 20:45:00,19.103
2022-05-03 21:00:00,18.463
2022-05-03 21:15:00,18.261
2022-05-03 21:30:00,17.604
2022-05-03 21:45:00,17.165
2022-05-03 22:00:00,16.769
2022-05-03 22:15:00,16.208
2022-05-03 22:30:00,15.4
2022-05-03 22:45:00,14.492
2022-05-03 23:00:00,15.037
2022-05-03 23:15:00,14.995
2022-05-03 23:30:00,14.859
2022-05-03 23:45:00,14.18
2022-05-04 00:00:00,14.43
2022-05-04 00:15:00,14.352
2022-05-04 00:30:00,13.642
2022-05-04 00:45:00,13.78
2022-05-04 01:00:00,13.557
2022-05-04 01:15:00,13.783
2022-05-04 01:30:00,13.389
2022-05-04 01:45:00,13.347
2022-05-04 02:00:00,13.315
2022-05-04 02:15:00,13.397
2022-05-04 02:30:00,12.835
2022-05-04 02:45:00,12.883
2022-05-04 03:00:00,12.621
2022-05-04 03:15:00,11.745
2022-05-04 03:30:00,11.725
2022-05-04 03:45:00,12.388
2022-05-04 04:00:00,11.821
2022-05-04 04:15:00,12.237
2022-05-04 04:30:00,12.925
2022-05-04 04:45:00,13.445
2022-05-04 05:00:00,12.317
2022-05-04 05:15:00,12.793
2022-05-04 05:30:00,14.135
2022-05-04 05:45:00,14.575
2022-05-04 06:00:00,15.797
2022-05-04 06:15:00,16.101
2022-05-04 06:30:00,18.785
2022-05-04 06:45:00,17.928
2022-05-04 07:00:00,18.586
2022-05-04 07:15:00,21.57
2022-05-04 07:30:00,21.524
2022-05-04 07:45:00,20.924
2022-05-04 08:00:00,22.998
2022-05-04 08:15:00,21.585
2022-05-04 08:30:00,25.911
2022-05-04 08:45:00,26.353
2022-05-04 09:00:00,25.775
2022-05-04 09:15:00,28.059
2022-05-04 09:30:00,28.27
2022-05-04 09:45:00,27.909
2022-05-04 10:00:00,30.877
2022-05-04 10:15:00,29.71
2022-05-04 10:30:00,31.897
2022-05-04 10:45:00,29.749
2022-05-04 11:00:00,33.615
2022-05-04 11:15:00,31.772
2022-05-04 11:30:00,32.176
2022-05-04 11:45:00,34.277
2022-05-04 12:00:00,34.245
2022-05-04 12:15:00,35.074
2022-05-04 12:30:00,33.778
2022-05-04 12:45:00,35.576
2022-05-04 13:00:00,34.124
2022-05-04 13:15:00,32.272
2022-05-04 13:30:00,30.605
2022-05-04 13:45:00,35.13
2022-05-04 14:00:00,32.623
2022-05-04 14:15:00,28.796
2022-05-04 14:30:00,28.684
2022-05-04 14:45:00,28.593
2022-05-04 15:00:00,29.112
2022-05-04 15:15:00,26.166
2022-05-04 15:30:00,25.513
2022-05-04 15:45:00,25.697
2022-05-04 16:00:00,25.109
2022-05-04 16:15:00,24.963
2022-05-04 16:30:00,24.404
2022-05-04 16:45:00,24.668
2022-05-04 17:00:00,23.72
2022-05-04 17:15:00,23.175
2022-05-04 17:30:00,23.235
2022-05-04 17:45:00,22.853
2022-05-04 18:00:00,21.627
2022-05-04 18:15:00,21.683
2022-05-04 18:30:00,21.228
2022-05-04 18:45:00,20.622
2022-05-04 19:00:00,19.135
2022-05-04 19:15:00,18.323
2022-05-04 19:30:00,17.831
2022-05-04 19:45:00,16.933
2022-05-04 20:00:00,16.634
2022-05-04 20:15:00,16.134
2022-05-04 20:30:00,16.295
2022-05-04 20:45:00,15.895
2022-05-04 21:00:00,15.436
2022-05-04 21:15:00,15.294
2022-05-04 21:30:00,15.246
2022-05-04 21:45:00,14.74
2022-05-04 22:00:00,13.611
2022-05-04 22:15:00,13.787
2022-05-04 22:30:00,13.604
2022-05-04 22:45:00,13.303
2022-05-04 23:00:00,13.454
2022-05-04 23:15:00,12.782
2022-05-04 23:30:00,12.553
2022-05-04 23:45:00,12.799
2022-05-05 00:00:00,13.365
2022-05-05 00:15:00,13.874
2022-05-05 00:30:00,13.034
2022-05-05 00:45:00,12.323
2022-05-05 01:00:00,12.846
2022-05-05 01:15:00,12.68
2022-05-05 01:30:00,12.858
2022-05-05 01:45:00,12.841
2022-05-05 02:00:00,12.341
2022-05-05 02:15:00,13.16
2022-05-05 02:30:00,12.938
2022-05-05 02:45:00,13.02
2022-05-05 03:00:00,12.742
2022-05-05 03:15:00,12.409
2022-05-05 03:30:00,11.502
2022-05-05 03:45:00,12.009
2022-05-05 04:00:00,11.564
2022-05-05 04:15:00,11.774
2022-05-05 04:30:00,11.464
2022-05-05 04:45:00,11.572
2022-05-05 05:00:00,11.333
2022-05-05 05:15:00,11.49
2022-05-05 05:30:00,12.221
2022-05-05 05:45:00,12.6
2022-05-05 06:00:00,14.465
2022-05-05 06:15:00,15.537
2022-05-05 06:30:00,16.622
2022-05-05 06:45:00,18.139
2022-05-05 07:00:00,19.309
2022-05-05 07:15:00,19.842
2022-05-05 07:30:00,19.896
2022-05-05 07:45:00,19.393
2022-05-05 08:00:00,20.049
2022-05-05 08:15:00,19.716
2022-05-05 08:30:00,20.082
2022-05-05 08:45:00,20.336
2022-05-05 09:00:00,21.884
2022-05-05 09:15:00,22.123
2022-05-05 09:30:00,21.507
2022-05-05 09:45:00,21.239
2022-05-05 10:00:00,21.109
2022-05-05 10:15:00,21.597
2022-05-05 10:30:00,21.181
2022-05-05 10:45:00,20.96
2022-05-05 11:00:00,21.17
2022-05-05 11:15:00,21.772
2022-05-05 11:30:00,21.543
2022-05-05 11:45:00,21.975
2022-05-05 12:00:00,21.99
2022-05-05 12:15:00,22.006
2022-05-05 12:30:00,22.302
2022-05-05 12:45:00,22.251
2022-05-05 13:00:00,22.486
2022-05-05 13:15:00,22.12
2022-05-05 13:30:00,21.848
2022-05-05 13:45:00,22.965
2022-05-05 14:00:00,21.84
2022-05-05 14:15:00,21.958
2022-05-05 14:30:00,21.846
2022-05-05 14:45:00,22.492
2022-05-05 15:00:00,21.528
2022-05-05 15:15:00,20.819
2022-05-05 15:30:00,20.342
2022-05-05 15:45:00,20.348
2022-05-05 16:00:00,20.458
2022-05-05 16:15:00,19.952
2022-05-05 16:30:00,19.001
2022-05-05 16:45:00,19.344
2022-05-05 17:00:00,19.074
2022-05-05 17:15:00,19.19
2022-05-05 17:30:00,18.585
2022-05-05 17:45:00,18.479
2022-05-05 18:00:00,18.264
2022-05-05 18:15:00,18.185
2022-05-05 18:30:00,18.131
2022-05-05 18:45:00,18.09
2022-05-05 19:00:00,17.984
2022-05-05 19:15:00,17.58
2022-05-05 19:30:00,17.327
2022-05-05 19:45:00,17.021
2022-05-05 20:00:00,16.774
2022-05-05 20:15:00,16.83
2022-05-05 20:30:00,17.144
2022-05-05 20:45:00,16.96
2022-05-05 21:00:00,16.902
2022-05-05 21:15:00,16.572
2022-05-05 21:30:00,16.485
2022-05-05 21:45:00,16.357
2022-05-05 22:00:00,15.861
2022-05-06 00:15:00,14.65
2022-05-06 00:30:00,14.856
2022-05-06 00:45:00,14.794
2022-05-06 01:00:00,14.72
2022-05-06 01:15:00,14.726
2022-05-06 01:30:00,14.439
2022-05-06 01:45:00,14.535
2022-05-06 02:00:00,14.809
2022-05-06 02:15:00,14.559
2022-05-06 02:30:00,14.702
2022-05-06 02:45:00,14.686
2022-05-06 03:00:00,14.827
2022-05-06 03:15:00,14.762
2022-05-06 03:30:00,14.761
2022-05-06 03:45:00,14.816
2022-05-06 04:00:00,14.732
2022-05-06 04:15:00,14.65
2022-05-06 04:30:00,14.376
2022-05-06 04:45:00,14.343
2022-05-06 05:00:00,14.304
2022-05-06 05:15:00,14.405
2022-05-06 05:30:00,14.423
2022-05-06 05:45:00,14.363
2022-05-06 06:00:00,14.702
2022-05-06 06:15:00,14.725
2022-05-06 06:30:00,14.789
2022-05-06 06:45:00,14.982
2022-05-06 07:00:00,15.109
2022-05-06 07:15:00,15.108
2022-05-06 07:30:00,15.372
2022-05-06 07:45:00,15.575
2022-05-06 08:00:00,15.779
2022-05-06 08:15:00,15.182
2022-05-06 08:30:00,15.625
2022-05-06 08:45:00,15.628
2022-05-06 09:00:00,16.025
2022-05-06 09:15:00,16.254
2022-05-06 09:30:00,16.487
2022-05-06 09:45:00,16.7
2022-05-06 10:00:00,16.802
2022-05-06 10:15:00,17.526
2022-05-06 10:30:00,17.537
2022-05-06 10:45:00,17.904
2022-05-06 11:00:00,16.646
2022-05-06 11:15:00,17.396
2022-05-06 11:30:00,17.922
2022-05-06 11:45:00,17.61
2022-05-06 12:00:00,17.344
2022-05-06 12:15:00,17.315
2022-05-06 12:30:00,16.759
2022-05-06 12:45:00,17.153
2022-05-06 13:00:00,16.909
2022-05-06 13:15:00,17.074
2022-05-06 13:30:00,18.103
2022-05-06 13:45:00,18.467
2022-05-06 14:00:00,18.094
2022-05-06 14:15:00,18.176
2022-05-06 14:30:00,17.399
2022-05-06 14:45:00,17.877
2022-05-06 15:00:00,20.649
2022-05-06 15:15:00,21.964
2022-05-06 15:30:00,21.34
2022-05-06 15:45:00,20.58
2022-05-06 16:00:00,19.374
2022-05-06 16:15:00,19.888
2022-05-06 16:30:00,21.579
2022-05-06 16:45:00,21.558
2022-05-06 17:00:00,20.573
2022-05-06 17:15:00,20.72
2022-05-06 17:30:00,20.242
2022-05-06 17:45:00,19.851
2022-05-06 18:00:00,19.221
2022-05-06 18:15:00,18.715
2022-05-06 18:30:00,17.998
2022-05-06 18:45:00,17.617
2022-05-06 19:00:00,16.897
2022-05-06 19:15:00,16.647
2022-05-06 19:30:00,16.119
2022-05-06 19:45:00,15.944
2022-05-06 20:00:00,15.724
2022-05-06 20:15:00,15.84
2022-05-06 20:30:00,15.995
2022-05-06 20:45:00,15.897
2022-05-06 21:00:00,15.958
2022-05-06 21:15:00,15.895
2022-05-06 21:30:00,15.781
2022-05-06 21:45:00,15.611
2022-05-06 22:00:00,15.491
2022-05-06 22:15:00,15.339
2022-05-06 22:30:00,15.373
2022-05-06 22:45:00,15.352
2022-05-06 23:00:00,15.751
2022-05-06 23:15:00,15.511
2022-05-06 23:30:00,15.36
2022-05-06 23:45:00,15.181
2022-05-07 00:00:00,14.616
2022-05-07 00:15:00,14.753
2022-05-07 00:30:00,14.554
2022-05-07 00:45:00,14.475
2022-05-07 01:00:00,14.616
2022-05-07 01:15:00,14.629
2022-05-07 01:30:00,14.779
2022-05-07 01:45:00,14.809
2022-05-07 02:00:00,14.885
2022-05-07 02:15:00,15.072
2022-05-07 02:30:00,15.004
2022-05-07 02:45:00,14.839
2022-05-07 03:00:00,14.641
2022-05-07 03:15:00,14.723
2022-05-07 03:30:00,14.662
2022-05-07 03:45:00,14.753
2022-05-07 04:00:00,14.409
2022-05-07 04:15:00,14.524
2022-05-07 04:30:00,14.711
2022-05-07 04:45:00,14.481
2022-05-07 05:00:00,14.132
2022-05-07 05:15:00,14.328
2022-05-07 05:30:00,14.426
2022-05-07 05:45:00,14.562
2022-05-07 06:00:00,15.191
2022-05-07 06:15:00,15.155
2022-05-07 06:30:00,15.119
2022-05-07 06:45:00,14.765
2022-05-07 07:00:00,15.591
2022-05-07 07:15:00,15.552
2022-05-07 07:30:00,15.74
2022-05-07 07:45:00,15.894
2022-05-07 08:00:00,16.114
2022-05-07 08:15:00,16.195
2022-05-07 08:30:00,16.883
2022-05-07 08:45:00,16.411
2022-05-07 09:00:00,16.564
2022-05-07 09:15:00,16.665
2022-05-07 09:30:00,17.981
2022-05-07 09:45:00,18.273
2022-05-07 10:00:00,18.094
2022-05-07 10:15:00,19.642
2022-05-07 10:30:00,19.963
2022-05-07 10:45:00,18.626
2022-05-07 11:00:00,19.459
2022-05-07 13:15:00,23.427
2022-05-07 13:30:00,24.152
2022-05-07 13:45:00,25.116
2022-05-07 14:00:00,24.91
2022-05-07 14:15:00,25.349
2022-05-07 14:30:00,25.219
2022-05-07 14:45:00,24.956
2022-05-07 15:00:00,23.836
2022-05-07 15:15:00,23.708
2022-05-07 15:30:00,25.121
2022-05-07 15:45:00,26.128
2022-05-07 16:00:00,24.859
2022-05-07 16:15:00,25.336
2022-05-07 16:30:00,24.966
2022-05-07 16:45:00,23.615
2022-05-07 17:00:00,25.428
2022-05-07 17:15:00,24.424
2022-05-07 17:30:00,22.269
2022-05-07 17:45:00,22.55
2022-05-07 18:00:00,22.239
2022-05-07 18:15:00,21.812
2022-05-07 18:30:00,20.772
2022-05-07 18:45:00,20.116
2022-05-07 19:00:00,19.395
2022-05-07 19:15:00,19.124
2022-05-07 19:30:00,18.678
2022-05-07 19:45:00,18.552
2022-05-07 20:00:00,18.408
2022-05-07 20:15:00,18.311
2022-05-07 20:30:00,18.203
2022-05-07 20:45:00,17.926
2022-05-07 21:00:00,17.851
2022-05-07 21:15:00,17.461
2022-05-07 21:30:00,17.44
2022-05-07 21:45:00,17.411
2022-05-07 22:00:00,16.662
2022-05-07 22:15:00,16.433
2022-05-07 22:30:00,16.479
2022-05-07 22:45:00,16.214
2022-05-07 23:00:00,15.678
2022-05-07 23:15:00,15.585
2022-05-07 23:30:00,15.514
2022-05-07 23:45:00,15.099
2022-05-08 00:00:00,15.299
2022-05-08 00:15:00,15.552
2022-05-08 00:30:00,15.379
2022-05-08 00:45:00,15.214
2022-05-08 01:00:00,14.913
2022-05-08 01:15:00,14.716
2022-05-08 01:30:00,14.328
2022-05-08 01:45:00,14.421
2022-05-08 02:00:00,14.807
2022-05-08 02:15:00,14.821
2022-05-08 02:30:00,15.045
2022-05-08 02:45:00,15.214
2022-05-08 03:00:00,15.561
2022-05-08 03:15:00,15.731
2022-05-08 03:30:00,15.63
2022-05-08 03:45:00,15.795
2022-05-08 04:00:00,15.47
2022-05-08 04:15:00,15.193
2022-05-08 04:30:00,15.027
2022-05-08 04:45:00,15.246
2022-05-08 05:00:00,15.279
2022-05-08 05:15:00,15.355
2022-05-08 05:30:00,15.812
2022-05-08 05:45:00,15.998
2022-05-08 06:00:00,16.652
2022-05-08 06:15:00,17.171
2022-05-08 06:30:00,18.011
2022-05-08 06:45:00,18.551
2022-05-08 07:00:00,18.482
2022-05-08 07:15:00,18.411
2022-05-08 07:30:00,18.556
2022-05-08 07:45:00,19.077
2022-05-08 08:00:00,19.61
2022-05-08 08:15:00,20.312
2022-05-08 08:30:00,21.779
2022-05-08 08:45:00,22.094
2022-05-08 09:00:00,24.21
2022-05-08 09:15:00,21.698
2022-05-08 09:30:00,19.821
2022-05-08 09:45:00,21.661
2022-05-08 10:00:00,23.951
2022-05-08 10:15:00,23.785
2022-05-08 10:30:00,26.64
2022-05-08 10:45:00,29.201
2022-05-08 11:00:00,28.042
2022-05-08 11:15:00,31.625
2022-05-08 11:30:00,29.626
2022-05-08 11:45:00,28.843
2022-05-08 12:00:00,30.594
2022-05-08 12:15:00,29.822
2022-05-08 12:30:00,30.626
2022-05-08 12:45:00,31.384
2022-05-08 13:00:00,30.481
2022-05-08 13:15:00,32.399
2022-05-08 13:30:00,31.453
2022-05-08 13:45:00,32.925
2022-05-08 14:00:00,28.304
2022-05-08 14:15:00,27.347
2022-05-08 14:30:00,27.617
2022-05-08 14:45:00,26.697
2022-05-08 15:00:00,28.059
2022-05-08 15:15:00,28.709
2022-05-08 15:30:00,29.252
2022-05-08 15:45:00,27.835
2022-05-08 16:00:00,25.79
2022-05-08 16:15:00,25.216
2022-05-08 16:30:00,25.216
2022-05-08 16:45:00,25.21
2022-05-08 17:00:00,24.407
2022-05-08 17:15:00,23.292
2022-05-08 17:30:00,22.943
2022-05-08 17:45:00,23.699
2022-05-08 18:00:00,20.627
2022-05-08 18:15:00,20.14
2022-05-08 18:30:00,19.762
2022-05-08 18:45:00,19.267
2022-05-08 19:00:00,18.548
2022-05-08 19:15:00,17.949
2022-05-08 19:30:00,16.893
2022-05-08 19:45:00,16.756
2022-05-08 20:00:00,18.108
2022-05-08 20:15:00,17.76
2022-05-08 20:30:00,17.708
2022-05-08 20:45:00,17.358
2022-05-08 21:00:00,16.917
2022-05-08 21:15:00,16.633
2022-05-08 21:30:00,16.272
2022-05-08 21:45:00,15.798
2022-05-08 22:00:00,15.57
2022-05-08 22:15:00,15.608
2022-05-08 22:30:00,16.012
2022-05-08 22:45:00,16.545
2022-05-08 23:00:00,16.058
2022-05-08 23:15:00,15.709
2022-05-08 23:30:00,15.27
2022-05-08 23:45:00,15.181
2022-05-09 00:00:00,14.468
2022-05-09 00:15:00,14.17
2022-05-09 00:30:00,13.374
2022-05-09 00:45:00,13.088
2022-05-09 01:00:00,13.079
2022-05-09 01:15:00,13.276
2022-05-09 01:30:00,13.073
2022-05-09 01:45:00,12.45
2022-05-09 02:00:00,12.565
2022-05-09 02:15:00,12.313
2022-05-09 02:30:00,12.432
2022-05-09 02:45:00,12.547
2022-05-09 03:00:00,12.438
2022-05-09 03:15:00,12.894
2022-05-09 03:30:00,12.743
2022-05-09 03:45:00,12.775
2022-05-09 04:00:00,12.208
2022-05-09 04:15:00,12.292
2022-05-09 04:30:00,12.207
2022-05-09 04:45:00,12.202
2022-05-09 05:00:00,12.645
2022-05-09 05:15:00,12.915
2022-05-09 05:30:00,14.134
2022-05-09 05:45:00,14.955
2022-05-09 06:00:00,15.337
2022-05-09 06:15:00,17.012
2022-05-09 06:30:00,18.64
2022-05-09 06:45:00,19.314
2022-05-09 07:00:00,21.161
2022-05-09 08:00:00,27.883
2022-05-09 08:15:00,28.768
2022-05-09 08:30:00,28.951
2022-05-09 08:45:00,28.777
2022-05-09 09:00:00,29.803
2022-05-09 09:15:00,29.861
2022-05-09 09:30:00,31.507
2022-05-09 09:45:00,32.105
2022-05-09 10:00:00,30.866
2022-05-09 10:15:00,30.987
2022-05-09 10:30:00,33.873
2022-05-09 10:45:00,35.22
2022-05-09 11:00:00,32.388
2022-05-09 11:15:00,34.676
2022-05-09 11:30:00,32.875
2022-05-09 11:45:00,31.717
2022-05-09 12:00:00,33.256
2022-05-09 12:15:00,32.66
2022-05-09 12:30:00,34.194
2022-05-09 12:45:00,33.637
2022-05-09 13:00:00,34.29
2022-05-09 13:15:00,32.121
2022-05-09 13:30:00,32.586
2022-05-09 13:45:00,31.662
2022-05-09 14:00:00,36.241
2022-05-09 14:15:00,34.567
2022-05-09 14:30:00,33.373
2022-05-09 14:45:00,32.995
2022-05-09 15:00:00,31.279
2022-05-09 15:15:00,32.182
2022-05-09 15:30:00,28.936
2022-05-09 15:45:00,26.972
2022-05-10 01:30:00,12.921
2022-05-10 01:45:00,12.483
2022-05-10 02:00:00,12.619
2022-05-10 02:15:00,12.544
2022-05-10 02:30:00,12.251
2022-05-10 02:45:00,11.966
2022-05-10 03:00:00,12.106
2022-05-10 03:15:00,11.934
2022-05-10 03:30:00,11.88
2022-05-10 03:45:00,12.065
2022-05-10 04:00:00,11.415
2022-05-10 04:15:00,11.646
2022-05-10 04:30:00,11.815
2022-05-10 04:45:00,11.175
2022-05-10 05:00:00,11.61
2022-05-10 05:15:00,12.065
2022-05-10 05:30:00,12.645
2022-05-10 05:45:00,13.257
2022-05-10 06:00:00,14.492
2022-05-10 06:15:00,16.304
2022-05-10 06:30:00,17.882
2022-05-10 06:45:00,18.684
2022-05-10 07:00:00,19.894
2022-05-10 07:15:00,19.786
2022-05-10 07:30:00,21.533
2022-05-10 07:45:00,24.061
2022-05-10 08:00:00,24.88
2022-05-10 08:15:00,24.445
2022-05-10 08:30:00,24.972
2022-05-10 08:45:00,26.286
2022-05-10 09:00:00,27.442
2022-05-10 09:15:00,26.03
2022-05-10 09:30:00,27.477
2022-05-10 09:45:00,28.633
2022-05-10 10:00:00,30.136
2022-05-10 10:15:00,29.903
2022-05-10 10:30:00,29.934
2022-05-10 10:45:00,28.857
2022-05-10 11:00:00,29.419
2022-05-10 11:15:00,29.913
2022-05-10 11:30:00,30.531
2022-05-10 11:45:00,30.249
2022-05-10 12:00:00,32.042
2022-05-10 12:15:00,33.039
2022-05-10 12:30:00,33.212
2022-05-10 12:45:00,29.31
2022-05-10 13:00:00,32.951
2022-05-10 13:15:00,32.094
2022-05-10 13:30:00,30.362
2022-05-10 13:45:00,29.257
2022-05-10 14:00:00,32.5
2022-05-10 14:15:00,33.121
2022-05-10 14:30:00,32.776
2022-05-10 14:45:00,32.256
2022-05-10 15:00:00,32.24
2022-05-10 15:15:00,31.389
2022-05-10 15:30:00,32.092
2022-05-10 15:45:00,30.421
2022-05-10 16:00:00,29.463
2022-05-10 16:15:00,29.185
2022-05-10 16:30:00,28.738
2022-05-10 16:45:00,28.816
2022-05-10 17:00:00,28.379
2022-05-10 17:15:00,27.407
2022-05-10 17:30:00,28.903
2022-05-10 17:45:00,27.382
2022-05-10 18:00:00,26.196
2022-05-10 18:15:00,25.633
2022-05-10 18:30:00,24.163
2022-05-10 18:45:00,23.512
2022-05-10 19:00:00,22.114
2022-05-10 19:15:00,21.473
2022-05-10 19:30:00,19.639
2022-05-10 19:45:00,19.297
2022-05-10 20:00:00,18.76
2022-05-10 20:15:00,18.646
2022-05-10 20:30:00,18.182
2022-05-10 20:45:00,17.752
2022-05-10 21:00:00,17.173
2022-05-10 21:15:00,17.549
2022-05-10 21:30:00,17.613
2022-05-10 21:45:00,17.061
2022-05-10 22:00:00,16.394
2022-05-10 22:15:00,15.779
2022-05-10 22:30:00,15.664
2022-05-10 22:45:00,16.132
2022-05-10 23:00:00,15.672
2022-05-10 23:15:00,15.249
2022-05-10 23:30:00,15.185
2022-05-10 23:45:00,15.248
2022-05-11 00:00:00,15.348
2022-05-11 00:15:00,14.985
2022-05-11 00:30:00,14.483
2022-05-11 00:45:00,14.764
2022-05-11 01:00:00,14.502
2022-05-11 01:15:00,14.244
2022-05-11 01:30:00,14.098
2022-05-11 01:45:00,13.855
2022-05-11 02:00:00,13.747
2022-05-11 02:15:00,14.161
2022-05-11 02:30:00,14.017
2022-05-11 02:45:00,14.129
2022-05-11 03:00:00,13.643
2022-05-11 03:15:00,13.427
2022-05-11 03:30:00,13.37
2022-05-11 03:45:00,13.252
2022-05-11 04:00:00,13.41
2022-05-11 04:15:00,13.285
2022-05-11 04:30:00,12.864
2022-05-11 04:45:00,12.888
2022-05-11 05:00:00,12.84
2022-05-11 05:15:00,13.281
2022-05-11 05:30:00,13.862
2022-05-11 05:45:00,14.501
2022-05-11 06:00:00,16.128
2022-05-11 06:15:00,17.162
2022-05-11 06:30:00,18.527
2022-05-11 06:45:00,18.439
2022-05-11 07:00:00,20.15
2022-05-11 07:15:00,20.832
