timestamps,temp,log,umidity,chair,dog,cat,mum,dad,C,F,gravity,sis,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
2022-05-25 20:45:00,24.73,51.93,61,30.1,1012.4,25.7,25.9,25.7,52,15.1,17.7,3.2,0.8,6.4,25.7,25.8,25.8,24.6,12,0.26,14,0,0,0.077,24.12,55.87,0,29.89,1012.4,25.7,25.9,25.7,52,15.1,17.7,3.2,0.8,6.4,25.7,25.8,25.8,24.6,12,0.26,14,0,0,0.077,23.62,61.98,0,29.8,1012.7,25.3,25.4,25.3,54,15.3,17.8,3.2,0.8,4.8,25.3,25.4,25.4,24.1,4,0.09,5,0,0,0.072
2022-05-25 21:00:00,24.12,55.87,0,29.89,1012.4,25.3,25.8,25.3,54,15.4,17.8,1.6,0.4,4.8,25.3,25.4,25.4,24.2,7,0.15,9,0,0,0.073,23.62,61.98,0,29.8,1012.4,25.3,25.8,25.3,54,15.4,17.8,1.6,0.4,4.8,25.3,25.4,25.4,24.2,7,0.15,9,0,0,0.073,23.34,60.73,0,29.6,1012.9,24.6,25.3,24.6,59,16,18.2,3.2,0.8,4.8,24.6,24.8,24.8,23.5,0,0,0,0.03,0,0.065
2022-05-25 21:15:00,23.62,61.98,0,29.8,1012.7,25.3,25.4,25.3,54,15.3,17.8,3.2,0.8,4.8,25.3,25.4,25.4,24.1,4,0.09,5,0,0,0.072,23.34,60.73,0,29.6,1012.7,25.3,25.4,25.3,54,15.3,17.8,3.2,0.8,4.8,25.3,25.4,25.4,24.1,4,0.09,5,0,0,0.072,22.65,66.53,0,29.5,1013,24.1,24.6,24.1,60,15.9,18,3.2,0.8,4.8,24.1,24.4,24.4,23,0,0,0,0,0,0.06
2022-05-25 21:30:00,23.34,60.73,0,29.6,1012.9,24.6,25.3,24.6,59,16,18.2,3.2,0.8,4.8,24.6,24.8,24.8,23.5,0,0,0,0.03,0,0.065,22.65,66.53,0,29.5,1012.9,24.6,25.3,24.6,59,16,18.2,3.2,0.8,4.8,24.6,24.8,24.8,23.5,0,0,0,0.03,0,0.065,22.13,67.49,0,29.39,1013.2,24.1,24.1,24,61,16.1,18.2,1.6,0.4,4.8,24.1,24.3,24.3,23,0,0,0,0,0,0.06
2022-05-25 21:45:00,22.65,66.53,0,29.5,1013,24.1,24.6,24.1,60,15.9,18,3.2,0.8,4.8,24.1,24.4,24.4,23,0,0,0,0,0,0.06,22.13,67.49,0,29.39,1013,24.1,24.6,24.1,60,15.9,18,3.2,0.8,4.8,24.1,24.4,24.4,23,0,0,0,0,0,0.06,21.44,69.25,0,29.2,1013.6,23.8,24.1,23.8,61,15.9,18,3.2,0.8,4.8,23.8,24.1,24.1,22.8,0,0,0,0,0,0.057
2022-05-25 22:00:00,22.13,67.49,0,29.39,1013.2,24.1,24.1,24,61,16.1,18.2,1.6,0.4,4.8,24.1,24.3,24.3,23,0,0,0,0,0,0.06,21.44,69.25,0,29.2,1013.2,24.1,24.1,24,61,16.1,18.2,1.6,0.4,4.8,24.1,24.3,24.3,23,0,0,0,0,0,0.06,20.8,69.88,0,29.1,1013.8,23.6,23.9,23.6,62,15.8,17.9,3.2,0.8,4.8,23.6,23.9,23.9,22.5,0,0,0,0.05,0,0.054
2022-05-25 22:15:00,21.44,69.25,0,29.2,1013.6,23.8,24.1,23.8,61,15.9,18,3.2,0.8,4.8,23.8,24.1,24.1,22.8,0,0,0,0,0,0.057,20.8,69.88,0,29.1,1013.6,23.8,24.1,23.8,61,15.9,18,3.2,0.8,4.8,23.8,24.1,24.1,22.8,0,0,0,0,0,0.057,20.48,70.05,0,28.89,1014.1,22.7,23.6,22.6,66,16,17.8,1.6,0.4,6.4,22.7,23,23,21.7,0,0,0,0,0,0.045
2022-05-25 22:30:00,20.8,69.88,0,29.1,1013.8,23.6,23.9,23.6,62,15.8,17.9,3.2,0.8,4.8,23.6,23.9,23.9,22.5,0,0,0,0.05,0,0.054,20.48,70.05,0,28.89,1013.8,23.6,23.9,23.6,62,15.8,17.9,3.2,0.8,4.8,23.6,23.9,23.9,22.5,0,0,0,0.05,0,0.054,20.25,72.04,0,28.7,1014.3,23.1,23.1,22.6,65,16.2,18,3.2,0.8,6.4,23.1,23.5,23.5,22.2,0,0,0,0,0,0.05
2022-05-25 22:45:00,20.48,70.05,0,28.89,1014.1,22.7,23.6,22.6,66,16,17.8,1.6,0.4,6.4,22.7,23,23,21.7,0,0,0,0,0,0.045,20.25,72.04,0,28.7,1014.1,22.7,23.6,22.6,66,16,17.8,1.6,0.4,6.4,22.7,23,23,21.7,0,0,0,0,0,0.045,19.78,75.94,0,28.6,1014.5,22.6,23.2,22.6,66,15.9,17.8,3.2,0.8,4.8,22.6,22.9,22.9,21.6,0,0,0,0,0,0.045
2022-05-25 23:00:00,20.25,72.04,0,28.7,1014.3,23.1,23.1,22.6,65,16.2,18,3.2,0.8,6.4,23.1,23.5,23.5,22.2,0,0,0,0,0,0.05,19.78,75.94,0,28.6,1014.3,23.1,23.1,22.6,65,16.2,18,3.2,0.8,6.4,23.1,23.5,23.5,22.2,0,0,0,0,0,0.05,19.37,72.95,0,28.39,1014.7,20.7,22.6,20.7,73,15.7,17.2,1.6,0.4,6.4,20.7,21.1,21.1,19.8,0,0,0,0.05,0,0.025
2022-05-25 23:15:00,19.78,75.94,0,28.6,1014.5,22.6,23.2,22.6,66,15.9,17.8,3.2,0.8,4.8,22.6,22.9,22.9,21.6,0,0,0,0,0,0.045,19.37,72.95,0,28.39,1014.5,22.6,23.2,22.6,66,15.9,17.8,3.2,0.8,4.8,22.6,22.9,22.9,21.6,0,0,0,0,0,0.045,18.85,77.06,0,28.3,1014.9,19.8,20.7,19.7,79,16,17.2,1.6,0.4,6.4,19.8,20.3,20.3,19,0,0,0,0,0,0.015
2022-05-25 23:30:00,19.37,72.95,0,28.39,1014.7,20.7,22.6,20.7,73,15.7,17.2,1.6,0.4,6.4,20.7,21.1,21.1,19.8,0,0,0,0.05,0,0.025,18.85,77.06,0,28.3,1014.7,20.7,22.6,20.7,73,15.7,17.2,1.6,0.4,6.4,20.7,21.1,21.1,19.8,0,0,0,0.05,0,0.025,18.86,78.16,0,28.1,1015,19.6,19.7,19.3,80,16,17.1,0,0,4.8,19.6,20.1,20.1,18.8,0,0,0,0,0,0.013
2022-05-25 23:45:00,18.85,77.06,0,28.3,1014.9,19.8,20.7,19.7,79,16,17.2,1.6,0.4,6.4,19.8,20.3,20.3,19,0,0,0,0,0,0.015,18.86,78.16,0,28.1,1014.9,19.8,20.7,19.7,79,16,17.2,1.6,0.4,6.4,19.8,20.3,20.3,19,0,0,0,0,0,0.015,18.68,79.52,0,28,1015.1,19.9,19.9,19.6,79,16.1,17.3,1.6,0.4,4.8,19.9,20.4,20.4,19.2,0,0,0,0,0,0.016
2022-05-26 00:00:00,18.86,78.16,0,28.1,1015,19.6,19.7,19.3,80,16,17.1,0,0,4.8,19.6,20.1,20.1,18.8,0,0,0,0,0,0.013,18.68,79.52,0,28,1015,19.6,19.7,19.3,80,16,17.1,0,0,4.8,19.6,20.1,20.1,18.8,0,0,0,0,0,0.013,18.51,78.79,0,27.8,1015.1,19.4,19.9,19.4,81,16.1,17.1,1.6,0.4,3.2,19.4,20,20,18.7,0,0,0,0.03,0,0.012
2022-05-26 00:15:00,18.68,79.52,0,28,1015.1,19.9,19.9,19.6,79,16.1,17.3,1.6,0.4,4.8,19.9,20.4,20.4,19.2,0,0,0,0,0,0.016,18.51,78.79,0,27.8,1015.1,19.9,19.9,19.6,79,16.1,17.3,1.6,0.4,4.8,19.9,20.4,20.4,19.2,0,0,0,0,0,0.016,18.39,81.21,0,27.7,1015,19.2,19.4,19.2,82,16.1,17.1,0,0,3.2,19.2,19.8,19.8,18.4,0,0,0,0,0,0.009
2022-05-26 00:30:00,18.51,78.79,0,27.8,1015.1,19.4,19.9,19.4,81,16.1,17.1,1.6,0.4,3.2,19.4,20,20,18.7,0,0,0,0.03,0,0.012,18.39,81.21,0,27.7,1015.1,19.4,19.9,19.4,81,16.1,17.1,1.6,0.4,3.2,19.4,20,20,18.7,0,0,0,0.03,0,0.012,18.02,81.95,0,27.6,1015.4,18.6,19.2,18.6,84,15.8,16.7,0,0,1.6,18.6,19,19,17.6,0,0,0,0,0,0.002
2022-05-26 00:45:00,18.39,81.21,0,27.7,1015,19.2,19.4,19.2,82,16.1,17.1,0,0,3.2,19.2,19.8,19.8,18.4,0,0,0,0,0,0.009,18.02,81.95,0,27.6,1015,19.2,19.4,19.2,82,16.1,17.1,0,0,3.2,19.2,19.8,19.8,18.4,0,0,0,0,0,0.009,17.84,82.17,0,27.5,1015.3,18.3,18.6,18.2,86,15.9,16.7,0,0,3.2,18.3,18.7,18.7,17.4,0,0,0,0,0.001,0
2022-05-26 01:00:00,18.02,81.95,0,27.6,1015.4,18.6,19.2,18.6,84,15.8,16.7,0,0,1.6,18.6,19,19,17.6,0,0,0,0,0,0.002,17.84,82.17,0,27.5,1015.4,18.6,19.2,18.6,84,15.8,16.7,0,0,1.6,18.6,19,19,17.6,0,0,0,0,0,0.002,17.86,82.94,0,27.3,1015.6,17.7,18.2,17.7,86,15.3,16.1,0,0,1.6,17.7,18,18,16.7,0,0,0,0.03,0.006,0
2022-05-26 01:15:00,17.84,82.17,0,27.5,1015.3,18.3,18.6,18.2,86,15.9,16.7,0,0,3.2,18.3,18.7,18.7,17.4,0,0,0,0,0.001,0,17.86,82.94,0,27.3,1015.3,18.3,18.6,18.2,86,15.9,16.7,0,0,3.2,18.3,18.7,18.7,17.4,0,0,0,0,0.001,0,17.56,82.72,0,27.2,1015.6,17.3,17.8,17.3,88,15.3,16,0,0,1.6,17.3,17.7,17.7,16.3,0,0,0,0,0.01,0
2022-05-26 01:30:00,17.86,82.94,0,27.3,1015.6,17.7,18.2,17.7,86,15.3,16.1,0,0,1.6,17.7,18,18,16.7,0,0,0,0.03,0.006,0,17.56,82.72,0,27.2,1015.6,17.7,18.2,17.7,86,15.3,16.1,0,0,1.6,17.7,18,18,16.7,0,0,0,0.03,0.006,0,17.15,83.34,0,27.1,1015.4,17.7,17.7,17.3,88,15.7,16.4,1.6,0.4,4.8,17.7,18.1,18.1,16.8,0,0,0,0,0.006,0
2022-05-26 01:45:00,17.56,82.72,0,27.2,1015.6,17.3,17.8,17.3,88,15.3,16,0,0,1.6,17.3,17.7,17.7,16.3,0,0,0,0,0.01,0,17.15,83.34,0,27.1,1015.6,17.3,17.8,17.3,88,15.3,16,0,0,1.6,17.3,17.7,17.7,16.3,0,0,0,0,0.01,0,17.22,83.46,0,27,1015.3,17.9,17.9,17.7,86,15.6,16.3,1.6,0.4,4.8,17.9,18.3,18.3,17,0,0,0,0,0.004,0
2022-05-26 02:00:00,17.15,83.34,0,27.1,1015.4,17.7,17.7,17.3,88,15.7,16.4,1.6,0.4,4.8,17.7,18.1,18.1,16.8,0,0,0,0,0.006,0,17.22,83.46,0,27,1015.4,17.7,17.7,17.3,88,15.7,16.4,1.6,0.4,4.8,17.7,18.1,18.1,16.8,0,0,0,0,0.006,0,17.09,83.45,0,26.89,1015.4,17.4,17.9,17.4,87,15.3,16,1.6,0.4,4.8,17.4,17.8,17.8,16.4,0,0,0,0.03,0.009,0
2022-05-26 02:15:00,17.22,83.46,0,27,1015.3,17.9,17.9,17.7,86,15.6,16.3,1.6,0.4,4.8,17.9,18.3,18.3,17,0,0,0,0,0.004,0,17.09,83.45,0,26.89,1015.3,17.9,17.9,17.7,86,15.6,16.3,1.6,0.4,4.8,17.9,18.3,18.3,17,0,0,0,0,0.004,0,17.06,83.37,0,26.8,1015.4,16.7,17.5,16.7,86,14.3,15.1,0,0,4.8,16.7,16.8,16.8,15.4,0,0,0,0,0.017,0
2022-05-26 02:30:00,17.09,83.45,0,26.89,1015.4,17.4,17.9,17.4,87,15.3,16,1.6,0.4,4.8,17.4,17.8,17.8,16.4,0,0,0,0.03,0.009,0,17.06,83.37,0,26.8,1015.4,17.4,17.9,17.4,87,15.3,16,1.6,0.4,4.8,17.4,17.8,17.8,16.4,0,0,0,0.03,0.009,0,16.92,83.27,0,26.6,1015.3,16.4,16.7,16.4,89,14.6,15.3,0,0,0,16.4,16.7,16.7,15.3,0,0,0,0,0.02,0
2022-05-26 02:45:00,17.06,83.37,0,26.8,1015.4,16.7,17.5,16.7,86,14.3,15.1,0,0,4.8,16.7,16.8,16.8,15.4,0,0,0,0,0.017,0,16.92,83.27,0,26.6,1015.4,16.7,17.5,16.7,86,14.3,15.1,0,0,4.8,16.7,16.8,16.8,15.4,0,0,0,0,0.017,0,16.71,84.18,0,26.5,1015.4,16.2,16.4,16.2,89,14.4,15,0,0,0,16.2,16.4,16.4,15,0,0,0,0,0.023,0
2022-05-26 03:00:00,16.92,83.27,0,26.6,1015.3,16.4,16.7,16.4,89,14.6,15.3,0,0,0,16.4,16.7,16.7,15.3,0,0,0,0,0.02,0,16.71,84.18,0,26.5,1015.3,16.4,16.7,16.4,89,14.6,15.3,0,0,0,16.4,16.7,16.7,15.3,0,0,0,0,0.02,0,16.5,82.66,0,26.39,1015.5,16.1,16.2,16.1,90,14.5,15,0,0,0,16.1,16.3,16.3,15,0,0,0,0,0.023,0
2022-05-26 03:15:00,16.71,84.18,0,26.5,1015.4,16.2,16.4,16.2,89,14.4,15,0,0,0,16.2,16.4,16.4,15,0,0,0,0,0.023,0,16.5,82.66,0,26.39,1015.4,16.2,16.4,16.2,89,14.4,15,0,0,0,16.2,16.4,16.4,15,0,0,0,0,0.023,0,16.27,84.42,0,26.3,1015.5,16.1,16.2,16,91,14.6,15.1,0,0,0,16.1,16.3,16.3,14.9,0,0,0,0,0.024,0
2022-05-26 03:30:00,16.5,82.66,0,26.39,1015.5,16.1,16.2,16.1,90,14.5,15,0,0,0,16.1,16.3,16.3,15,0,0,0,0,0.023,0,16.27,84.42,0,26.3,1015.5,16.1,16.2,16.1,90,14.5,15,0,0,0,16.1,16.3,16.3,15,0,0,0,0,0.023,0,16.29,84.62,0,26.2,1015.5,16,16.1,15.9,91,14.5,15,0,0,0,16,16.2,16.2,14.9,0,0,0,0,0.024,0
2022-05-26 03:45:00,16.27,84.42,0,26.3,1015.5,16.1,16.2,16,91,14.6,15.1,0,0,0,16.1,16.3,16.3,14.9,0,0,0,0,0.024,0,16.29,84.62,0,26.2,1015.5,16.1,16.2,16,91,14.6,15.1,0,0,0,16.1,16.3,16.3,14.9,0,0,0,0,0.024,0,16.37,85.64,0,26.1,1015.5,15.6,16,15.6,90,13.9,14.5,0,0,1.6,15.6,15.7,15.7,14.3,0,0,0,0,0.029,0
2022-05-26 04:00:00,16.29,84.62,0,26.2,1015.5,16,16.1,15.9,91,14.5,15,0,0,0,16,16.2,16.2,14.9,0,0,0,0,0.024,0,16.37,85.64,0,26.1,1015.5,16,16.1,15.9,91,14.5,15,0,0,0,16,16.2,16.2,14.9,0,0,0,0,0.024,0,16.18,84.3,0,26,1015.4,15.5,15.6,15.4,92,14.2,14.7,0,0,0,15.5,15.7,15.7,14.3,0,0,0,0,0.03,0
2022-05-26 04:15:00,16.37,85.64,0,26.1,1015.5,15.6,16,15.6,90,13.9,14.5,0,0,1.6,15.6,15.7,15.7,14.3,0,0,0,0,0.029,0,16.18,84.3,0,26,1015.5,15.6,16,15.6,90,13.9,14.5,0,0,1.6,15.6,15.7,15.7,14.3,0,0,0,0,0.029,0,16.34,85.82,0,25.89,1015.2,15.4,15.6,15.4,92,14.2,14.6,0,0,1.6,15.4,15.7,15.7,14.3,0,0,0,0,0.03,0
2022-05-26 04:30:00,16.18,84.3,0,26,1015.4,15.5,15.6,15.4,92,14.2,14.7,0,0,0,15.5,15.7,15.7,14.3,0,0,0,0,0.03,0,16.34,85.82,0,25.89,1015.4,15.5,15.6,15.4,92,14.2,14.7,0,0,0,15.5,15.7,15.7,14.3,0,0,0,0,0.03,0,16.15,84.84,0,25.8,1015.3,15.2,15.5,15.1,92,13.9,14.3,0,0,3.2,15.2,15.4,15.4,13.9,0,0,0,0,0.033,0
2022-05-26 04:45:00,16.34,85.82,0,25.89,1015.2,15.4,15.6,15.4,92,14.2,14.6,0,0,1.6,15.4,15.7,15.7,14.3,0,0,0,0,0.03,0,16.15,84.84,0,25.8,1015.2,15.4,15.6,15.4,92,14.2,14.6,0,0,1.6,15.4,15.7,15.7,14.3,0,0,0,0,0.03,0,15.97,85.76,0,25.7,1015.4,15.1,15.2,15,93,14,14.4,0,0,1.6,15.1,15.3,15.3,13.9,0,0,0,0,0.034,0
2022-05-26 05:00:00,16.15,84.84,0,25.8,1015.3,15.2,15.5,15.1,92,13.9,14.3,0,0,3.2,15.2,15.4,15.4,13.9,0,0,0,0,0.033,0,15.97,85.76,0,25.7,1015.3,15.2,15.5,15.1,92,13.9,14.3,0,0,3.2,15.2,15.4,15.4,13.9,0,0,0,0,0.033,0,16.11,86.43,0,25.7,1015.5,15.4,15.4,15.1,95,14.6,14.9,0,0,3.2,15.4,15.8,15.8,14.4,0,0,0,0,0.03,0
2022-05-26 05:15:00,15.97,85.76,0,25.7,1015.4,15.1,15.2,15,93,14,14.4,0,0,1.6,15.1,15.3,15.3,13.9,0,0,0,0,0.034,0,16.11,86.43,0,25.7,1015.4,15.1,15.2,15,93,14,14.4,0,0,1.6,15.1,15.3,15.3,13.9,0,0,0,0,0.034,0,16.67,87.88,0,25.6,1015.8,16.3,16.3,15.4,95,15.5,15.8,1.6,0.4,4.8,16.3,16.7,16.7,15.4,0,0,0,0,0.021,0
2022-05-26 05:30:00,16.11,86.43,0,25.7,1015.5,15.4,15.4,15.1,95,14.6,14.9,0,0,3.2,15.4,15.8,15.8,14.4,0,0,0,0,0.03,0,16.67,87.88,0,25.6,1015.5,15.4,15.4,15.1,95,14.6,14.9,0,0,3.2,15.4,15.8,15.8,14.4,0,0,0,0,0.03,0,17.29,88.02,0,25.5,1016,17.2,17.2,16.4,95,16.4,16.6,1.6,0.4,4.8,17.2,17.7,17.7,16.4,0,0,0,0,0.012,0
2022-05-26 05:45:00,16.67,87.88,0,25.6,1015.8,16.3,16.3,15.4,95,15.5,15.8,1.6,0.4,4.8,16.3,16.7,16.7,15.4,0,0,0,0,0.021,0,17.29,88.02,0,25.5,1015.8,16.3,16.3,15.4,95,15.5,15.8,1.6,0.4,4.8,16.3,16.7,16.7,15.4,0,0,0,0,0.021,0,17.7,87.87,56,25.5,1016,17.5,17.5,17.2,94,16.5,16.8,1.6,0.4,3.2,17.5,18.1,18.1,16.8,1,0.02,5,0,0.009,0
2022-05-26 06:00:00,17.29,88.02,0,25.5,1016,17.2,17.2,16.4,95,16.4,16.6,1.6,0.4,4.8,17.2,17.7,17.7,16.4,0,0,0,0,0.012,0,17.7,87.87,56,25.5,1016,17.2,17.2,16.4,95,16.4,16.6,1.6,0.4,4.8,17.2,17.7,17.7,16.4,0,0,0,0,0.012,0,18.12,86.94,742,25.39,1016.3,17.7,17.7,17.5,94,16.7,17,1.6,0.4,3.2,17.7,18.3,18.3,17.2,11,0.24,16,0,0.007,0
2022-05-26 06:15:00,17.7,87.87,56,25.5,1016,17.5,17.5,17.2,94,16.5,16.8,1.6,0.4,3.2,17.5,18.1,18.1,16.8,1,0.02,5,0,0.009,0,18.12,86.94,742,25.39,1016,17.5,17.5,17.2,94,16.5,16.8,1.6,0.4,3.2,17.5,18.1,18.1,16.8,1,0.02,5,0,0.009,0,18.34,86.67,1562,25.39,1016.3,18.2,18.2,17.7,94,17.2,17.6,3.2,0.8,4.8,18.2,18.9,18.9,18,21,0.45,26,0,0.001,0
2022-05-26 06:30:00,18.12,86.94,742,25.39,1016.3,17.7,17.7,17.5,94,16.7,17,1.6,0.4,3.2,17.7,18.3,18.3,17.2,11,0.24,16,0,0.007,0,18.34,86.67,1562,25.39,1016.3,17.7,17.7,17.5,94,16.7,17,1.6,0.4,3.2,17.7,18.3,18.3,17.2,11,0.24,16,0,0.007,0,18.51,85.87,2952,25.39,1016.3,18.4,18.4,18.2,92,17.1,17.5,1.6,0.4,4.8,18.4,19.1,19.1,18.2,33,0.71,39,0,0,0.001
2022-05-26 06:45:00,18.34,86.67,1562,25.39,1016.3,18.2,18.2,17.7,94,17.2,17.6,3.2,0.8,4.8,18.2,18.9,18.9,18,21,0.45,26,0,0.001,0,18.51,85.87,2952,25.39,1016.3,18.2,18.2,17.7,94,17.2,17.6,3.2,0.8,4.8,18.2,18.9,18.9,18,21,0.45,26,0,0.001,0,19.3,83.91,4784,25.39,1016.6,18.3,18.4,18.3,91,16.8,17.3,0,0,3.2,18.3,19,19,18.3,50,1.08,63,0,0,0
2022-05-26 07:00:00,18.51,85.87,2952,25.39,1016.3,18.4,18.4,18.2,92,17.1,17.5,1.6,0.4,4.8,18.4,19.1,19.1,18.2,33,0.71,39,0,0,0.001,19.3,83.91,4784,25.39,1016.3,18.4,18.4,18.2,92,17.1,17.5,1.6,0.4,4.8,18.4,19.1,19.1,18.2,33,0.71,39,0,0,0.001,20.19,83.25,6500,25.39,1016.9,18.6,18.6,18.3,90,16.9,17.4,0,0,0,18.6,19.2,19.2,18.9,73,1.57,83,0.03,0,0.002
2022-05-26 07:15:00,19.3,83.91,4784,25.39,1016.6,18.3,18.4,18.3,91,16.8,17.3,0,0,3.2,18.3,19,19,18.3,50,1.08,63,0,0,0,20.19,83.25,6500,25.39,1016.6,18.3,18.4,18.3,91,16.8,17.3,0,0,3.2,18.3,19,19,18.3,50,1.08,63,0,0,0,21.38,80.59,8569,25.5,1017.2,19.6,19.6,18.6,91,18.1,18.6,0,0,3.2,19.6,20.6,20.6,22.2,113,2.43,139,0,0,0.013
2022-05-26 07:30:00,20.19,83.25,6500,25.39,1016.9,18.6,18.6,18.3,90,16.9,17.4,0,0,0,18.6,19.2,19.2,18.9,73,1.57,83,0.03,0,0.002,21.38,80.59,8569,25.5,1016.9,18.6,18.6,18.3,90,16.9,17.4,0,0,0,18.6,19.2,19.2,18.9,73,1.57,83,0.03,0,0.002,21.62,77.09,4279,25.5,1017.2,20.7,20.7,19.6,86,18.2,19,4.8,1.21,14.5,20.7,21.7,21.7,23.8,120,2.58,135,0,0,0.024
2022-05-26 07:45:00,21.38,80.59,8569,25.5,1017.2,19.6,19.6,18.6,91,18.1,18.6,0,0,3.2,19.6,20.6,20.6,22.2,113,2.43,139,0,0,0.013,21.62,77.09,4279,25.5,1017.2,19.6,19.6,18.6,91,18.1,18.6,0,0,3.2,19.6,20.6,20.6,22.2,113,2.43,139,0,0,0.013,21.61,80.23,6311,25.6,1017.6,21,21,20.7,85,18.4,19.1,4.8,1.21,14.5,21,22,22,23.5,92,1.98,116,0,0,0.028
2022-05-26 08:00:00,21.62,77.09,4279,25.5,1017.2,20.7,20.7,19.6,86,18.2,19,4.8,1.21,14.5,20.7,21.7,21.7,23.8,120,2.58,135,0,0,0.024,21.61,80.23,6311,25.6,1017.2,20.7,20.7,19.6,86,18.2,19,4.8,1.21,14.5,20.7,21.7,21.7,23.8,120,2.58,135,0,0,0.024,21.84,75.47,7855,25.6,1017.8,21.2,21.2,21,83,18.2,19.1,6.4,1.61,12.9,21.2,22.1,22.1,23.7,104,2.24,114,0.08,0,0.03
2022-05-26 08:15:00,21.61,80.23,6311,25.6,1017.6,21,21,20.7,85,18.4,19.1,4.8,1.21,14.5,21,22,22,23.5,92,1.98,116,0,0,0.028,21.84,75.47,7855,25.6,1017.6,21,21,20.7,85,18.4,19.1,4.8,1.21,14.5,21,22,22,23.5,92,1.98,116,0,0,0.028,22.23,73.1,11101,25.7,1018,21.4,21.4,21.2,82,18.2,19.2,8,2.01,16.1,21.4,22.3,22.3,24.6,142,3.05,163,0,0,0.032
2022-05-26 08:30:00,21.84,75.47,7855,25.6,1017.8,21.2,21.2,21,83,18.2,19.1,6.4,1.61,12.9,21.2,22.1,22.1,23.7,104,2.24,114,0.08,0,0.03,22.23,73.1,11101,25.7,1017.8,21.2,21.2,21,83,18.2,19.1,6.4,1.61,12.9,21.2,22.1,22.1,23.7,104,2.24,114,0.08,0,0.03,22.45,72.02,9900,25.8,1018.2,21.6,21.6,21.4,80,18,19,8,2.01,14.5,21.6,22.4,22.4,24.9,157,3.38,172,0,0,0.034
2022-05-26 10:30:00,28.37,58.49,40671,26.6,1019.1,23.4,23.5,22.9,79,19.6,20.6,9.7,2.41,17.7,23.4,24.5,24.5,30.2,471,10.13,508,0.23,0,0.053,29.28,57.6,41874,26.8,1019.1,23.4,23.5,22.9,79,19.6,20.6,9.7,2.41,17.7,23.4,24.5,24.5,30.2,471,10.13,508,0.23,0,0.053,29.73,55.52,20745,27.2,1019.1,24.2,24.3,23.8,77,19.9,21,9.7,2.41,17.7,24.2,25.3,25.3,31.6,581,12.5,624,0,0,0.061
2022-05-26 10:45:00,29.28,57.6,41874,26.8,1019.3,23.8,23.8,23.4,78,19.7,20.8,9.7,2.41,16.1,23.8,24.8,24.8,30.7,497,10.69,552,0,0,0.057,29.73,55.52,20745,27.2,1019.3,23.8,23.8,23.4,78,19.7,20.8,9.7,2.41,16.1,23.8,24.8,24.8,30.7,497,10.69,552,0,0,0.057,29.56,54.58,48944,27.5,1019.2,24.6,24.6,24.2,77,20.3,21.4,8,2.01,22.5,24.6,25.7,25.7,31.9,572,12.3,696,0,0,0.065
2022-05-26 11:00:00,29.73,55.52,20745,27.2,1019.1,24.2,24.3,23.8,77,19.9,21,9.7,2.41,17.7,24.2,25.3,25.3,31.6,581,12.5,624,0,0,0.061,29.56,54.58,48944,27.5,1019.1,24.2,24.3,23.8,77,19.9,21,9.7,2.41,17.7,24.2,25.3,25.3,31.6,581,12.5,624,0,0,0.061,30.17,54.11,53432,27.5,1019.3,24.9,24.9,24.5,76,20.4,21.5,9.7,2.41,17.7,24.9,26.1,26.1,32.6,662,14.24,701,0.38,0,0.068
2022-05-26 11:15:00,29.56,54.58,48944,27.5,1019.2,24.6,24.6,24.2,77,20.3,21.4,8,2.01,22.5,24.6,25.7,25.7,31.9,572,12.3,696,0,0,0.065,30.17,54.11,53432,27.5,1019.2,24.6,24.6,24.2,77,20.3,21.4,8,2.01,22.5,24.6,25.7,25.7,31.9,572,12.3,696,0,0,0.065,30.06,56.53,53814,27.39,1019,24.9,24.9,24.8,74,19.9,21.2,11.3,2.82,19.3,24.9,26,26,32.3,664,14.28,735,0,0,0.068
2022-05-26 11:30:00,30.17,54.11,53432,27.5,1019.3,24.9,24.9,24.5,76,20.4,21.5,9.7,2.41,17.7,24.9,26.1,26.1,32.6,662,14.24,701,0.38,0,0.068,30.06,56.53,53814,27.39,1019.3,24.9,24.9,24.5,76,20.4,21.5,9.7,2.41,17.7,24.9,26.1,26.1,32.6,662,14.24,701,0.38,0,0.068,31.36,54.35,56487,27.39,1019.2,25.1,25.1,24.8,72,19.7,21.1,11.3,2.82,19.3,25.1,26.2,26.2,32.5,718,15.44,744,0,0,0.071
2022-05-26 11:45:00,30.06,56.53,53814,27.39,1019,24.9,24.9,24.8,74,19.9,21.2,11.3,2.82,19.3,24.9,26,26,32.3,664,14.28,735,0,0,0.068,31.36,54.35,56487,27.39,1019,24.9,24.9,24.8,74,19.9,21.2,11.3,2.82,19.3,24.9,26,26,32.3,664,14.28,735,0,0,0.068,32.29,48.27,60632,28,1019.3,25.7,25.7,25.1,72,20.3,21.6,9.7,2.41,19.3,25.7,27.1,27.1,33.6,741,15.94,761,0,0,0.077
